season,week,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp
2021,13,Tampa Bay Buccaneers,9-3-0,7.8,1,NA,6,2.1,-0.2,13,26,5
2021,13,Buffalo Bills,7-5-0,7.6,2,NA,2.7,4.2,0.8,31,19,2
2021,13,Arizona Cardinals,10-2-0,6.8,3,NA,3.5,3.2,0,21,12,1
2021,13,New England Patriots,9-4-0,5.8,4,NA,0.7,4.5,0.5,27,13,4
2021,13,Los Angeles Rams,8-4-0,5.1,5,NA,3.6,1.9,-0.3,23,2,9
2021,13,Green Bay Packers,9-3-0,4.3,6,1,4.4,0.3,-0.4,6,30,7
2021,13,Dallas Cowboys,8-4-0,3.9,7,-1,2.9,0.8,0.1,11,16,14
2021,13,Kansas City Chiefs,8-4-0,3.9,8,NA,4.1,-0.3,0.1,12,17,6
2021,13,San Francisco 49ers,6-6-0,2.7,9,NA,2.4,0.7,-0.4,14,25,15
2021,13,Indianapolis Colts,7-6-0,2.5,10,2,2.5,-0.1,0.1,28,14,3
2021,13,Los Angeles Chargers,7-5-0,2.1,11,NA,3.5,-0.6,-0.8,4,31,16
2021,13,Baltimore Ravens,8-4-0,1.9,12,-2,1.2,0.2,0.5,25,10,13
2021,13,Minnesota Vikings,5-7-0,0.7,13,NA,2.4,-1.7,-0.1,7,21,10
2021,13,Tennessee Titans,8-4-0,0.6,14,1,0.9,-0.2,-0.1,5,32,17
2021,13,Denver Broncos,6-6-0,0.3,15,2,-1,1.3,-0.1,30,23,20
2021,13,Seattle Seahawks,4-8-0,0.3,16,NA,0.5,-0.5,0.3,3,27,18
2021,13,Cleveland Browns,6-6-0,0.2,17,2,1.3,-1,-0.1,20,18,8
2021,13,New Orleans Saints,5-7-0,-0.1,18,-4,-2.7,2.4,0.1,1,28,25
2021,13,Philadelphia Eagles,6-7-0,-0.2,19,-1,-0,-0.2,-0,19,29,21
2021,13,Cincinnati Bengals,7-5-0,-0.5,20,NA,-1.6,0.8,0.3,32,8,11
2021,13,Miami Dolphins,6-7-0,-1.2,21,3,-1.6,0.5,-0.1,24,20,19
2021,13,Pittsburgh Steelers,6-5-1,-1.7,22,-1,-2.7,0.9,0.1,22,4,26
2021,13,Las Vegas Raiders,6-6-0,-1.8,23,2,1.3,-3,-0.1,26,3,22
2021,13,Washington,6-6-0,-1.9,24,-1,-0.6,-1.2,-0.1,2,6,24
2021,13,Carolina Panthers,5-7-0,-2.1,25,-3,-4.6,2.3,0.1,29,1,12
2021,13,New York Giants,4-8-0,-3.3,26,NA,-3.3,-0.1,0.1,8,15,27
2021,13,Chicago Bears,4-8-0,-4.2,27,NA,-4.2,-0.1,0.2,9,7,28
2021,13,Atlanta Falcons,5-7-0,-4.9,28,NA,-2.2,-2.5,-0.3,16,11,23
2021,13,Detroit Lions,1-10-1,-7.2,29,1,-4.4,-3.2,0.3,17,5,30
2021,13,Jacksonville Jaguars,2-10-0,-7.9,30,-1,-4.4,-3.6,0.1,15,24,31
2021,13,New York Jets,3-9-0,-8.9,31,NA,-3.4,-5,-0.6,18,9,32
2021,13,Houston Texans,2-10-0,-10.5,32,NA,-7.5,-2.9,-0.1,10,22,29
2021,14,Tampa Bay Buccaneers,10-3-0,8.1,1,1,6.7,1.7,-0.2,5,32,4
2021,14,Buffalo Bills,7-6-0,7.2,2,-1,2.9,3.5,0.7,26,31,3
2021,14,Arizona Cardinals,10-3-0,6.2,3,NA,3.2,2.9,0.1,17,18,1
2021,14,Los Angeles Rams,9-4-0,5.8,4,1,3.8,2.3,-0.3,18,6,10
2021,14,New England Patriots,9-4-0,5.7,5,-1,0.7,4.5,0.5,29,14,5
2021,14,Kansas City Chiefs,9-4-0,5.1,6,2,4.7,0.3,0.1,19,9,6
2021,14,Green Bay Packers,10-3-0,5,7,-1,5.1,0.3,-0.4,13,25,9
2021,14,Dallas Cowboys,9-4-0,3.9,8,-1,2,1.8,0.1,6,13,11
2021,14,San Francisco 49ers,7-6-0,2.6,9,NA,2.7,0.3,-0.4,9,27,14
2021,14,Los Angeles Chargers,8-5-0,2.5,10,2,4.1,-0.9,-0.7,11,26,12
2021,14,Indianapolis Colts,7-6-0,2.4,11,NA,2.4,-0.1,0.1,27,17,2
2021,14,Baltimore Ravens,8-5-0,1.4,12,-2,0.5,0.3,0.6,24,11,20
2021,14,Seattle Seahawks,5-8-0,1.2,13,4,1.4,-0.5,0.2,7,23,16
2021,14,Denver Broncos,7-6-0,1.1,14,2,-0.2,1.4,-0,31,10,17
2021,14,Tennessee Titans,9-4-0,1,15,-1,0.7,0.4,-0.2,16,30,13
2021,14,New Orleans Saints,6-7-0,0.6,16,-1,-2.4,2.8,0.1,4,20,23
2021,14,Minnesota Vikings,6-7-0,0.5,17,-4,2.4,-1.8,-0.1,10,16,8
2021,14,Cleveland Browns,7-6-0,0.3,18,1,1.1,-0.7,-0.1,25,21,7
2021,14,Philadelphia Eagles,6-7-0,-0.2,19,1,-0.2,-0.1,-0,21,28,21
2021,14,Cincinnati Bengals,7-6-0,-0.5,20,-2,-1.2,0.6,0.2,32,3,15
2021,14,Miami Dolphins,6-7-0,-1.4,21,NA,-1.9,0.5,-0.1,28,22,19
2021,14,Pittsburgh Steelers,6-6-1,-1.8,22,1,-2.9,1,0,22,2,26
2021,14,Washington,6-7-0,-1.9,23,1,-1.8,-0,-0.1,1,8,25
2021,14,Carolina Panthers,5-8-0,-2.7,24,1,-4.9,2.1,0.1,30,1,18
2021,14,Las Vegas Raiders,6-7-0,-2.9,25,-3,0.7,-3.5,-0.1,20,5,24
2021,14,New York Giants,4-9-0,-3,26,NA,-2.5,-0.5,0.1,2,24,28
2021,14,Atlanta Falcons,6-7-0,-4.5,27,1,-1.9,-2.3,-0.3,15,12,22
2021,14,Chicago Bears,4-9-0,-4.9,28,-1,-4.5,-0.7,0.2,3,15,27
2021,14,Detroit Lions,1-11-1,-8,29,1,-4.6,-3.7,0.3,14,4,30
2021,14,Jacksonville Jaguars,2-11-0,-8.3,30,-1,-5.1,-3.3,0.1,8,29,31
2021,14,New York Jets,3-10-0,-9.6,31,NA,-3.9,-5.1,-0.6,23,7,32
2021,14,Houston Texans,2-11-0,-10.7,32,NA,-7.1,-3.5,-0.1,12,19,29
2021,16,Buffalo Bills,9-6-0,8.3,1,1,4.3,3.2,0.8,24,32,2
2021,16,Tampa Bay Buccaneers,11-4-0,8.2,2,-1,6,2.5,-0.3,6,31,4
2021,16,Kansas City Chiefs,11-4-0,6.2,3,3,5.4,0.8,0,20,14,3
2021,16,Los Angeles Rams,11-4-0,5.7,4,NA,3.4,2.4,-0.2,15,11,7
2021,16,Dallas Cowboys,11-4-0,5.4,5,3,2.8,2.3,0.2,21,9,5
2021,16,Green Bay Packers,12-3-0,5,6,1,5.9,-0.5,-0.4,10,25,8
2021,16,New England Patriots,9-6-0,5,7,-2,0.8,3.7,0.5,16,28,10
2021,16,Arizona Cardinals,10-5-0,4.6,8,-5,2.3,2.2,0,18,10,6
2021,16,San Francisco 49ers,8-7-0,3.3,9,NA,3.1,0.6,-0.4,13,22,12
2021,16,Indianapolis Colts,9-6-0,3,10,1,2.7,0.3,0.1,19,30,1
2021,16,Los Angeles Chargers,8-7-0,1.3,11,-1,4,-2.1,-0.7,14,21,15
2021,16,New Orleans Saints,7-7-0,1.1,12,4,-2.8,3.8,0.2,2,26,20
2021,16,Baltimore Ravens,8-7-0,1.1,13,-1,1.7,-1.2,0.5,11,18,24
2021,16,Minnesota Vikings,7-8-0,1,14,3,2,-1,-0.1,8,17,9
2021,16,Seattle Seahawks,5-10-0,0.9,15,-2,1.4,-0.7,0.2,5,20,16
2021,16,Philadelphia Eagles,8-7-0,0.8,16,3,0.3,0.4,0,29,16,17
2021,16,Tennessee Titans,10-5-0,0.7,17,-2,0.1,0.8,-0.1,12,29,14
2021,16,Cincinnati Bengals,9-6-0,0.7,18,2,-0.2,0.7,0.2,30,7,11
2021,16,Cleveland Browns,7-8-0,0.6,19,-1,1.1,-0.4,-0.2,23,19,13
2021,16,Denver Broncos,7-8-0,0.4,20,-6,-1.1,1.6,-0,32,5,18
2021,16,Miami Dolphins,7-7-0,-1.5,21,NA,-2.1,0.7,-0.1,31,8,19
2021,16,Pittsburgh Steelers,7-7-1,-1.8,22,NA,-3.4,1.6,-0,7,15,28
2021,16,Las Vegas Raiders,8-7-0,-2.8,23,2,0.5,-3.3,-0,17,12,23
2021,16,Washington,6-9-0,-3.2,24,-1,-1.9,-1.1,-0.2,1,24,26
2021,16,Carolina Panthers,5-10-0,-3.3,25,-1,-5,1.6,0.1,27,2,22
2021,16,Chicago Bears,5-10-0,-4.8,26,2,-4.5,-0.5,0.2,4,23,27
2021,16,Atlanta Falcons,7-8-0,-5.2,27,NA,-2.1,-2.9,-0.2,22,3,21
2021,16,New York Giants,4-11-0,-6.4,28,-2,-5.9,-0.5,0,3,27,29
2021,16,Detroit Lions,2-12-1,-6.5,29,NA,-3.8,-3.1,0.4,9,6,30
2021,16,Jacksonville Jaguars,2-13-0,-8.6,30,NA,-5.1,-3.5,-0,26,4,32
2021,16,Houston Texans,4-11-0,-9.3,31,1,-6,-3.3,-0,25,13,25
2021,16,New York Jets,4-11-0,-9.6,32,-1,-3.8,-5.2,-0.6,28,1,31
2021,17,Buffalo Bills,10-6-0,8.3,1,NA,4.3,3.3,0.8,28,32,1
2021,17,Tampa Bay Buccaneers,12-4-0,8,2,NA,6.3,2,-0.3,16,28,6
2021,17,New England Patriots,10-6-0,6.1,3,2,1.8,3.8,0.5,27,16,7
2021,17,Kansas City Chiefs,11-5-0,6.1,4,NA,6,0,0,13,13,3
2021,17,Green Bay Packers,13-3-0,5.7,5,1,6.3,-0.1,-0.4,17,26,5
2021,17,Los Angeles Rams,12-4-0,5.7,6,-3,3.4,2.5,-0.2,10,15,9
2021,17,Dallas Cowboys,11-5-0,5.2,7,1,3,2.1,0.1,23,9,8
2021,17,Arizona Cardinals,11-5-0,4.7,8,-1,2.6,2.1,0.1,9,20,4
2021,17,Indianapolis Colts,9-7-0,3,9,1,2.6,0.4,0,24,31,2
2021,17,San Francisco 49ers,9-7-0,2.3,10,-1,1.8,0.9,-0.4,25,3,11
2021,17,Los Angeles Chargers,9-7-0,1.8,11,NA,4.3,-1.8,-0.7,21,21,12
2021,17,Seattle Seahawks,6-10-0,1.7,12,2,2.3,-0.9,0.2,20,4,13
2021,17,Tennessee Titans,11-5-0,1.4,13,4,0.2,1.3,-0.1,19,30,10
2021,17,Cincinnati Bengals,10-6-0,1.2,14,6,0.8,0.2,0.2,31,12,15
2021,17,Philadelphia Eagles,9-7-0,0.8,15,4,0.5,0.3,0,30,8,17
2021,17,New Orleans Saints,8-8-0,0.6,16,-3,-3.4,3.8,0.2,5,24,22
2021,17,Minnesota Vikings,7-9-0,0.4,17,-2,1.8,-1.2,-0.1,3,27,14
2021,17,Cleveland Browns,7-9-0,0.3,18,-2,0.7,-0.2,-0.2,18,18,16
2021,17,Baltimore Ravens,8-8-0,0.2,19,-7,0.7,-1.1,0.6,7,23,19
2021,17,Denver Broncos,7-9-0,-0.1,20,-2,-1.4,1.3,-0.1,32,5,20
2021,17,Pittsburgh Steelers,8-7-1,-1.4,21,NA,-3.5,2.1,0,8,11,27
2021,17,Miami Dolphins,8-8-0,-1.6,22,NA,-2.7,1.1,-0.1,29,7,18
2021,17,Las Vegas Raiders,9-7-0,-2.5,23,2,0.6,-3.2,0,11,17,21
2021,17,Washington,6-10-0,-3.4,24,-1,-2.1,-1.2,-0.1,1,29,28
2021,17,Chicago Bears,6-10-0,-3.8,25,1,-4.4,0.4,0.2,4,10,25
2021,17,Carolina Panthers,5-11-0,-4,26,-2,-5.7,1.6,0.1,26,2,23
2021,17,Atlanta Falcons,7-9-0,-5.2,27,NA,-2.1,-2.8,-0.2,12,22,24
2021,17,Detroit Lions,2-13-1,-6.8,28,1,-3.5,-3.6,0.4,6,6,30
2021,17,New York Giants,4-12-0,-7.5,29,-1,-7.1,-0.4,0,2,25,29
2021,17,Houston Texans,4-12-0,-9,30,2,-5.8,-3.1,-0,15,19,26
2021,17,New York Jets,4-12-0,-9,31,NA,-3.2,-5.3,-0.5,22,1,31
2021,17,Jacksonville Jaguars,2-14-0,-9.5,32,-2,-5.2,-4.2,-0,14,14,32
2021,18,Tampa Bay Buccaneers,13-4-0,8.5,1,1,6.6,2.1,-0.3,26,NA,4
2021,18,Buffalo Bills,11-6-0,8.1,2,-1,3.7,3.7,0.8,31,NA,1
2021,18,Kansas City Chiefs,12-5-0,6.1,3,NA,6.1,-0.1,0,13,NA,2
2021,18,Dallas Cowboys,12-5-0,6,4,1,4,1.9,0.2,21,NA,7
2021,18,New England Patriots,10-7-0,5.8,5,2,1.7,3.6,0.5,25,NA,10
2021,18,Los Angeles Rams,12-5-0,5.4,6,-2,3.5,2.2,-0.2,9,NA,8
2021,18,Green Bay Packers,13-4-0,5.2,7,-1,6.3,-0.7,-0.4,22,NA,6
2021,18,Arizona Cardinals,11-6-0,4.3,8,NA,2.2,2,0,8,NA,5
2021,18,San Francisco 49ers,10-7-0,3.7,9,1,3.2,0.9,-0.4,17,NA,12
2021,18,Seattle Seahawks,7-10-0,2.3,10,3,2.6,-0.6,0.3,10,NA,11
2021,18,Indianapolis Colts,9-8-0,2.2,11,-2,1.9,0.2,0,27,NA,3
2021,18,Los Angeles Chargers,9-8-0,1.8,12,-1,4.5,-2,-0.7,20,NA,15
2021,18,Tennessee Titans,12-5-0,1.6,13,3,0.9,0.8,-0.1,24,NA,9
2021,18,New Orleans Saints,9-8-0,1.3,14,5,-2.9,4,0.1,7,NA,18
2021,18,Cincinnati Bengals,10-7-0,1.2,15,-1,0.7,0.3,0.2,32,NA,16
2021,18,Minnesota Vikings,8-9-0,1,16,-4,1.9,-0.8,-0.1,5,NA,14
2021,18,Philadelphia Eagles,9-8-0,0.3,17,-2,0.8,-0.5,0,28,NA,20
2021,18,Denver Broncos,7-10-0,-0.5,18,2,-1.6,1.2,-0.1,30,NA,22
2021,18,Cleveland Browns,8-9-0,-1.1,19,-2,-0.9,-0,-0.2,23,NA,13
2021,18,Pittsburgh Steelers,9-7-1,-1.2,20,2,-3.7,2.4,0,6,NA,27
2021,18,Miami Dolphins,9-8-0,-1.2,21,NA,-2.3,1.1,-0.1,29,NA,17
2021,18,Baltimore Ravens,8-9-0,-1.4,22,-4,-1,-0.9,0.5,16,NA,21
2021,18,Las Vegas Raiders,10-7-0,-2.4,23,NA,0.8,-3.2,0,15,NA,19
2021,18,Washington,7-10-0,-3,24,NA,-2.3,-0.6,-0.2,1,NA,26
2021,18,Chicago Bears,6-11-0,-4,25,1,-4.6,0.3,0.3,2,NA,25
2021,18,Carolina Panthers,5-12-0,-4.4,26,-1,-5.9,1.3,0.1,14,NA,23
2021,18,Atlanta Falcons,7-10-0,-5.5,27,NA,-2.2,-3.1,-0.2,12,NA,24
2021,18,Detroit Lions,3-13-1,-6.1,28,1,-3,-3.5,0.4,4,NA,29
2021,18,New York Giants,4-13-0,-7.9,29,-1,-7.7,-0.3,0,3,NA,30
2021,18,Jacksonville Jaguars,3-14-0,-8.6,30,NA,-4.9,-3.6,-0,18,NA,32
2021,18,Houston Texans,4-13-0,-8.6,31,NA,-5,-3.6,-0,19,NA,28
2021,18,New York Jets,4-13-0,-8.8,32,NA,-3.6,-4.6,-0.5,11,NA,31
2021,19,Buffalo Bills,12-6-0,8.7,1,NA,4.5,3.5,0.8,30,NA,1
2021,19,Tampa Bay Buccaneers,14-4-0,8.5,2,NA,6.4,2.3,-0.3,28,NA,4
2021,19,Kansas City Chiefs,13-5-0,6.4,3,1,6.4,0,0,20,NA,2
2021,19,Los Angeles Rams,13-5-0,6,4,2,3.7,2.6,-0.2,9,NA,5
2021,19,Dallas Cowboys,12-6-0,5.4,5,2,3.3,1.9,0.2,22,NA,9
2021,19,Green Bay Packers,13-4-0,5.3,6,-1,6.3,-0.7,-0.4,23,NA,6
2021,19,New England Patriots,10-8-0,5,7,-4,1.9,2.6,0.5,16,NA,16
2021,19,San Francisco 49ers,11-7-0,4.4,8,2,3.2,1.6,-0.4,8,NA,10
2021,19,Arizona Cardinals,11-7-0,3.7,9,-1,1.8,1.8,0,4,NA,8
2021,19,Seattle Seahawks,7-10-0,2.4,10,2,2.7,-0.6,0.3,11,NA,11
2021,19,Indianapolis Colts,9-8-0,2.2,11,-2,2,0.2,0,27,NA,3
2021,19,Los Angeles Chargers,9-8-0,1.8,12,-1,4.4,-2,-0.7,21,NA,15
2021,19,Tennessee Titans,12-5-0,1.6,13,NA,0.9,0.9,-0.1,25,NA,7
2021,19,Cincinnati Bengals,11-7-0,1.3,14,NA,0.8,0.3,0.2,32,NA,13
2021,19,New Orleans Saints,9-8-0,1.2,15,1,-2.9,4,0.1,10,NA,18
2021,19,Minnesota Vikings,8-9-0,0.9,16,1,1.9,-0.8,-0.1,7,NA,14
2021,19,Philadelphia Eagles,9-9-0,0.2,17,-2,0.6,-0.4,-0,24,NA,22
2021,19,Denver Broncos,7-10-0,-0.4,18,1,-1.6,1.2,-0.1,31,NA,20
2021,19,Cleveland Browns,8-9-0,-1.1,19,1,-0.9,-0,-0.2,26,NA,12
2021,19,Miami Dolphins,9-8-0,-1.3,20,2,-2.4,1.2,-0.1,29,NA,17
2021,19,Baltimore Ravens,8-9-0,-1.3,21,-3,-0.9,-0.9,0.5,15,NA,19
2021,19,Pittsburgh Steelers,9-8-1,-1.5,22,-1,-3.8,2.3,0,2,NA,27
2021,19,Las Vegas Raiders,10-8-0,-2.5,23,NA,0.8,-3.3,0,12,NA,21
2021,19,Washington,7-10-0,-3,24,NA,-2.2,-0.6,-0.2,1,NA,26
2021,19,Chicago Bears,6-11-0,-4,25,NA,-4.6,0.3,0.3,3,NA,25
2021,19,Carolina Panthers,5-12-0,-4.4,26,NA,-5.9,1.3,0.1,17,NA,23
2021,19,Atlanta Falcons,7-10-0,-5.5,27,NA,-2.2,-3.1,-0.2,14,NA,24
2021,19,Detroit Lions,3-13-1,-6.1,28,NA,-2.9,-3.6,0.4,5,NA,29
2021,19,New York Giants,4-13-0,-7.9,29,NA,-7.6,-0.3,0,6,NA,30
2021,19,Jacksonville Jaguars,3-14-0,-8.5,30,2,-4.9,-3.6,-0,18,NA,32
2021,19,Houston Texans,4-13-0,-8.6,31,-1,-5,-3.6,-0,19,NA,28
2021,19,New York Jets,4-13-0,-8.8,32,-1,-3.7,-4.5,-0.5,13,NA,31
2021,20,Buffalo Bills,12-7-0,8.6,1,1,5.2,2.7,0.7,29,NA,1
2021,20,Tampa Bay Buccaneers,14-5-0,8.3,2,-1,6,2.6,-0.3,27,NA,6
2021,20,Kansas City Chiefs,14-5-0,6.6,3,NA,7.2,-0.6,0,14,NA,2
2021,20,Los Angeles Rams,14-5-0,6.1,4,2,3.4,2.9,-0.2,4,NA,4
2021,20,Dallas Cowboys,12-6-0,5.4,5,-1,3.3,1.9,0.2,22,NA,8
2021,20,Green Bay Packers,13-5-0,5.3,6,1,5.9,-0.2,-0.4,23,NA,5
2021,20,New England Patriots,10-8-0,5,7,-2,1.9,2.7,0.5,17,NA,16
2021,20,San Francisco 49ers,12-7-0,4.3,8,1,2.8,1.9,-0.4,2,NA,10
2021,20,Arizona Cardinals,11-7-0,3.7,9,-1,1.9,1.8,0,6,NA,7
2021,20,Seattle Seahawks,7-10-0,2.4,10,NA,2.8,-0.7,0.3,11,NA,11
2021,20,Indianapolis Colts,9-8-0,2.2,11,NA,2,0.2,0,28,NA,3
2021,20,Los Angeles Chargers,9-8-0,1.8,12,NA,4.4,-1.9,-0.7,21,NA,15
2021,20,Tennessee Titans,12-6-0,1.6,13,NA,0.6,1.1,-0.1,26,NA,9
2021,20,Cincinnati Bengals,12-7-0,1.3,14,1,0.5,0.5,0.2,31,NA,12
2021,20,New Orleans Saints,9-8-0,1.2,15,-1,-2.8,3.9,0.1,12,NA,18
2021,20,Minnesota Vikings,8-9-0,1,16,NA,1.9,-0.8,-0.1,9,NA,14
2021,20,Philadelphia Eagles,9-9-0,0.2,17,NA,0.6,-0.5,-0,24,NA,22
2021,20,Denver Broncos,7-10-0,-0.4,18,NA,-1.6,1.2,-0.1,32,NA,20
2021,20,Cleveland Browns,8-9-0,-1.1,19,NA,-0.9,-0,-0.2,25,NA,13
2021,20,Miami Dolphins,9-8-0,-1.3,20,1,-2.4,1.2,-0.1,30,NA,17
2021,20,Baltimore Ravens,8-9-0,-1.3,21,1,-0.9,-1,0.5,15,NA,19
2021,20,Pittsburgh Steelers,9-8-1,-1.5,22,-2,-3.8,2.3,0,3,NA,27
2021,20,Las Vegas Raiders,10-8-0,-2.4,23,NA,0.8,-3.3,0,10,NA,21
2021,20,Washington,7-10-0,-2.9,24,NA,-2.2,-0.5,-0.2,1,NA,26
2021,20,Chicago Bears,6-11-0,-4,25,NA,-4.5,0.2,0.3,5,NA,25
2021,20,Carolina Panthers,5-12-0,-4.5,26,NA,-5.9,1.3,0.1,18,NA,23
2021,20,Atlanta Falcons,7-10-0,-5.5,27,NA,-2.2,-3.1,-0.2,16,NA,24
2021,20,Detroit Lions,3-13-1,-6,28,NA,-2.8,-3.6,0.4,7,NA,29
2021,20,New York Giants,4-13-0,-7.9,29,NA,-7.6,-0.3,0,8,NA,30
2021,20,Jacksonville Jaguars,3-14-0,-8.5,30,NA,-4.9,-3.6,-0,19,NA,32
2021,20,Houston Texans,4-13-0,-8.6,31,NA,-5,-3.6,-0,20,NA,28
2021,20,New York Jets,4-13-0,-8.8,32,NA,-3.7,-4.5,-0.5,13,NA,31
2021,21,Buffalo Bills,12-7-0,8.6,1,NA,5.2,2.6,0.7,29,NA,1
2021,21,Tampa Bay Buccaneers,14-5-0,8.2,2,NA,6,2.6,-0.3,27,NA,6
2021,21,Kansas City Chiefs,14-6-0,6.2,3,NA,7,-0.8,0,15,NA,2
2021,21,Los Angeles Rams,15-5-0,6,4,NA,3.4,2.8,-0.2,3,NA,4
2021,21,Dallas Cowboys,12-6-0,5.4,5,NA,3.3,1.9,0.2,22,NA,8
2021,21,Green Bay Packers,13-5-0,5.3,6,NA,5.9,-0.2,-0.4,23,NA,5
2021,21,New England Patriots,10-8-0,5,7,NA,1.9,2.7,0.5,17,NA,16
2021,21,San Francisco 49ers,12-8-0,4.4,8,NA,2.9,1.9,-0.4,1,NA,10
2021,21,Arizona Cardinals,11-7-0,3.7,9,NA,1.9,1.8,0,6,NA,7
2021,21,Seattle Seahawks,7-10-0,2.4,10,NA,2.8,-0.7,0.3,11,NA,11
2021,21,Indianapolis Colts,9-8-0,2.2,11,NA,2,0.2,0,28,NA,3
2021,21,Los Angeles Chargers,9-8-0,1.8,12,NA,4.4,-1.9,-0.7,21,NA,15
2021,21,Cincinnati Bengals,13-7-0,1.6,13,1,0.7,0.7,0.2,30,NA,14
2021,21,Tennessee Titans,12-6-0,1.6,14,-1,0.6,1.1,-0.1,26,NA,9
2021,21,New Orleans Saints,9-8-0,1.3,15,NA,-2.8,3.9,0.1,12,NA,18
2021,21,Minnesota Vikings,8-9-0,1,16,NA,1.9,-0.8,-0.1,9,NA,13
2021,21,Philadelphia Eagles,9-9-0,0.1,17,NA,0.6,-0.5,-0,24,NA,22
2021,21,Denver Broncos,7-10-0,-0.4,18,NA,-1.6,1.2,-0.1,32,NA,20
2021,21,Cleveland Browns,8-9-0,-1.1,19,NA,-0.8,-0,-0.2,25,NA,12
2021,21,Miami Dolphins,9-8-0,-1.3,20,NA,-2.4,1.2,-0.1,31,NA,17
2021,21,Baltimore Ravens,8-9-0,-1.3,21,NA,-0.9,-1,0.5,14,NA,19
2021,21,Pittsburgh Steelers,9-8-1,-1.5,22,NA,-3.8,2.3,0,4,NA,27
2021,21,Las Vegas Raiders,10-8-0,-2.4,23,NA,0.8,-3.3,0,10,NA,21
2021,21,Washington,7-10-0,-3,24,NA,-2.2,-0.6,-0.2,2,NA,26
2021,21,Chicago Bears,6-11-0,-4,25,NA,-4.5,0.2,0.3,5,NA,25
2021,21,Carolina Panthers,5-12-0,-4.5,26,NA,-5.9,1.3,0.1,19,NA,23
2021,21,Atlanta Falcons,7-10-0,-5.5,27,NA,-2.2,-3.1,-0.2,16,NA,24
2021,21,Detroit Lions,3-13-1,-6,28,NA,-2.8,-3.6,0.4,7,NA,29
2021,21,New York Giants,4-13-0,-7.9,29,NA,-7.6,-0.3,0,8,NA,30
2021,21,Houston Texans,4-13-0,-8.5,30,1,-4.9,-3.6,-0,20,NA,28
2021,21,Jacksonville Jaguars,3-14-0,-8.5,31,-1,-4.9,-3.6,-0,18,NA,32
2021,21,New York Jets,4-13-0,-8.8,32,NA,-3.7,-4.5,-0.5,13,NA,31
2021,21,Buffalo Bills,12-7-0,8.6,1,NA,5.2,2.6,0.7,29,NA,1
2021,21,Tampa Bay Buccaneers,14-5-0,8.3,2,NA,6,2.6,-0.3,27,NA,6
2021,21,Kansas City Chiefs,14-6-0,6.2,3,NA,7,-0.8,0,15,NA,2
2021,21,Los Angeles Rams,15-5-0,6,4,NA,3.4,2.8,-0.2,3,NA,4
2021,21,Dallas Cowboys,12-6-0,5.4,5,NA,3.3,1.9,0.2,22,NA,8
2021,21,Green Bay Packers,13-5-0,5.3,6,NA,5.9,-0.2,-0.4,23,NA,5
2021,21,New England Patriots,10-8-0,5,7,NA,1.9,2.7,0.5,17,NA,16
2021,21,San Francisco 49ers,12-8-0,4.4,8,NA,2.9,1.9,-0.4,1,NA,10
2021,21,Arizona Cardinals,11-7-0,3.7,9,NA,1.9,1.8,0,6,NA,7
2021,21,Seattle Seahawks,7-10-0,2.4,10,NA,2.8,-0.7,0.3,11,NA,11
2021,21,Indianapolis Colts,9-8-0,2.2,11,NA,2,0.2,0,28,NA,3
2021,21,Los Angeles Chargers,9-8-0,1.8,12,NA,4.4,-1.9,-0.7,21,NA,15
2021,21,Cincinnati Bengals,13-7-0,1.6,13,1,0.7,0.7,0.2,30,NA,14
2021,21,Tennessee Titans,12-6-0,1.6,14,-1,0.6,1.1,-0.1,26,NA,9
2021,21,New Orleans Saints,9-8-0,1.2,15,NA,-2.8,3.9,0.1,12,NA,18
2021,21,Minnesota Vikings,8-9-0,1,16,NA,1.9,-0.8,-0.1,9,NA,13
2021,21,Philadelphia Eagles,9-9-0,0.1,17,NA,0.6,-0.5,-0,24,NA,22
2021,21,Denver Broncos,7-10-0,-0.4,18,NA,-1.6,1.2,-0.1,32,NA,20
2021,21,Cleveland Browns,8-9-0,-1.1,19,NA,-0.9,-0,-0.2,25,NA,12
2021,21,Miami Dolphins,9-8-0,-1.3,20,NA,-2.4,1.2,-0.1,31,NA,17
2021,21,Baltimore Ravens,8-9-0,-1.3,21,NA,-0.9,-1,0.5,14,NA,19
2021,21,Pittsburgh Steelers,9-8-1,-1.5,22,NA,-3.8,2.3,0,4,NA,27
2021,21,Las Vegas Raiders,10-8-0,-2.4,23,NA,0.8,-3.3,0,10,NA,21
2021,21,Washington,7-10-0,-3,24,NA,-2.2,-0.6,-0.2,2,NA,26
2021,21,Chicago Bears,6-11-0,-4,25,NA,-4.5,0.2,0.3,5,NA,25
2021,21,Carolina Panthers,5-12-0,-4.5,26,NA,-5.9,1.3,0.1,19,NA,23
2021,21,Atlanta Falcons,7-10-0,-5.5,27,NA,-2.2,-3.1,-0.2,16,NA,24
2021,21,Detroit Lions,3-13-1,-6,28,NA,-2.8,-3.6,0.4,7,NA,29
2021,21,New York Giants,4-13-0,-8,29,NA,-7.7,-0.3,0,8,NA,30
2021,21,Jacksonville Jaguars,3-14-0,-8.5,30,NA,-4.9,-3.6,-0,18,NA,32
2021,21,Houston Texans,4-13-0,-8.6,31,NA,-5,-3.6,-0,20,NA,28
