stat,stat_rank,team,win_pct,date_updated,season,week
Pass Block Win Rate,24,Indianapolis Colts,49,"Sep 13, 2022",2022,2
Pass Block Win Rate,25,Washington Commanders,47,"Sep 13, 2022",2022,2
Pass Block Win Rate,26,Kansas City Chiefs,46,"Sep 13, 2022",2022,2
Pass Block Win Rate,27,Tampa Bay Buccaneers,45,"Sep 13, 2022",2022,2
Pass Block Win Rate,28,Dallas Cowboys,44,"Sep 13, 2022",2022,2
Pass Block Win Rate,29,Los Angeles Chargers,44,"Sep 13, 2022",2022,2
Pass Block Win Rate,30,Carolina Panthers,43,"Sep 13, 2022",2022,2
Pass Block Win Rate,31,Jacksonville Jaguars,42,"Sep 13, 2022",2022,2
Pass Block Win Rate,32,Detroit Lions,41,"Sep 13, 2022",2022,2
Run Block Win Rate,1,Dallas Cowboys,83,"Sep 13, 2022",2022,2
Run Block Win Rate,2,Arizona Cardinals,78,"Sep 13, 2022",2022,2
Run Block Win Rate,3,Kansas City Chiefs,75,"Sep 13, 2022",2022,2
Run Block Win Rate,3,Green Bay Packers,75,"Sep 13, 2022",2022,2
Run Block Win Rate,5,Indianapolis Colts,75,"Sep 13, 2022",2022,2
Run Block Win Rate,6,Tampa Bay Buccaneers,74,"Sep 13, 2022",2022,2
Run Block Win Rate,7,Atlanta Falcons,74,"Sep 13, 2022",2022,2
Run Block Win Rate,8,Philadelphia Eagles,74,"Sep 13, 2022",2022,2
Run Block Win Rate,9,Jacksonville Jaguars,74,"Sep 13, 2022",2022,2
Run Block Win Rate,10,Tennessee Titans,73,"Sep 13, 2022",2022,2
Run Block Win Rate,11,Cincinnati Bengals,73,"Sep 13, 2022",2022,2
Run Block Win Rate,12,Minnesota Vikings,73,"Sep 13, 2022",2022,2
Run Block Win Rate,13,Washington Commanders,73,"Sep 13, 2022",2022,2
Run Block Win Rate,14,Las Vegas Raiders,73,"Sep 13, 2022",2022,2
Run Block Win Rate,15,San Francisco 49ers,72,"Sep 13, 2022",2022,2
Run Block Win Rate,16,Baltimore Ravens,71,"Sep 13, 2022",2022,2
Run Block Win Rate,17,Los Angeles Rams,71,"Sep 13, 2022",2022,2
Run Block Win Rate,18,Denver Broncos,70,"Sep 13, 2022",2022,2
Run Block Win Rate,19,Houston Texans,70,"Sep 13, 2022",2022,2
Run Block Win Rate,20,Chicago Bears,70,"Sep 13, 2022",2022,2
Run Block Win Rate,21,Carolina Panthers,70,"Sep 13, 2022",2022,2
Run Block Win Rate,22,Buffalo Bills,70,"Sep 13, 2022",2022,2
Run Block Win Rate,23,Detroit Lions,69,"Sep 13, 2022",2022,2
Run Block Win Rate,24,New Orleans Saints,69,"Sep 13, 2022",2022,2
Run Block Win Rate,25,Pittsburgh Steelers,67,"Sep 13, 2022",2022,2
Run Block Win Rate,26,Miami Dolphins,67,"Sep 13, 2022",2022,2
Run Block Win Rate,27,Cleveland Browns,66,"Sep 13, 2022",2022,2
Run Block Win Rate,28,New York Giants,66,"Sep 13, 2022",2022,2
Run Block Win Rate,29,New York Jets,65,"Sep 13, 2022",2022,2
Run Block Win Rate,30,Seattle Seahawks,64,"Sep 13, 2022",2022,2
Run Block Win Rate,31,Los Angeles Chargers,63,"Sep 13, 2022",2022,2
Run Block Win Rate,32,New England Patriots,53,"Sep 13, 2022",2022,2
Pass Rush Win Rate,1,Arizona Cardinals,58,"Sep 20, 2022",2022,3
Pass Rush Win Rate,2,Cleveland Browns,56,"Sep 20, 2022",2022,3
Pass Rush Win Rate,3,Jacksonville Jaguars,53,"Sep 20, 2022",2022,3
Pass Rush Win Rate,4,Buffalo Bills,53,"Sep 20, 2022",2022,3
Pass Rush Win Rate,5,Dallas Cowboys,52,"Sep 20, 2022",2022,3
Pass Rush Win Rate,6,Washington Commanders,51,"Sep 20, 2022",2022,3
Pass Rush Win Rate,7,Cincinnati Bengals,50,"Sep 20, 2022",2022,3
Pass Rush Win Rate,8,Baltimore Ravens,47,"Sep 20, 2022",2022,3
Pass Rush Win Rate,9,Miami Dolphins,46,"Sep 20, 2022",2022,3
Pass Rush Win Rate,10,Philadelphia Eagles,44,"Sep 20, 2022",2022,3
Pass Rush Win Rate,11,Los Angeles Rams,44,"Sep 20, 2022",2022,3
Pass Rush Win Rate,12,Houston Texans,44,"Sep 20, 2022",2022,3
Pass Rush Win Rate,13,Seattle Seahawks,43,"Sep 20, 2022",2022,3
Pass Rush Win Rate,14,Tennessee Titans,42,"Sep 20, 2022",2022,3
Pass Rush Win Rate,15,Pittsburgh Steelers,41,"Sep 20, 2022",2022,3
Pass Rush Win Rate,16,Las Vegas Raiders,40,"Sep 20, 2022",2022,3
Pass Rush Win Rate,17,Chicago Bears,40,"Sep 20, 2022",2022,3
Pass Rush Win Rate,17,Los Angeles Chargers,40,"Sep 20, 2022",2022,3
Pass Rush Win Rate,19,Tampa Bay Buccaneers,39,"Sep 20, 2022",2022,3
Pass Rush Win Rate,19,Denver Broncos,39,"Sep 20, 2022",2022,3
Pass Rush Win Rate,21,Detroit Lions,38,"Sep 20, 2022",2022,3
Pass Rush Win Rate,22,Indianapolis Colts,37,"Sep 20, 2022",2022,3
Pass Rush Win Rate,23,Kansas City Chiefs,36,"Sep 20, 2022",2022,3
Pass Rush Win Rate,24,Atlanta Falcons,35,"Sep 20, 2022",2022,3
Pass Rush Win Rate,25,Minnesota Vikings,33,"Sep 20, 2022",2022,3
Pass Rush Win Rate,26,New England Patriots,33,"Sep 20, 2022",2022,3
Pass Rush Win Rate,27,San Francisco 49ers,32,"Sep 20, 2022",2022,3
Pass Rush Win Rate,28,Carolina Panthers,31,"Sep 20, 2022",2022,3
Pass Rush Win Rate,29,New York Giants,30,"Sep 20, 2022",2022,3
Pass Rush Win Rate,30,New York Jets,29,"Sep 20, 2022",2022,3
Pass Rush Win Rate,31,Green Bay Packers,27,"Sep 20, 2022",2022,3
Pass Rush Win Rate,32,New Orleans Saints,21,"Sep 20, 2022",2022,3
Run Stop Win Rate,1,Tennessee Titans,42,"Sep 20, 2022",2022,3
Run Stop Win Rate,2,Los Angeles Rams,41,"Sep 20, 2022",2022,3
Run Stop Win Rate,3,Carolina Panthers,36,"Sep 20, 2022",2022,3
Run Stop Win Rate,4,Miami Dolphins,35,"Sep 20, 2022",2022,3
Run Stop Win Rate,5,Baltimore Ravens,34,"Sep 20, 2022",2022,3
Run Stop Win Rate,6,Chicago Bears,34,"Sep 20, 2022",2022,3
Run Stop Win Rate,7,New Orleans Saints,34,"Sep 20, 2022",2022,3
Run Stop Win Rate,8,New York Jets,34,"Sep 20, 2022",2022,3
Run Stop Win Rate,9,New England Patriots,34,"Sep 20, 2022",2022,3
Run Stop Win Rate,10,Denver Broncos,34,"Sep 20, 2022",2022,3
Run Stop Win Rate,11,Indianapolis Colts,33,"Sep 20, 2022",2022,3
Run Stop Win Rate,12,San Francisco 49ers,33,"Sep 20, 2022",2022,3
Run Stop Win Rate,13,Detroit Lions,33,"Sep 20, 2022",2022,3
Run Stop Win Rate,14,Atlanta Falcons,32,"Sep 20, 2022",2022,3
Run Stop Win Rate,15,Jacksonville Jaguars,32,"Sep 20, 2022",2022,3
Run Stop Win Rate,16,Cleveland Browns,32,"Sep 20, 2022",2022,3
Run Stop Win Rate,17,Buffalo Bills,31,"Sep 20, 2022",2022,3
Run Stop Win Rate,18,Seattle Seahawks,31,"Sep 20, 2022",2022,3
Run Stop Win Rate,19,Philadelphia Eagles,31,"Sep 20, 2022",2022,3
Run Stop Win Rate,20,Green Bay Packers,30,"Sep 20, 2022",2022,3
Run Stop Win Rate,21,Las Vegas Raiders,29,"Sep 20, 2022",2022,3
Run Stop Win Rate,22,Tampa Bay Buccaneers,28,"Sep 20, 2022",2022,3
Run Stop Win Rate,23,Kansas City Chiefs,28,"Sep 20, 2022",2022,3
Run Stop Win Rate,24,Minnesota Vikings,27,"Sep 20, 2022",2022,3
Run Stop Win Rate,25,Los Angeles Chargers,27,"Sep 20, 2022",2022,3
Run Stop Win Rate,26,Washington Commanders,27,"Sep 20, 2022",2022,3
Run Stop Win Rate,27,Dallas Cowboys,26,"Sep 20, 2022",2022,3
Run Stop Win Rate,28,Cincinnati Bengals,26,"Sep 20, 2022",2022,3
Run Stop Win Rate,29,Pittsburgh Steelers,26,"Sep 20, 2022",2022,3
Run Stop Win Rate,30,New York Giants,26,"Sep 20, 2022",2022,3
Run Stop Win Rate,31,Houston Texans,25,"Sep 20, 2022",2022,3
Run Stop Win Rate,32,Arizona Cardinals,25,"Sep 20, 2022",2022,3
Pass Block Win Rate,1,Chicago Bears,88,"Sep 20, 2022",2022,3
Pass Block Win Rate,2,Cleveland Browns,72,"Sep 20, 2022",2022,3
Pass Block Win Rate,3,New Orleans Saints,70,"Sep 20, 2022",2022,3
Pass Block Win Rate,4,Philadelphia Eagles,70,"Sep 20, 2022",2022,3
Pass Block Win Rate,5,Arizona Cardinals,69,"Sep 20, 2022",2022,3
Pass Block Win Rate,6,Houston Texans,68,"Sep 20, 2022",2022,3
Pass Block Win Rate,7,Minnesota Vikings,67,"Sep 20, 2022",2022,3
Pass Block Win Rate,8,New England Patriots,66,"Sep 20, 2022",2022,3
Pass Block Win Rate,9,Atlanta Falcons,65,"Sep 20, 2022",2022,3
Pass Block Win Rate,10,Tampa Bay Buccaneers,64,"Sep 20, 2022",2022,3
Pass Block Win Rate,11,Pittsburgh Steelers,64,"Sep 20, 2022",2022,3
Pass Block Win Rate,12,Baltimore Ravens,63,"Sep 20, 2022",2022,3
Pass Block Win Rate,13,Denver Broncos,63,"Sep 20, 2022",2022,3
Pass Block Win Rate,14,Buffalo Bills,62,"Sep 20, 2022",2022,3
Pass Block Win Rate,15,Green Bay Packers,61,"Sep 20, 2022",2022,3
Pass Block Win Rate,16,Los Angeles Rams,60,"Sep 20, 2022",2022,3
Pass Block Win Rate,17,Tennessee Titans,58,"Sep 20, 2022",2022,3
Pass Block Win Rate,18,New York Giants,57,"Sep 20, 2022",2022,3
Pass Block Win Rate,19,San Francisco 49ers,57,"Sep 20, 2022",2022,3
Pass Block Win Rate,20,Seattle Seahawks,57,"Sep 20, 2022",2022,3
Pass Block Win Rate,21,Los Angeles Chargers,56,"Sep 20, 2022",2022,3
Pass Block Win Rate,22,Carolina Panthers,56,"Sep 20, 2022",2022,3
Pass Block Win Rate,23,Miami Dolphins,56,"Sep 20, 2022",2022,3
Pass Block Win Rate,24,Washington Commanders,54,"Sep 20, 2022",2022,3
Pass Block Win Rate,25,Cincinnati Bengals,54,"Sep 20, 2022",2022,3
Pass Block Win Rate,26,Las Vegas Raiders,52,"Sep 20, 2022",2022,3
Pass Block Win Rate,27,Kansas City Chiefs,51,"Sep 20, 2022",2022,3
Pass Block Win Rate,28,New York Jets,50,"Sep 20, 2022",2022,3
Pass Block Win Rate,28,Detroit Lions,50,"Sep 20, 2022",2022,3
Pass Block Win Rate,30,Indianapolis Colts,49,"Sep 20, 2022",2022,3
Pass Block Win Rate,31,Jacksonville Jaguars,43,"Sep 20, 2022",2022,3
Pass Block Win Rate,32,Dallas Cowboys,42,"Sep 20, 2022",2022,3
Run Block Win Rate,1,Dallas Cowboys,81,"Sep 20, 2022",2022,3
Run Block Win Rate,2,Arizona Cardinals,79,"Sep 20, 2022",2022,3
Run Block Win Rate,3,Denver Broncos,76,"Sep 20, 2022",2022,3
Run Block Win Rate,4,Philadelphia Eagles,75,"Sep 20, 2022",2022,3
Run Block Win Rate,5,Kansas City Chiefs,75,"Sep 20, 2022",2022,3
Run Block Win Rate,6,Carolina Panthers,75,"Sep 20, 2022",2022,3
Run Block Win Rate,7,Baltimore Ravens,74,"Sep 20, 2022",2022,3
Run Block Win Rate,8,Las Vegas Raiders,74,"Sep 20, 2022",2022,3
Run Block Win Rate,9,Cincinnati Bengals,74,"Sep 20, 2022",2022,3
Run Block Win Rate,10,Indianapolis Colts,73,"Sep 20, 2022",2022,3
Run Block Win Rate,11,San Francisco 49ers,72,"Sep 20, 2022",2022,3
Run Block Win Rate,12,Green Bay Packers,72,"Sep 20, 2022",2022,3
Run Block Win Rate,13,Tennessee Titans,72,"Sep 20, 2022",2022,3
Run Block Win Rate,14,Minnesota Vikings,72,"Sep 20, 2022",2022,3
Run Block Win Rate,15,Houston Texans,71,"Sep 20, 2022",2022,3
Run Block Win Rate,16,Chicago Bears,71,"Sep 20, 2022",2022,3
Run Block Win Rate,17,Jacksonville Jaguars,71,"Sep 20, 2022",2022,3
Run Block Win Rate,18,Miami Dolphins,70,"Sep 20, 2022",2022,3
Run Block Win Rate,19,Los Angeles Rams,70,"Sep 20, 2022",2022,3
Run Block Win Rate,20,Detroit Lions,70,"Sep 20, 2022",2022,3
Run Block Win Rate,21,New Orleans Saints,69,"Sep 20, 2022",2022,3
Run Block Win Rate,22,Atlanta Falcons,69,"Sep 20, 2022",2022,3
Run Block Win Rate,23,Pittsburgh Steelers,69,"Sep 20, 2022",2022,3
Run Block Win Rate,24,New York Jets,68,"Sep 20, 2022",2022,3
Run Block Win Rate,25,Tampa Bay Buccaneers,68,"Sep 20, 2022",2022,3
Run Block Win Rate,26,New England Patriots,67,"Sep 20, 2022",2022,3
Run Block Win Rate,27,Seattle Seahawks,67,"Sep 20, 2022",2022,3
Run Block Win Rate,28,Cleveland Browns,67,"Sep 20, 2022",2022,3
Run Block Win Rate,29,Los Angeles Chargers,67,"Sep 20, 2022",2022,3
Run Block Win Rate,30,New York Giants,65,"Sep 20, 2022",2022,3
Run Block Win Rate,31,Washington Commanders,65,"Sep 20, 2022",2022,3
Run Block Win Rate,32,Buffalo Bills,62,"Sep 20, 2022",2022,3
Pass Rush Win Rate,1,Arizona Cardinals,55,"Sep 27, 2022",2022,4
Pass Rush Win Rate,2,Jacksonville Jaguars,54,"Sep 27, 2022",2022,4
Pass Rush Win Rate,3,Miami Dolphins,53,"Sep 27, 2022",2022,4
Pass Rush Win Rate,4,Dallas Cowboys,52,"Sep 27, 2022",2022,4
Pass Rush Win Rate,5,Buffalo Bills,51,"Sep 27, 2022",2022,4
Pass Rush Win Rate,6,Philadelphia Eagles,48,"Sep 27, 2022",2022,4
Pass Rush Win Rate,7,Cincinnati Bengals,48,"Sep 27, 2022",2022,4
Pass Rush Win Rate,8,Washington Commanders,47,"Sep 27, 2022",2022,4
Pass Rush Win Rate,9,Cleveland Browns,46,"Sep 27, 2022",2022,4
Pass Rush Win Rate,10,Los Angeles Rams,45,"Sep 27, 2022",2022,4
Pass Rush Win Rate,11,Baltimore Ravens,45,"Sep 27, 2022",2022,4
Pass Rush Win Rate,12,Las Vegas Raiders,45,"Sep 27, 2022",2022,4
Pass Rush Win Rate,13,Houston Texans,44,"Sep 27, 2022",2022,4
Pass Rush Win Rate,14,Los Angeles Chargers,43,"Sep 27, 2022",2022,4
Pass Rush Win Rate,15,Kansas City Chiefs,43,"Sep 27, 2022",2022,4
Pass Rush Win Rate,16,Green Bay Packers,42,"Sep 27, 2022",2022,4
Pass Rush Win Rate,17,San Francisco 49ers,41,"Sep 27, 2022",2022,4
Pass Rush Win Rate,18,Denver Broncos,41,"Sep 27, 2022",2022,4
Pass Rush Win Rate,19,New York Jets,41,"Sep 27, 2022",2022,4
Pass Rush Win Rate,20,Tennessee Titans,40,"Sep 27, 2022",2022,4
Pass Rush Win Rate,21,Pittsburgh Steelers,38,"Sep 27, 2022",2022,4
Pass Rush Win Rate,22,Seattle Seahawks,38,"Sep 27, 2022",2022,4
Pass Rush Win Rate,23,Tampa Bay Buccaneers,38,"Sep 27, 2022",2022,4
Pass Rush Win Rate,24,Atlanta Falcons,37,"Sep 27, 2022",2022,4
Pass Rush Win Rate,25,Chicago Bears,37,"Sep 27, 2022",2022,4
Pass Rush Win Rate,26,New York Giants,37,"Sep 27, 2022",2022,4
Pass Rush Win Rate,27,Carolina Panthers,36,"Sep 27, 2022",2022,4
Pass Rush Win Rate,28,Minnesota Vikings,35,"Sep 27, 2022",2022,4
Pass Rush Win Rate,29,Detroit Lions,35,"Sep 27, 2022",2022,4
Pass Rush Win Rate,30,Indianapolis Colts,34,"Sep 27, 2022",2022,4
Pass Rush Win Rate,31,New England Patriots,30,"Sep 27, 2022",2022,4
Pass Rush Win Rate,32,New Orleans Saints,19,"Sep 27, 2022",2022,4
Run Stop Win Rate,1,Tennessee Titans,38,"Sep 27, 2022",2022,4
Run Stop Win Rate,2,Los Angeles Rams,38,"Sep 27, 2022",2022,4
Run Stop Win Rate,3,Miami Dolphins,37,"Sep 27, 2022",2022,4
Run Stop Win Rate,4,Denver Broncos,36,"Sep 27, 2022",2022,4
Run Stop Win Rate,5,Carolina Panthers,35,"Sep 27, 2022",2022,4
Run Stop Win Rate,6,Chicago Bears,35,"Sep 27, 2022",2022,4
Run Stop Win Rate,7,Los Angeles Chargers,34,"Sep 27, 2022",2022,4
Run Stop Win Rate,8,Baltimore Ravens,34,"Sep 27, 2022",2022,4
Run Stop Win Rate,9,Jacksonville Jaguars,34,"Sep 27, 2022",2022,4
Run Stop Win Rate,10,Atlanta Falcons,33,"Sep 27, 2022",2022,4
Run Stop Win Rate,11,New York Jets,33,"Sep 27, 2022",2022,4
Run Stop Win Rate,12,Indianapolis Colts,33,"Sep 27, 2022",2022,4
Run Stop Win Rate,13,San Francisco 49ers,32,"Sep 27, 2022",2022,4
Run Stop Win Rate,14,Buffalo Bills,32,"Sep 27, 2022",2022,4
Run Stop Win Rate,15,Kansas City Chiefs,31,"Sep 27, 2022",2022,4
Run Stop Win Rate,16,Cleveland Browns,30,"Sep 27, 2022",2022,4
Run Stop Win Rate,17,New Orleans Saints,30,"Sep 27, 2022",2022,4
Run Stop Win Rate,18,Seattle Seahawks,30,"Sep 27, 2022",2022,4
Run Stop Win Rate,19,Las Vegas Raiders,30,"Sep 27, 2022",2022,4
Run Stop Win Rate,20,Minnesota Vikings,29,"Sep 27, 2022",2022,4
Run Stop Win Rate,21,Green Bay Packers,29,"Sep 27, 2022",2022,4
Run Stop Win Rate,22,Philadelphia Eagles,29,"Sep 27, 2022",2022,4
Run Stop Win Rate,23,Detroit Lions,28,"Sep 27, 2022",2022,4
Run Stop Win Rate,24,New England Patriots,28,"Sep 27, 2022",2022,4
Run Stop Win Rate,25,Tampa Bay Buccaneers,28,"Sep 27, 2022",2022,4
Run Stop Win Rate,26,Washington Commanders,27,"Sep 27, 2022",2022,4
Run Stop Win Rate,27,Houston Texans,27,"Sep 27, 2022",2022,4
Run Stop Win Rate,28,Cincinnati Bengals,27,"Sep 27, 2022",2022,4
Run Stop Win Rate,29,Pittsburgh Steelers,27,"Sep 27, 2022",2022,4
Run Stop Win Rate,30,New York Giants,26,"Sep 27, 2022",2022,4
Run Stop Win Rate,31,Arizona Cardinals,26,"Sep 27, 2022",2022,4
Run Stop Win Rate,32,Dallas Cowboys,26,"Sep 27, 2022",2022,4
Pass Block Win Rate,1,Chicago Bears,75,"Sep 27, 2022",2022,4
Pass Block Win Rate,2,Cleveland Browns,73,"Sep 27, 2022",2022,4
Pass Block Win Rate,3,Minnesota Vikings,69,"Sep 27, 2022",2022,4
Pass Block Win Rate,4,Houston Texans,68,"Sep 27, 2022",2022,4
Pass Block Win Rate,5,Atlanta Falcons,68,"Sep 27, 2022",2022,4
Pass Block Win Rate,6,Baltimore Ravens,67,"Sep 27, 2022",2022,4
Pass Block Win Rate,7,Pittsburgh Steelers,67,"Sep 27, 2022",2022,4
Pass Block Win Rate,8,New Orleans Saints,65,"Sep 27, 2022",2022,4
Pass Block Win Rate,9,Carolina Panthers,65,"Sep 27, 2022",2022,4
Pass Block Win Rate,10,Philadelphia Eagles,64,"Sep 27, 2022",2022,4
Pass Block Win Rate,11,New England Patriots,64,"Sep 27, 2022",2022,4
Pass Block Win Rate,12,Arizona Cardinals,63,"Sep 27, 2022",2022,4
Pass Block Win Rate,13,Green Bay Packers,62,"Sep 27, 2022",2022,4
Pass Block Win Rate,14,Los Angeles Rams,59,"Sep 27, 2022",2022,4
Pass Block Win Rate,15,Seattle Seahawks,58,"Sep 27, 2022",2022,4
Pass Block Win Rate,16,Kansas City Chiefs,58,"Sep 27, 2022",2022,4
Pass Block Win Rate,17,Denver Broncos,57,"Sep 27, 2022",2022,4
Pass Block Win Rate,18,Tennessee Titans,57,"Sep 27, 2022",2022,4
Pass Block Win Rate,19,Detroit Lions,57,"Sep 27, 2022",2022,4
Pass Block Win Rate,20,Las Vegas Raiders,56,"Sep 27, 2022",2022,4
Pass Block Win Rate,21,San Francisco 49ers,56,"Sep 27, 2022",2022,4
Pass Block Win Rate,22,Tampa Bay Buccaneers,54,"Sep 27, 2022",2022,4
Pass Block Win Rate,23,New York Giants,54,"Sep 27, 2022",2022,4
Pass Block Win Rate,24,Miami Dolphins,53,"Sep 27, 2022",2022,4
Pass Block Win Rate,25,Buffalo Bills,52,"Sep 27, 2022",2022,4
Pass Block Win Rate,26,New York Jets,52,"Sep 27, 2022",2022,4
Pass Block Win Rate,27,Los Angeles Chargers,51,"Sep 27, 2022",2022,4
Pass Block Win Rate,28,Washington Commanders,51,"Sep 27, 2022",2022,4
Pass Block Win Rate,29,Cincinnati Bengals,50,"Sep 27, 2022",2022,4
Pass Block Win Rate,30,Indianapolis Colts,46,"Sep 27, 2022",2022,4
Pass Block Win Rate,31,Jacksonville Jaguars,45,"Sep 27, 2022",2022,4
Pass Block Win Rate,32,Dallas Cowboys,44,"Sep 27, 2022",2022,4
Run Block Win Rate,1,Dallas Cowboys,78,"Sep 27, 2022",2022,4
Run Block Win Rate,2,Arizona Cardinals,77,"Sep 27, 2022",2022,4
Run Block Win Rate,3,Carolina Panthers,76,"Sep 27, 2022",2022,4
Run Block Win Rate,4,Baltimore Ravens,76,"Sep 27, 2022",2022,4
Run Block Win Rate,5,Philadelphia Eagles,75,"Sep 27, 2022",2022,4
Run Block Win Rate,6,Minnesota Vikings,75,"Sep 27, 2022",2022,4
Run Block Win Rate,7,Kansas City Chiefs,75,"Sep 27, 2022",2022,4
Run Block Win Rate,8,Denver Broncos,75,"Sep 27, 2022",2022,4
Run Block Win Rate,9,Las Vegas Raiders,74,"Sep 27, 2022",2022,4
Run Block Win Rate,10,Tennessee Titans,72,"Sep 27, 2022",2022,4
Run Block Win Rate,11,Cincinnati Bengals,72,"Sep 27, 2022",2022,4
Run Block Win Rate,12,Chicago Bears,71,"Sep 27, 2022",2022,4
Run Block Win Rate,13,Green Bay Packers,71,"Sep 27, 2022",2022,4
Run Block Win Rate,14,Indianapolis Colts,71,"Sep 27, 2022",2022,4
Run Block Win Rate,15,New York Jets,71,"Sep 27, 2022",2022,4
Run Block Win Rate,16,Los Angeles Rams,71,"Sep 27, 2022",2022,4
Run Block Win Rate,17,San Francisco 49ers,70,"Sep 27, 2022",2022,4
Run Block Win Rate,18,Pittsburgh Steelers,70,"Sep 27, 2022",2022,4
Run Block Win Rate,19,Miami Dolphins,70,"Sep 27, 2022",2022,4
Run Block Win Rate,20,Detroit Lions,70,"Sep 27, 2022",2022,4
Run Block Win Rate,21,Atlanta Falcons,70,"Sep 27, 2022",2022,4
Run Block Win Rate,22,Cleveland Browns,69,"Sep 27, 2022",2022,4
Run Block Win Rate,23,New Orleans Saints,69,"Sep 27, 2022",2022,4
Run Block Win Rate,24,Washington Commanders,69,"Sep 27, 2022",2022,4
Run Block Win Rate,25,Tampa Bay Buccaneers,69,"Sep 27, 2022",2022,4
Run Block Win Rate,26,Houston Texans,69,"Sep 27, 2022",2022,4
Run Block Win Rate,27,New England Patriots,68,"Sep 27, 2022",2022,4
Run Block Win Rate,28,Jacksonville Jaguars,68,"Sep 27, 2022",2022,4
Run Block Win Rate,29,New York Giants,68,"Sep 27, 2022",2022,4
Run Block Win Rate,30,Los Angeles Chargers,67,"Sep 27, 2022",2022,4
Run Block Win Rate,31,Seattle Seahawks,66,"Sep 27, 2022",2022,4
Run Block Win Rate,32,Buffalo Bills,62,"Sep 27, 2022",2022,4
Pass Rush Win Rate,1,Dallas Cowboys,56,"Oct 4, 2022",2022,5
Pass Rush Win Rate,2,Miami Dolphins,53,"Oct 4, 2022",2022,5
Pass Rush Win Rate,3,Arizona Cardinals,52,"Oct 4, 2022",2022,5
Pass Rush Win Rate,4,Jacksonville Jaguars,51,"Oct 4, 2022",2022,5
Pass Rush Win Rate,5,Buffalo Bills,50,"Oct 4, 2022",2022,5
Pass Rush Win Rate,6,Philadelphia Eagles,49,"Oct 4, 2022",2022,5
Pass Rush Win Rate,7,Kansas City Chiefs,48,"Oct 4, 2022",2022,5
Pass Rush Win Rate,8,Washington Commanders,47,"Oct 4, 2022",2022,5
Pass Rush Win Rate,9,Green Bay Packers,46,"Oct 4, 2022",2022,5
Pass Rush Win Rate,10,Las Vegas Raiders,46,"Oct 4, 2022",2022,5
Pass Rush Win Rate,11,Seattle Seahawks,45,"Oct 4, 2022",2022,5
Pass Rush Win Rate,12,Los Angeles Rams,45,"Oct 4, 2022",2022,5
Pass Rush Win Rate,13,San Francisco 49ers,44,"Oct 4, 2022",2022,5
Pass Rush Win Rate,14,Cincinnati Bengals,44,"Oct 4, 2022",2022,5
Pass Rush Win Rate,15,Denver Broncos,43,"Oct 4, 2022",2022,5
Pass Rush Win Rate,16,Cleveland Browns,42,"Oct 4, 2022",2022,5
Pass Rush Win Rate,17,Baltimore Ravens,42,"Oct 4, 2022",2022,5
Pass Rush Win Rate,18,New York Giants,41,"Oct 4, 2022",2022,5
Pass Rush Win Rate,19,Houston Texans,41,"Oct 4, 2022",2022,5
Pass Rush Win Rate,20,Los Angeles Chargers,41,"Oct 4, 2022",2022,5
Pass Rush Win Rate,21,Chicago Bears,39,"Oct 4, 2022",2022,5
Pass Rush Win Rate,22,New York Jets,38,"Oct 4, 2022",2022,5
Pass Rush Win Rate,23,Tampa Bay Buccaneers,38,"Oct 4, 2022",2022,5
Pass Rush Win Rate,23,Tennessee Titans,38,"Oct 4, 2022",2022,5
Pass Rush Win Rate,25,Indianapolis Colts,37,"Oct 4, 2022",2022,5
Pass Rush Win Rate,26,Pittsburgh Steelers,36,"Oct 4, 2022",2022,5
Pass Rush Win Rate,27,New England Patriots,36,"Oct 4, 2022",2022,5
Pass Rush Win Rate,28,Carolina Panthers,35,"Oct 4, 2022",2022,5
Pass Rush Win Rate,29,Atlanta Falcons,33,"Oct 4, 2022",2022,5
Pass Rush Win Rate,30,Minnesota Vikings,32,"Oct 4, 2022",2022,5
Pass Rush Win Rate,31,Detroit Lions,31,"Oct 4, 2022",2022,5
Pass Rush Win Rate,32,New Orleans Saints,25,"Oct 4, 2022",2022,5
Run Stop Win Rate,1,Tennessee Titans,37,"Oct 4, 2022",2022,5
Run Stop Win Rate,2,Los Angeles Rams,36,"Oct 4, 2022",2022,5
Run Stop Win Rate,3,Miami Dolphins,36,"Oct 4, 2022",2022,5
Run Stop Win Rate,4,Denver Broncos,35,"Oct 4, 2022",2022,5
Run Stop Win Rate,5,Carolina Panthers,34,"Oct 4, 2022",2022,5
Run Stop Win Rate,6,Los Angeles Chargers,34,"Oct 4, 2022",2022,5
Run Stop Win Rate,7,Chicago Bears,34,"Oct 4, 2022",2022,5
Run Stop Win Rate,8,New York Jets,33,"Oct 4, 2022",2022,5
Run Stop Win Rate,9,Buffalo Bills,33,"Oct 4, 2022",2022,5
Run Stop Win Rate,10,Baltimore Ravens,32,"Oct 4, 2022",2022,5
Run Stop Win Rate,11,San Francisco 49ers,32,"Oct 4, 2022",2022,5
Run Stop Win Rate,12,Indianapolis Colts,32,"Oct 4, 2022",2022,5
Run Stop Win Rate,13,New England Patriots,31,"Oct 4, 2022",2022,5
Run Stop Win Rate,14,New Orleans Saints,31,"Oct 4, 2022",2022,5
Run Stop Win Rate,15,Jacksonville Jaguars,31,"Oct 4, 2022",2022,5
