season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2009,Regular,291018009,6,Week 6,GB,8439,A. Rodgers,11,67.4,4.5,48,5.2,3.5,0.3,0,0.2,79.1,-1.2,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,8,DET,Detroit Lions,Lions,6,TRUE
2009,Regular,291018030,6,Week 6,JAX,3636,D. Garrard,12,64.2,4.7,53,9.4,3.9,2.7,0,1.5,77.9,-1.3,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars,14,STL,St. Louis Rams,Rams,6,TRUE
2009,Regular,291018001,6,Week 6,ATL,11237,M. Ryan,13,61.6,2,38,5.3,4.3,0.5,0,0.4,67.5,0,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,3,CHI,Chicago Bears,Bears,6,TRUE
2009,Regular,291019024,6,Week 6,SD,5529,P. Rivers,14,47.3,-0.7,41,2.3,-0.8,-0.4,0,1.1,44,-2.5,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,7,DEN,Denver Broncos,Broncos,6,TRUE
2009,Regular,291018018,6,Week 6,NYG,5526,E. Manning,15,47,-1.1,33,1.1,1,0,0,0,38.4,-0.1,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,18,NO,New Orleans Saints,Saints,6,TRUE
2009,Regular,291018030,6,Week 6,STL,2299,M. Bulger,16,41.8,0.1,36,3.3,2.3,0,0,0.5,50.6,-0.5,Marc,Bulger,Marc Bulger,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png,Rams,30,JAX,Jacksonville Jaguars,Jaguars,6,TRUE
2009,Regular,291018013,6,Week 6,OAK,10446,J. Russell,17,35.8,-2.1,33,0.9,-0.9,0.7,0,-0.2,29.1,-1.3,JaMarcus,Russell,JaMarcus Russell,https://a.espncdn.com/i/headshots/nfl/players/full/10446.png,Raiders,21,PHI,Philadelphia Eagles,Eagles,6,TRUE
2009,Regular,291018020,6,Week 6,BUF,8664,R. Fitzpatrick,18,27.5,-3.3,33,-0.4,-0.1,-0.6,0,0.3,19.4,0,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Bills,20,NYJ,New York Jets,Jets,6,TRUE
2009,Regular,291018013,6,Week 6,PHI,1753,D. McNabb,19,18.8,-6.6,55,-1.6,-5.2,0.1,0,0,15.6,-3.5,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,13,OAK,Oakland Raiders,Raiders,6,TRUE
2009,Regular,291018028,6,Week 6,KC,8644,M. Cassel,20,18.6,-4.9,42,-1.1,-3,-1.1,0,0.1,16.3,-3,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs,28,WSH,Washington Redskins,Redskins,6,TRUE
2009,Regular,291018023,6,Week 6,CLE,8627,D. Anderson,21,18.5,-2.4,29,0.1,-0.8,0,0,-0.1,23.3,-1,Derek,Anderson,Derek Anderson,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png,Browns,23,PIT,Pittsburgh Steelers,Steelers,6,TRUE
2009,Regular,291018027,6,Week 6,TB,11394,J. Johnson,22,15.7,-3.7,29,-1,-3.3,0.4,0,0.3,14.2,-1.5,Josh,Johnson,Josh Johnson,https://a.espncdn.com/i/headshots/nfl/players/full/11394.png,Buccaneers,29,CAR,Carolina Panthers,Panthers,6,TRUE
2009,Regular,291018020,6,Week 6,NYJ,12482,M. Sanchez,23,4.5,-8.7,36,-5.4,-6.5,0.1,0,-0.1,3.1,-1,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets,2,BUF,Buffalo Bills,Bills,6,TRUE
2009,Regular,291018026,6,Week 6,SEA,1575,M. Hasselbeck,24,4.1,-8.6,37,-3.1,-5.6,-0.1,0,0.3,3.6,-2.2,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,22,ARI,Arizona Cardinals,Cardinals,6,TRUE
2009,Regular,291025004,7,Week 7,CIN,4459,C. Palmer,1,99.8,11.9,26,8.1,8.1,0,0,0,99.8,0,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,3,CHI,Chicago Bears,Bears,7,TRUE
2009,Regular,291025034,7,Week 7,SF,8416,A. Smith,2,95.7,5.6,26,6.1,5.8,0.3,0,0,95.5,0,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,34,HOU,Houston Texans,Texans,7,TRUE
2009,Regular,291025012,7,Week 7,SD,5529,P. Rivers,3,95.2,7.2,36,7.7,7,1.1,0,-0.4,94.4,0,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,12,KC,Kansas City Chiefs,Chiefs,7,TRUE
2009,Regular,291025005,7,Week 7,GB,8439,A. Rodgers,4,94.9,5,25,4.7,5.2,-0.5,0,0,94.4,0,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,5,CLE,Cleveland Browns,Browns,7,TRUE
2009,Regular,291025006,7,Week 7,DAL,5209,T. Romo,5,89.6,7.7,37,10.2,8.2,1.4,0,-0.3,94.9,-0.8,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,1,ATL,Atlanta Falcons,Falcons,7,TRUE
2009,Regular,291025013,7,Week 7,NYJ,12482,M. Sanchez,6,82.7,2,20,2.1,1.6,0.3,0,0.1,80.1,0,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets,13,OAK,Oakland Raiders,Raiders,7,TRUE
2009,Regular,291025034,7,Week 7,HOU,5615,M. Schaub,7,78.4,2.4,38,5.2,5.4,-0.7,0,0,70.6,-0.6,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans,25,SF,San Francisco 49ers,49ers,7,TRUE
2009,Regular,291025027,7,Week 7,NE,2330,T. Brady,8,59.5,1.7,41,3.1,3.5,-0.2,0,-0.3,64,-0.1,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,27,TB,Tampa Bay Buccaneers,Buccaneers,7,TRUE
2009,Regular,291025023,7,Week 7,MIN,112,B. Favre,9,54.9,2.2,61,7.2,5.6,0,0,-0.4,62.7,-2,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Vikings,23,PIT,Pittsburgh Steelers,Steelers,7,TRUE
2009,Regular,291025019,7,Week 7,ARI,1682,K. Warner,10,46.3,0.2,39,3.6,2,0,0,0.2,51.5,-1.4,Kurt,Warner,Kurt Warner,NA,Cardinals,19,NYG,New York Giants,Giants,7,TRUE
2009,Regular,291025023,7,Week 7,PIT,5536,B. Roethlisberger,11,38.3,-1.2,31,1.6,-0.9,0.4,0,0.1,36.5,-2,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,16,MIN,Minnesota Vikings,Vikings,7,TRUE
2009,Regular,291025029,7,Week 7,CAR,1693,J. Delhomme,12,35.8,-3.2,48,0.9,0.6,0,0,-0.4,27.7,-0.7,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,2,BUF,Buffalo Bills,Bills,7,TRUE
2009,Regular,291025006,7,Week 7,ATL,11237,M. Ryan,13,34.9,-2.9,43,0.7,-1.2,0.1,0,0.4,27.6,-1.3,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,6,DAL,Dallas Cowboys,Cowboys,7,TRUE
2009,Regular,291025015,7,Week 7,NO,2580,D. Brees,14,34.6,-2.6,51,1.7,-1.3,1.2,0,0,33,-1.8,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,15,MIA,Miami Dolphins,Dolphins,7,TRUE
2009,Regular,291025029,7,Week 7,BUF,8664,R. Fitzpatrick,15,33.6,-2.4,31,0.4,0.3,-0.9,0,0.1,25.3,-0.9,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Bills,29,CAR,Carolina Panthers,Panthers,7,TRUE
2009,Regular,291025004,7,Week 7,CHI,9597,J. Cutler,16,33.2,-2.7,45,0.6,0.6,-0.8,0,0.3,29.8,-0.4,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,4,CIN,Cincinnati Bengals,Bengals,7,TRUE
2009,Regular,291025015,7,Week 7,MIA,11291,C. Henne,17,28.4,-3,42,0.6,0.1,0,0,-0.1,26.9,-0.6,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Dolphins,18,NO,New Orleans Saints,Saints,7,TRUE
2009,Regular,291025005,7,Week 7,CLE,8627,D. Anderson,18,24.6,-3.1,35,0,-0.3,0,0,0.1,22.4,-0.3,Derek,Anderson,Derek Anderson,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png,Browns,9,GB,Green Bay Packers,Packers,7,TRUE
2009,Regular,291026028,7,Week 7,WSH,8440,J. Campbell,19,23.1,-6.1,57,-0.6,-2.7,-0.5,0,0.6,18,-1.9,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Redskins,21,PHI,Philadelphia Eagles,Eagles,7,TRUE
2009,Regular,291025013,7,Week 7,OAK,9780,B. Gradkowski,20,21.3,-2.4,23,-0.1,-0.9,0.4,0,0,18.5,-0.4,Bruce,Gradkowski,Bruce Gradkowski,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png,Raiders,20,NYJ,New York Jets,Jets,7,TRUE
2009,Regular,291025019,7,Week 7,NYG,5526,E. Manning,21,19.9,-5.1,47,-0.8,-2.2,0,0,-0.4,17.8,-1.7,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,22,ARI,Arizona Cardinals,Cardinals,7,TRUE
2009,Regular,291026028,7,Week 7,PHI,1753,D. McNabb,22,15.7,-4.2,32,-0.9,-1.3,-0.3,0,-0.2,13.7,-0.8,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,28,WSH,Washington Redskins,Redskins,7,TRUE
2009,Regular,291025012,7,Week 7,KC,8644,M. Cassel,23,14.4,-4.9,40,-0.9,-2.2,-0.6,0,0.7,15,-1.3,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs,24,SD,San Diego Chargers,Chargers,7,TRUE
2009,Regular,291025027,7,Week 7,TB,11394,J. Johnson,24,12.5,-3.5,28,-0.7,-1.4,0.2,0,0,14.5,-0.5,Josh,Johnson,Josh Johnson,https://a.espncdn.com/i/headshots/nfl/players/full/11394.png,Buccaneers,17,NE,New England Patriots,Patriots,7,TRUE
2009,Regular,291101021,8,Week 8,PHI,1753,D. McNabb,1,97.4,8.2,28,6.7,4.6,1.4,0,-0.2,98.4,-0.8,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,19,NYG,New York Giants,Giants,8,TRUE
2009,Regular,291101009,8,Week 8,MIN,112,B. Favre,2,91.1,4.1,28,6,6,0,0,0,88.6,0,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Vikings,9,GB,Green Bay Packers,Packers,8,TRUE
2009,Regular,291101006,8,Week 8,DAL,5209,T. Romo,3,84.8,6,44,8.6,6,0.4,0,1.7,87.3,-0.4,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,26,SEA,Seattle Seahawks,Seahawks,8,TRUE
2009,Regular,291102018,8,Week 8,NO,2580,D. Brees,4,83.8,6.5,38,9.6,8,0.1,0,0.4,91.9,-1.1,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,1,ATL,Atlanta Falcons,Falcons,8,TRUE
2009,Regular,291101024,8,Week 8,SD,5529,P. Rivers,5,82.8,3.4,30,5.6,5.5,-0.3,0,0,83.3,-0.3,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,13,OAK,Oakland Raiders,Raiders,8,TRUE
2009,Regular,291101009,8,Week 8,GB,8439,A. Rodgers,6,82.4,5.8,54,8.4,2.5,2.8,0,0,82.1,-3.1,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,16,MIN,Minnesota Vikings,Vikings,8,TRUE
2009,Regular,291101006,8,Week 8,SEA,1575,M. Hasselbeck,7,78.4,2.9,43,4.4,3.5,0,0,0,72,-0.9,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,6,DAL,Dallas Cowboys,Cowboys,8,TRUE
2009,Regular,291101021,8,Week 8,NYG,5526,E. Manning,8,72.6,1.3,47,2.8,0.2,1.7,0,0.2,59.5,-0.6,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,21,PHI,Philadelphia Eagles,Eagles,8,TRUE
2009,Regular,291101011,8,Week 8,IND,1428,P. Manning,9,69.9,1.7,55,6.5,4.5,0,0,0.4,60.5,-1.7,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,25,SF,San Francisco 49ers,49ers,8,TRUE
2009,Regular,291101033,8,Week 8,BAL,11252,J. Flacco,10,64.4,1.1,34,3.9,3.6,-0.4,0,0.3,61.5,-0.5,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,7,DEN,Denver Broncos,Broncos,8,TRUE
2009,Regular,291101002,8,Week 8,HOU,5615,M. Schaub,11,63.7,-0.3,41,3.3,3.7,-1.1,0,0.2,47.8,-0.6,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans,2,BUF,Buffalo Bills,Bills,8,TRUE
2009,Regular,291101010,8,Week 8,TEN,9589,V. Young,12,54.5,1.6,28,4.1,5.2,-1.1,0,0,69.3,0,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans,30,JAX,Jacksonville Jaguars,Jaguars,8,TRUE
2009,Regular,291101011,8,Week 8,SF,8416,A. Smith,13,41.8,-0.6,41,3.1,1.8,-0.1,0,-0.3,45.2,-1.6,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,11,IND,Indianapolis Colts,Colts,8,TRUE
2009,Regular,291101003,8,Week 8,CHI,9597,J. Cutler,14,40.1,-0.6,39,2.3,-0.9,1.5,0,-0.2,44.6,-1.9,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,5,CLE,Cleveland Browns,Browns,8,TRUE
2009,Regular,291101033,8,Week 8,DEN,8520,K. Orton,15,38.6,-1.6,42,1.6,-0.9,0.5,0,1.4,36.8,-0.6,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Broncos,33,BAL,Baltimore Ravens,Ravens,8,TRUE
2009,Regular,291101022,8,Week 8,ARI,1682,K. Warner,16,34.1,-2.8,51,1.1,0.2,0.1,0,0.3,31.4,-0.4,Kurt,Warner,Kurt Warner,NA,Cardinals,29,CAR,Carolina Panthers,Panthers,8,TRUE
2009,Regular,291101020,8,Week 8,NYJ,12482,M. Sanchez,17,33.6,-1.5,46,2.5,2.6,-1.3,0,0.1,38.4,-1.1,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets,15,MIA,Miami Dolphins,Dolphins,8,TRUE
2009,Regular,291102018,8,Week 8,ATL,11237,M. Ryan,18,33,-3.7,49,0.5,0.7,-1.1,0,0.3,25.7,-0.6,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,18,NO,New Orleans Saints,Saints,8,TRUE
2009,Regular,291101002,8,Week 8,BUF,8664,R. Fitzpatrick,19,24.4,-1.6,25,0.5,-1,0,0,0,29.1,-1.5,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Bills,34,HOU,Houston Texans,Texans,8,TRUE
2009,Regular,291101008,8,Week 8,DET,12483,M. Stafford,20,18.5,-2.3,40,1.2,-0.5,1.1,0,-0.2,30.8,-0.8,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,14,STL,St. Louis Rams,Rams,8,TRUE
2009,Regular,291101008,8,Week 8,STL,2299,M. Bulger,21,18.1,-3.4,41,0.2,0.5,-0.5,0,0.3,23.4,0,Marc,Bulger,Marc Bulger,https://a.espncdn.com/i/headshots/nfl/players/full/2299.png,Rams,8,DET,Detroit Lions,Lions,8,TRUE
2009,Regular,291101024,8,Week 8,OAK,10446,J. Russell,22,17.4,-4,32,-1.3,-2.5,0.1,0,-0.3,14.3,-1.5,JaMarcus,Russell,JaMarcus Russell,https://a.espncdn.com/i/headshots/nfl/players/full/10446.png,Raiders,24,SD,San Diego Chargers,Chargers,8,TRUE
2009,Regular,291101020,8,Week 8,MIA,11291,C. Henne,23,13.1,-4.5,27,-2,-5.1,0,0,0,8.8,-3.1,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Dolphins,20,NYJ,New York Jets,Jets,8,TRUE
2009,Regular,291101010,8,Week 8,JAX,3636,D. Garrard,24,10.9,-5.4,35,-1.8,-3.3,0.3,0,-0.1,10.3,-1.3,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars,10,TEN,Tennessee Titans,Titans,8,TRUE
2009,Regular,291101003,8,Week 8,CLE,8627,D. Anderson,25,1.7,-5.8,20,-3.2,-2.1,-1.2,0,0,1.6,-0.2,Derek,Anderson,Derek Anderson,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png,Browns,3,CHI,Chicago Bears,Bears,8,TRUE
2009,Regular,291108003,9,Week 9,ARI,1682,K. Warner,1,98,9,33,8.6,8.5,-0.2,0,0,98,-0.3,Kurt,Warner,Kurt Warner,NA,Cardinals,3,CHI,Chicago Bears,Bears,9,TRUE
2009,Regular,291108004,9,Week 9,CIN,4459,C. Palmer,2,94.2,7.8,37,8.7,6.7,0.4,0,1.5,95.2,-0.1,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,33,BAL,Baltimore Ravens,Ravens,9,TRUE
2009,Regular,291108025,9,Week 9,TEN,9589,V. Young,3,90.6,2.6,23,4.6,2.2,1.8,0,0,82.8,-0.6,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans,25,SF,San Francisco 49ers,49ers,9,TRUE
2009,Regular,291108011,9,Week 9,HOU,5615,M. Schaub,4,82.8,5.8,48,9.8,7.9,1.3,0,-0.2,84.6,-0.8,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans,11,IND,Indianapolis Colts,Colts,9,TRUE
2009,Regular,291108017,9,Week 9,NE,2330,T. Brady,5,82.3,5.3,43,9,7.4,0.3,0,0.6,85.1,-0.8,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,15,MIA,Miami Dolphins,Dolphins,9,TRUE
2009,Regular,291108019,9,Week 9,NYG,5526,E. Manning,6,69.5,2.4,39,5.8,4.5,0,0,-0.2,70.5,-1.5,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,24,SD,San Diego Chargers,Chargers,9,TRUE
2009,Regular,291108027,9,Week 9,TB,12473,J. Freeman,7,68,2,38,5.3,4.8,0.2,0,-0.1,67.5,-0.4,Josh,Freeman,Josh Freeman,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png,Buccaneers,9,GB,Green Bay Packers,Packers,9,TRUE
2009,Regular,291108021,9,Week 9,DAL,5209,T. Romo,8,66.9,0.3,40,3.9,2.5,0,0,-0.2,52.9,-1.6,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,21,PHI,Philadelphia Eagles,Eagles,9,TRUE
2009,Regular,291108003,9,Week 9,CHI,9597,J. Cutler,9,66.6,2.2,57,3.5,2.7,0.2,0,-0.3,63.5,-0.9,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,22,ARI,Arizona Cardinals,Cardinals,9,TRUE
2009,Regular,291108018,9,Week 9,NO,2580,D. Brees,10,65.5,1.5,40,4.7,4.4,0.1,0,0,62.7,-0.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,29,CAR,Carolina Panthers,Panthers,9,TRUE
2009,Regular,291108030,9,Week 9,JAX,3636,D. Garrard,11.5,61.6,1.5,37,4.5,3.7,0.2,0,-0.2,64.1,-0.8,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars,12,KC,Kansas City Chiefs,Chiefs,9,TRUE
2009,Regular,291108019,9,Week 9,SD,5529,P. Rivers,11.5,61.6,2,42,5.8,3.3,0.8,0,0.7,66.5,-1,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,19,NYG,New York Giants,Giants,9,TRUE
2009,Regular,291109007,9,Week 9,PIT,5536,B. Roethlisberger,13,54.5,-0.5,34,2.4,0.6,0,0,-0.2,44.5,-1.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,7,DEN,Denver Broncos,Broncos,9,TRUE
2009,Regular,291108017,9,Week 9,MIA,11291,C. Henne,14,52.5,0.4,38,3.4,1.8,0,0,0.2,53.3,-1.4,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Dolphins,17,NE,New England Patriots,Patriots,9,TRUE
2009,Regular,291108027,9,Week 9,GB,8439,A. Rodgers,15,51,0.3,45,3.8,-2.2,3.8,0,-0.1,52.2,-2.3,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,27,TB,Tampa Bay Buccaneers,Buccaneers,9,TRUE
2009,Regular,291108001,9,Week 9,WSH,8440,J. Campbell,16,50.3,1.2,33,3,-1.7,2.3,0,0,62.5,-2.4,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Redskins,1,ATL,Atlanta Falcons,Falcons,9,TRUE
2009,Regular,291108011,9,Week 9,IND,1428,P. Manning,17,49.3,0.9,61,6,5.1,-0.9,0,1.1,55.3,-0.7,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,34,HOU,Houston Texans,Texans,9,TRUE
2009,Regular,291108021,9,Week 9,PHI,1753,D. McNabb,18,47.4,-0.5,39,3,2.1,-1.2,0,0.5,45.8,-1.6,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,6,DAL,Dallas Cowboys,Cowboys,9,TRUE
2009,Regular,291108018,9,Week 9,CAR,1693,J. Delhomme,19,43.4,-1.6,37,1.4,1.4,-0.9,0,-0.1,35,-1,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,18,NO,New Orleans Saints,Saints,9,TRUE
2009,Regular,291108026,9,Week 9,SEA,1575,M. Hasselbeck,20,36.4,0.2,58,5.2,4.2,0,0,0.7,51.2,-0.3,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,8,DET,Detroit Lions,Lions,9,TRUE
2009,Regular,291109007,9,Week 9,DEN,8520,K. Orton,21,30.1,-0.8,42,2.6,2.3,0,0,-0.2,43.3,-0.5,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Broncos,23,PIT,Pittsburgh Steelers,Steelers,9,TRUE
2009,Regular,291108026,9,Week 9,DET,12483,M. Stafford,22,29,-3.1,46,0.9,0.3,-0.4,0,-0.1,27.5,-1.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions,26,SEA,Seattle Seahawks,Seahawks,9,TRUE
2009,Regular,291108001,9,Week 9,ATL,11237,M. Ryan,23,28.7,-1.7,31,0.8,-0.4,0.4,0,-0.2,31.2,-1,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,28,WSH,Washington Redskins,Redskins,9,TRUE
2009,Regular,291108025,9,Week 9,SF,8416,A. Smith,24,22.8,-4.2,59,0.9,-1.7,0.2,0,0.3,26.8,-2.2,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,10,TEN,Tennessee Titans,Titans,9,TRUE
2009,Regular,291108030,9,Week 9,KC,8644,M. Cassel,25,18.6,-3.6,45,0.4,1.8,-2.3,0,0,24.7,-0.9,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs,30,JAX,Jacksonville Jaguars,Jaguars,9,TRUE
2009,Regular,291108004,9,Week 9,BAL,11252,J. Flacco,26,16.6,-5,40,-1,-1.9,-0.1,0,0.1,14.5,-0.9,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,4,CIN,Cincinnati Bengals,Bengals,9,TRUE
2009,Regular,291115029,10,Week 10,CAR,1693,J. Delhomme,1,91.1,6.3,27,8.3,8.8,-0.3,0,-0.1,96.4,0,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers,1,ATL,Atlanta Falcons,Falcons,10,TRUE
2009,Regular,291115024,10,Week 10,SD,5529,P. Rivers,2,89.8,3.9,30,5.7,4.1,0,0,0.4,86.5,-1.1,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,21,PHI,Philadelphia Eagles,Eagles,10,TRUE
2009,Regular,291115011,10,Week 10,NE,2330,T. Brady,3,88.7,7.1,46,9.8,8.7,0,0,0,90,-1.1,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,11,IND,Indianapolis Colts,Colts,10,TRUE
2009,Regular,291115016,10,Week 10,MIN,112,B. Favre,4,86.8,5.8,33,7.5,7.6,0,0,-0.5,92.4,-0.4,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Vikings,8,DET,Detroit Lions,Lions,10,TRUE
