stat,stat_rank,team,win_pct,week,season,date_updated
Run Block Win Rate,20,San Francisco 49ers,70,3,2021,12:30 PM ET
Run Block Win Rate,21,New Orleans Saints,69,3,2021,12:30 PM ET
Run Block Win Rate,22,Houston Texans,69,3,2021,12:30 PM ET
Run Block Win Rate,23,Denver Broncos,67,3,2021,12:30 PM ET
Run Block Win Rate,24,Seattle Seahawks,67,3,2021,12:30 PM ET
Run Block Win Rate,25,Los Angeles Chargers,67,3,2021,12:30 PM ET
Run Block Win Rate,26,Carolina Panthers,67,3,2021,12:30 PM ET
Run Block Win Rate,27,Tampa Bay Buccaneers,66,3,2021,12:30 PM ET
Run Block Win Rate,28,Tennessee Titans,65,3,2021,12:30 PM ET
Run Block Win Rate,29,Pittsburgh Steelers,65,3,2021,12:30 PM ET
Run Block Win Rate,30,New York Jets,65,3,2021,12:30 PM ET
Run Block Win Rate,31,Las Vegas Raiders,64,3,2021,12:30 PM ET
Run Block Win Rate,32,New England Patriots,62,3,2021,12:30 PM ET
Pass Rush Win Rate,1,Cleveland Browns,58,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,1,Carolina Panthers,58,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,3,Pittsburgh Steelers,55,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,4,New York Jets,55,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,5,Los Angeles Rams,55,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,6,Tampa Bay Buccaneers,53,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,7,Philadelphia Eagles,51,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,8,Tennessee Titans,51,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,9,Las Vegas Raiders,51,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,10,Los Angeles Chargers,49,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,11,Buffalo Bills,49,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,12,Washington Football Team,49,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,13,Arizona Cardinals,47,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,14,Houston Texans,46,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,15,Seattle Seahawks,46,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,15,Miami Dolphins,46,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,17,Atlanta Falcons,45,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,18,San Francisco 49ers,44,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,19,Dallas Cowboys,43,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,20,Cincinnati Bengals,40,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,21,Denver Broncos,39,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,22,Baltimore Ravens,39,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,23,Green Bay Packers,39,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,24,New England Patriots,38,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,25,Indianapolis Colts,38,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,26,Jacksonville Jaguars,37,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,27,Chicago Bears,37,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,28,New York Giants,35,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,29,New Orleans Saints,35,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,30,Minnesota Vikings,34,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,31,Kansas City Chiefs,33,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,32,Detroit Lions,29,4,2021,"Sep 28, 2021"
Run Stop Win Rate,1,Las Vegas Raiders,38,4,2021,"Sep 28, 2021"
Run Stop Win Rate,2,Denver Broncos,36,4,2021,"Sep 28, 2021"
Run Stop Win Rate,3,Pittsburgh Steelers,36,4,2021,"Sep 28, 2021"
Run Stop Win Rate,4,Dallas Cowboys,35,4,2021,"Sep 28, 2021"
Run Stop Win Rate,5,New York Jets,35,4,2021,"Sep 28, 2021"
Run Stop Win Rate,6,Carolina Panthers,34,4,2021,"Sep 28, 2021"
Run Stop Win Rate,7,Miami Dolphins,34,4,2021,"Sep 28, 2021"
Run Stop Win Rate,8,New Orleans Saints,33,4,2021,"Sep 28, 2021"
Run Stop Win Rate,9,Los Angeles Rams,33,4,2021,"Sep 28, 2021"
Run Stop Win Rate,10,Green Bay Packers,33,4,2021,"Sep 28, 2021"
Run Stop Win Rate,11,Cleveland Browns,33,4,2021,"Sep 28, 2021"
Run Stop Win Rate,12,Houston Texans,33,4,2021,"Sep 28, 2021"
Run Stop Win Rate,13,Seattle Seahawks,32,4,2021,"Sep 28, 2021"
Run Stop Win Rate,14,Tennessee Titans,32,4,2021,"Sep 28, 2021"
Run Stop Win Rate,15,Baltimore Ravens,31,4,2021,"Sep 28, 2021"
Run Stop Win Rate,16,Cincinnati Bengals,31,4,2021,"Sep 28, 2021"
Run Stop Win Rate,17,New York Giants,31,4,2021,"Sep 28, 2021"
Run Stop Win Rate,18,Washington Football Team,31,4,2021,"Sep 28, 2021"
Run Stop Win Rate,19,Buffalo Bills,30,4,2021,"Sep 28, 2021"
Run Stop Win Rate,20,New England Patriots,30,4,2021,"Sep 28, 2021"
Run Stop Win Rate,21,Philadelphia Eagles,30,4,2021,"Sep 28, 2021"
Run Stop Win Rate,22,Jacksonville Jaguars,30,4,2021,"Sep 28, 2021"
Run Stop Win Rate,23,Atlanta Falcons,29,4,2021,"Sep 28, 2021"
Run Stop Win Rate,24,Indianapolis Colts,29,4,2021,"Sep 28, 2021"
Run Stop Win Rate,25,San Francisco 49ers,29,4,2021,"Sep 28, 2021"
Run Stop Win Rate,26,Tampa Bay Buccaneers,28,4,2021,"Sep 28, 2021"
Run Stop Win Rate,27,Chicago Bears,28,4,2021,"Sep 28, 2021"
Run Stop Win Rate,28,Detroit Lions,26,4,2021,"Sep 28, 2021"
Run Stop Win Rate,29,Arizona Cardinals,26,4,2021,"Sep 28, 2021"
Run Stop Win Rate,30,Minnesota Vikings,25,4,2021,"Sep 28, 2021"
Run Stop Win Rate,31,Los Angeles Chargers,24,4,2021,"Sep 28, 2021"
Run Stop Win Rate,32,Kansas City Chiefs,24,4,2021,"Sep 28, 2021"
Pass Block Win Rate,1,Cleveland Browns,73,4,2021,"Sep 28, 2021"
Pass Block Win Rate,2,Philadelphia Eagles,71,4,2021,"Sep 28, 2021"
Pass Block Win Rate,3,Los Angeles Rams,69,4,2021,"Sep 28, 2021"
Pass Block Win Rate,4,Arizona Cardinals,67,4,2021,"Sep 28, 2021"
Pass Block Win Rate,5,San Francisco 49ers,66,4,2021,"Sep 28, 2021"
Pass Block Win Rate,6,New England Patriots,64,4,2021,"Sep 28, 2021"
Pass Block Win Rate,7,Green Bay Packers,64,4,2021,"Sep 28, 2021"
Pass Block Win Rate,8,Baltimore Ravens,63,4,2021,"Sep 28, 2021"
Pass Block Win Rate,9,Denver Broncos,63,4,2021,"Sep 28, 2021"
Pass Block Win Rate,10,Kansas City Chiefs,61,4,2021,"Sep 28, 2021"
Pass Block Win Rate,11,Jacksonville Jaguars,60,4,2021,"Sep 28, 2021"
Pass Block Win Rate,12,Cincinnati Bengals,59,4,2021,"Sep 28, 2021"
Pass Block Win Rate,13,Seattle Seahawks,59,4,2021,"Sep 28, 2021"
Pass Block Win Rate,14,Washington Football Team,59,4,2021,"Sep 28, 2021"
Pass Block Win Rate,15,New York Jets,57,4,2021,"Sep 28, 2021"
Pass Block Win Rate,16,Tennessee Titans,57,4,2021,"Sep 28, 2021"
Pass Block Win Rate,17,New Orleans Saints,56,4,2021,"Sep 28, 2021"
Pass Block Win Rate,18,Detroit Lions,55,4,2021,"Sep 28, 2021"
Pass Block Win Rate,19,New York Giants,54,4,2021,"Sep 28, 2021"
Pass Block Win Rate,20,Los Angeles Chargers,52,4,2021,"Sep 28, 2021"
Pass Block Win Rate,21,Buffalo Bills,52,4,2021,"Sep 28, 2021"
Pass Block Win Rate,22,Minnesota Vikings,52,4,2021,"Sep 28, 2021"
Pass Block Win Rate,23,Las Vegas Raiders,51,4,2021,"Sep 28, 2021"
Pass Block Win Rate,24,Chicago Bears,50,4,2021,"Sep 28, 2021"
Pass Block Win Rate,25,Atlanta Falcons,50,4,2021,"Sep 28, 2021"
Pass Block Win Rate,26,Tampa Bay Buccaneers,50,4,2021,"Sep 28, 2021"
Pass Block Win Rate,27,Pittsburgh Steelers,48,4,2021,"Sep 28, 2021"
Pass Block Win Rate,28,Miami Dolphins,48,4,2021,"Sep 28, 2021"
Pass Block Win Rate,29,Indianapolis Colts,48,4,2021,"Sep 28, 2021"
Pass Block Win Rate,30,Dallas Cowboys,43,4,2021,"Sep 28, 2021"
Pass Block Win Rate,31,Houston Texans,38,4,2021,"Sep 28, 2021"
Pass Block Win Rate,32,Carolina Panthers,38,4,2021,"Sep 28, 2021"
Run Block Win Rate,1,Washington Football Team,80,4,2021,"Sep 28, 2021"
Run Block Win Rate,2,Philadelphia Eagles,76,4,2021,"Sep 28, 2021"
Run Block Win Rate,3,Dallas Cowboys,75,4,2021,"Sep 28, 2021"
Run Block Win Rate,4,Kansas City Chiefs,74,4,2021,"Sep 28, 2021"
Run Block Win Rate,5,Los Angeles Rams,73,4,2021,"Sep 28, 2021"
Run Block Win Rate,6,Baltimore Ravens,73,4,2021,"Sep 28, 2021"
Run Block Win Rate,7,Cincinnati Bengals,73,4,2021,"Sep 28, 2021"
Run Block Win Rate,8,Cleveland Browns,73,4,2021,"Sep 28, 2021"
Run Block Win Rate,9,Green Bay Packers,73,4,2021,"Sep 28, 2021"
Run Block Win Rate,10,Minnesota Vikings,72,4,2021,"Sep 28, 2021"
Run Block Win Rate,11,Arizona Cardinals,72,4,2021,"Sep 28, 2021"
Run Block Win Rate,12,Chicago Bears,72,4,2021,"Sep 28, 2021"
Run Block Win Rate,13,Jacksonville Jaguars,72,4,2021,"Sep 28, 2021"
Run Block Win Rate,14,Miami Dolphins,72,4,2021,"Sep 28, 2021"
Run Block Win Rate,15,Buffalo Bills,72,4,2021,"Sep 28, 2021"
Run Block Win Rate,16,New York Giants,71,4,2021,"Sep 28, 2021"
Run Block Win Rate,17,Indianapolis Colts,71,4,2021,"Sep 28, 2021"
Run Block Win Rate,18,Atlanta Falcons,70,4,2021,"Sep 28, 2021"
Run Block Win Rate,19,Detroit Lions,70,4,2021,"Sep 28, 2021"
Run Block Win Rate,20,San Francisco 49ers,70,4,2021,"Sep 28, 2021"
Run Block Win Rate,21,New Orleans Saints,69,4,2021,"Sep 28, 2021"
Run Block Win Rate,22,Houston Texans,69,4,2021,"Sep 28, 2021"
Run Block Win Rate,23,Denver Broncos,67,4,2021,"Sep 28, 2021"
Run Block Win Rate,24,Seattle Seahawks,67,4,2021,"Sep 28, 2021"
Run Block Win Rate,25,Los Angeles Chargers,67,4,2021,"Sep 28, 2021"
Run Block Win Rate,26,Carolina Panthers,67,4,2021,"Sep 28, 2021"
Run Block Win Rate,27,Tampa Bay Buccaneers,66,4,2021,"Sep 28, 2021"
Run Block Win Rate,28,Tennessee Titans,65,4,2021,"Sep 28, 2021"
Run Block Win Rate,29,Pittsburgh Steelers,65,4,2021,"Sep 28, 2021"
Run Block Win Rate,30,New York Jets,65,4,2021,"Sep 28, 2021"
Run Block Win Rate,31,Las Vegas Raiders,64,4,2021,"Sep 28, 2021"
Run Block Win Rate,32,New England Patriots,62,4,2021,"Sep 28, 2021"
Pass Rush Win Rate,1,Cleveland Browns,59,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,2,Carolina Panthers,58,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,3,Tampa Bay Buccaneers,52,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,4,Philadelphia Eagles,51,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,5,Pittsburgh Steelers,51,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,6,Los Angeles Rams,51,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,7,New York Jets,49,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,8,Las Vegas Raiders,49,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,9,Los Angeles Chargers,49,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,10,Buffalo Bills,48,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,11,Washington Football Team,47,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,12,Seattle Seahawks,47,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,13,Tennessee Titans,46,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,14,San Francisco 49ers,46,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,15,Miami Dolphins,44,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,16,Arizona Cardinals,44,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,17,Dallas Cowboys,42,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,18,Atlanta Falcons,42,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,19,Baltimore Ravens,41,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,20,Houston Texans,41,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,21,Indianapolis Colts,40,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,22,Chicago Bears,40,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,23,Green Bay Packers,40,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,24,Kansas City Chiefs,38,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,25,Cincinnati Bengals,38,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,26,Jacksonville Jaguars,38,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,27,New England Patriots,36,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,28,Denver Broncos,35,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,29,New Orleans Saints,34,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,30,Minnesota Vikings,33,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,31,New York Giants,32,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,32,Detroit Lions,28,5,2021,"Oct 5, 2021"
Run Stop Win Rate,1,Las Vegas Raiders,35,5,2021,"Oct 5, 2021"
Run Stop Win Rate,2,Dallas Cowboys,34,5,2021,"Oct 5, 2021"
Run Stop Win Rate,3,Cleveland Browns,34,5,2021,"Oct 5, 2021"
Run Stop Win Rate,4,Pittsburgh Steelers,34,5,2021,"Oct 5, 2021"
Run Stop Win Rate,5,Denver Broncos,33,5,2021,"Oct 5, 2021"
Run Stop Win Rate,6,Miami Dolphins,33,5,2021,"Oct 5, 2021"
Run Stop Win Rate,7,New Orleans Saints,33,5,2021,"Oct 5, 2021"
Run Stop Win Rate,8,Tennessee Titans,33,5,2021,"Oct 5, 2021"
Run Stop Win Rate,9,Seattle Seahawks,33,5,2021,"Oct 5, 2021"
Run Stop Win Rate,10,Los Angeles Rams,33,5,2021,"Oct 5, 2021"
Run Stop Win Rate,11,Green Bay Packers,33,5,2021,"Oct 5, 2021"
Run Stop Win Rate,12,Washington Football Team,33,5,2021,"Oct 5, 2021"
Run Stop Win Rate,13,New York Jets,32,5,2021,"Oct 5, 2021"
Run Stop Win Rate,14,Cincinnati Bengals,32,5,2021,"Oct 5, 2021"
Run Stop Win Rate,15,Baltimore Ravens,32,5,2021,"Oct 5, 2021"
Run Stop Win Rate,16,Buffalo Bills,31,5,2021,"Oct 5, 2021"
Run Stop Win Rate,17,Houston Texans,31,5,2021,"Oct 5, 2021"
Run Stop Win Rate,18,Indianapolis Colts,31,5,2021,"Oct 5, 2021"
Run Stop Win Rate,19,New England Patriots,31,5,2021,"Oct 5, 2021"
Run Stop Win Rate,20,New York Giants,30,5,2021,"Oct 5, 2021"
Run Stop Win Rate,21,Tampa Bay Buccaneers,30,5,2021,"Oct 5, 2021"
Run Stop Win Rate,22,Carolina Panthers,29,5,2021,"Oct 5, 2021"
Run Stop Win Rate,23,Jacksonville Jaguars,29,5,2021,"Oct 5, 2021"
Run Stop Win Rate,24,Atlanta Falcons,29,5,2021,"Oct 5, 2021"
Run Stop Win Rate,25,Philadelphia Eagles,28,5,2021,"Oct 5, 2021"
Run Stop Win Rate,26,Detroit Lions,28,5,2021,"Oct 5, 2021"
Run Stop Win Rate,27,Chicago Bears,27,5,2021,"Oct 5, 2021"
Run Stop Win Rate,28,San Francisco 49ers,27,5,2021,"Oct 5, 2021"
Run Stop Win Rate,29,Los Angeles Chargers,27,5,2021,"Oct 5, 2021"
Run Stop Win Rate,30,Minnesota Vikings,26,5,2021,"Oct 5, 2021"
Run Stop Win Rate,31,Arizona Cardinals,24,5,2021,"Oct 5, 2021"
Run Stop Win Rate,32,Kansas City Chiefs,23,5,2021,"Oct 5, 2021"
Pass Block Win Rate,1,Cleveland Browns,72,5,2021,"Oct 5, 2021"
Pass Block Win Rate,2,Los Angeles Rams,68,5,2021,"Oct 5, 2021"
Pass Block Win Rate,3,Baltimore Ravens,68,5,2021,"Oct 5, 2021"
Pass Block Win Rate,4,Arizona Cardinals,66,5,2021,"Oct 5, 2021"
Pass Block Win Rate,5,Philadelphia Eagles,65,5,2021,"Oct 5, 2021"
Pass Block Win Rate,6,Green Bay Packers,64,5,2021,"Oct 5, 2021"
Pass Block Win Rate,7,New Orleans Saints,61,5,2021,"Oct 5, 2021"
Pass Block Win Rate,8,Jacksonville Jaguars,61,5,2021,"Oct 5, 2021"
Pass Block Win Rate,9,Washington Football Team,61,5,2021,"Oct 5, 2021"
Pass Block Win Rate,10,New England Patriots,61,5,2021,"Oct 5, 2021"
Pass Block Win Rate,11,Denver Broncos,61,5,2021,"Oct 5, 2021"
Pass Block Win Rate,12,San Francisco 49ers,60,5,2021,"Oct 5, 2021"
Pass Block Win Rate,13,Cincinnati Bengals,59,5,2021,"Oct 5, 2021"
Pass Block Win Rate,14,Kansas City Chiefs,59,5,2021,"Oct 5, 2021"
Pass Block Win Rate,15,New York Jets,59,5,2021,"Oct 5, 2021"
Pass Block Win Rate,16,Tennessee Titans,58,5,2021,"Oct 5, 2021"
Pass Block Win Rate,17,Buffalo Bills,57,5,2021,"Oct 5, 2021"
Pass Block Win Rate,18,New York Giants,57,5,2021,"Oct 5, 2021"
Pass Block Win Rate,19,Seattle Seahawks,56,5,2021,"Oct 5, 2021"
Pass Block Win Rate,20,Chicago Bears,54,5,2021,"Oct 5, 2021"
Pass Block Win Rate,21,Detroit Lions,54,5,2021,"Oct 5, 2021"
Pass Block Win Rate,22,Tampa Bay Buccaneers,54,5,2021,"Oct 5, 2021"
Pass Block Win Rate,23,Los Angeles Chargers,53,5,2021,"Oct 5, 2021"
Pass Block Win Rate,24,Las Vegas Raiders,51,5,2021,"Oct 5, 2021"
Pass Block Win Rate,25,Indianapolis Colts,51,5,2021,"Oct 5, 2021"
Pass Block Win Rate,25,Atlanta Falcons,51,5,2021,"Oct 5, 2021"
Pass Block Win Rate,27,Pittsburgh Steelers,49,5,2021,"Oct 5, 2021"
Pass Block Win Rate,28,Minnesota Vikings,49,5,2021,"Oct 5, 2021"
Pass Block Win Rate,29,Miami Dolphins,48,5,2021,"Oct 5, 2021"
Pass Block Win Rate,30,Carolina Panthers,44,5,2021,"Oct 5, 2021"
Pass Block Win Rate,31,Dallas Cowboys,43,5,2021,"Oct 5, 2021"
Pass Block Win Rate,32,Houston Texans,42,5,2021,"Oct 5, 2021"
Run Block Win Rate,1,Washington Football Team,79,5,2021,"Oct 5, 2021"
Run Block Win Rate,2,Philadelphia Eagles,77,5,2021,"Oct 5, 2021"
Run Block Win Rate,3,Los Angeles Rams,76,5,2021,"Oct 5, 2021"
Run Block Win Rate,4,Dallas Cowboys,76,5,2021,"Oct 5, 2021"
Run Block Win Rate,5,Kansas City Chiefs,74,5,2021,"Oct 5, 2021"
Run Block Win Rate,6,Cincinnati Bengals,73,5,2021,"Oct 5, 2021"
Run Block Win Rate,7,Buffalo Bills,73,5,2021,"Oct 5, 2021"
Run Block Win Rate,8,Baltimore Ravens,73,5,2021,"Oct 5, 2021"
Run Block Win Rate,9,Cleveland Browns,72,5,2021,"Oct 5, 2021"
Run Block Win Rate,10,Green Bay Packers,72,5,2021,"Oct 5, 2021"
Run Block Win Rate,11,Chicago Bears,72,5,2021,"Oct 5, 2021"
Run Block Win Rate,12,Jacksonville Jaguars,71,5,2021,"Oct 5, 2021"
Run Block Win Rate,13,Arizona Cardinals,71,5,2021,"Oct 5, 2021"
Run Block Win Rate,14,Minnesota Vikings,71,5,2021,"Oct 5, 2021"
Run Block Win Rate,15,Miami Dolphins,71,5,2021,"Oct 5, 2021"
Run Block Win Rate,16,New York Giants,71,5,2021,"Oct 5, 2021"
Run Block Win Rate,17,New Orleans Saints,71,5,2021,"Oct 5, 2021"
Run Block Win Rate,18,Indianapolis Colts,70,5,2021,"Oct 5, 2021"
Run Block Win Rate,19,Detroit Lions,70,5,2021,"Oct 5, 2021"
Run Block Win Rate,20,Seattle Seahawks,70,5,2021,"Oct 5, 2021"
Run Block Win Rate,21,Los Angeles Chargers,69,5,2021,"Oct 5, 2021"
Run Block Win Rate,22,San Francisco 49ers,68,5,2021,"Oct 5, 2021"
Run Block Win Rate,23,Houston Texans,68,5,2021,"Oct 5, 2021"
Run Block Win Rate,24,Atlanta Falcons,68,5,2021,"Oct 5, 2021"
Run Block Win Rate,25,Tennessee Titans,68,5,2021,"Oct 5, 2021"
Run Block Win Rate,26,Denver Broncos,67,5,2021,"Oct 5, 2021"
Run Block Win Rate,27,Pittsburgh Steelers,67,5,2021,"Oct 5, 2021"
Run Block Win Rate,27,Carolina Panthers,67,5,2021,"Oct 5, 2021"
Run Block Win Rate,29,Tampa Bay Buccaneers,67,5,2021,"Oct 5, 2021"
Run Block Win Rate,30,New York Jets,64,5,2021,"Oct 5, 2021"
Run Block Win Rate,31,Las Vegas Raiders,63,5,2021,"Oct 5, 2021"
Run Block Win Rate,32,New England Patriots,62,5,2021,"Oct 5, 2021"
Pass Rush Win Rate,1,Carolina Panthers,57,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,2,Cleveland Browns,56,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,3,Tampa Bay Buccaneers,55,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,4,Philadelphia Eagles,51,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,5,Pittsburgh Steelers,50,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,6,Las Vegas Raiders,50,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,7,New York Jets,48,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,8,Los Angeles Rams,47,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,9,Tennessee Titans,47,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,10,Washington Football Team,46,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,11,Green Bay Packers,45,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,12,Miami Dolphins,44,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,13,San Francisco 49ers,44,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,14,Los Angeles Chargers,43,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,15,Buffalo Bills,42,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,16,Arizona Cardinals,42,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,17,Dallas Cowboys,42,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,18,Seattle Seahawks,42,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,19,Houston Texans,41,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,20,Chicago Bears,40,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,21,Indianapolis Colts,40,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,22,Baltimore Ravens,38,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,23,Minnesota Vikings,38,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,24,Atlanta Falcons,37,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,25,Jacksonville Jaguars,37,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,26,New England Patriots,37,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,27,Kansas City Chiefs,36,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,28,Cincinnati Bengals,35,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,29,Denver Broncos,35,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,30,New York Giants,33,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,31,New Orleans Saints,32,6,2021,"Oct 12, 2021"
Pass Rush Win Rate,32,Detroit Lions,27,6,2021,"Oct 12, 2021"
Run Stop Win Rate,1,Cleveland Browns,34,6,2021,"Oct 12, 2021"
Run Stop Win Rate,2,Washington Football Team,33,6,2021,"Oct 12, 2021"
Run Stop Win Rate,3,Seattle Seahawks,33,6,2021,"Oct 12, 2021"
Run Stop Win Rate,4,Denver Broncos,33,6,2021,"Oct 12, 2021"
Run Stop Win Rate,5,Los Angeles Rams,32,6,2021,"Oct 12, 2021"
Run Stop Win Rate,6,New York Jets,32,6,2021,"Oct 12, 2021"
Run Stop Win Rate,7,Las Vegas Raiders,32,6,2021,"Oct 12, 2021"
Run Stop Win Rate,8,Tennessee Titans,32,6,2021,"Oct 12, 2021"
Run Stop Win Rate,9,Baltimore Ravens,32,6,2021,"Oct 12, 2021"
Run Stop Win Rate,10,Green Bay Packers,32,6,2021,"Oct 12, 2021"
Run Stop Win Rate,11,New England Patriots,32,6,2021,"Oct 12, 2021"
Run Stop Win Rate,12,Miami Dolphins,32,6,2021,"Oct 12, 2021"
Run Stop Win Rate,13,Houston Texans,32,6,2021,"Oct 12, 2021"
Run Stop Win Rate,14,Cincinnati Bengals,31,6,2021,"Oct 12, 2021"
Run Stop Win Rate,15,Dallas Cowboys,31,6,2021,"Oct 12, 2021"
Run Stop Win Rate,16,New Orleans Saints,31,6,2021,"Oct 12, 2021"
Run Stop Win Rate,17,Buffalo Bills,31,6,2021,"Oct 12, 2021"
Run Stop Win Rate,18,Pittsburgh Steelers,31,6,2021,"Oct 12, 2021"
Run Stop Win Rate,19,New York Giants,30,6,2021,"Oct 12, 2021"
Run Stop Win Rate,20,Philadelphia Eagles,30,6,2021,"Oct 12, 2021"
Run Stop Win Rate,21,Atlanta Falcons,29,6,2021,"Oct 12, 2021"
Run Stop Win Rate,22,Indianapolis Colts,29,6,2021,"Oct 12, 2021"
Run Stop Win Rate,23,Carolina Panthers,29,6,2021,"Oct 12, 2021"
Run Stop Win Rate,24,Jacksonville Jaguars,29,6,2021,"Oct 12, 2021"
Run Stop Win Rate,25,Tampa Bay Buccaneers,28,6,2021,"Oct 12, 2021"
Run Stop Win Rate,26,San Francisco 49ers,28,6,2021,"Oct 12, 2021"
Run Stop Win Rate,27,Los Angeles Chargers,28,6,2021,"Oct 12, 2021"
Run Stop Win Rate,28,Chicago Bears,28,6,2021,"Oct 12, 2021"
Run Stop Win Rate,29,Detroit Lions,27,6,2021,"Oct 12, 2021"
Run Stop Win Rate,30,Minnesota Vikings,26,6,2021,"Oct 12, 2021"
Run Stop Win Rate,31,Arizona Cardinals,26,6,2021,"Oct 12, 2021"
Run Stop Win Rate,32,Kansas City Chiefs,25,6,2021,"Oct 12, 2021"
Pass Block Win Rate,1,Cleveland Browns,74,6,2021,"Oct 12, 2021"
Pass Block Win Rate,2,Los Angeles Rams,71,6,2021,"Oct 12, 2021"
Pass Block Win Rate,3,Green Bay Packers,67,6,2021,"Oct 12, 2021"
Pass Block Win Rate,4,Arizona Cardinals,66,6,2021,"Oct 12, 2021"
