season,week,team,w_l_t,proj_w_l,playoff_pct,win_div_pct,make_div_pct,make_conf_pct,make_sb_pct,win_sb_pct
2022,9,Cleveland Browns,3-5-0,7.7-9.3,12.9,2.2,4.7,1.4,0.4,0.1
2022,9,Los Angeles Rams,3-5-0,7.1-9.9,14,2.1,4.9,1.1,0.4,0.1
2022,9,Green Bay Packers,3-6-0,6.9-10.0,9.1,0.6,3.5,1,0.3,0.1
2022,9,Washington Commanders,4-5-0,6.8-10.1,9.3,0,2.3,0.4,0.1,0
2022,9,Las Vegas Raiders,2-6-0,6.8-10.1,5.7,0,1.5,0.4,0.1,0
2022,9,New Orleans Saints,3-6-0,6.8-10.2,13.4,9.2,5.5,1.8,0.6,0.2
2022,9,Arizona Cardinals,3-6-0,6.7-10.2,6.1,1.2,2.7,0.8,0.3,0.1
2022,9,Jacksonville Jaguars,3-6-0,6.6-10.4,15.3,14.3,7,1.4,0.3,0.1
2022,9,Denver Broncos,3-5-0,6.3-10.7,1.9,0.1,0.3,0,0,0
2022,9,Chicago Bears,3-6-0,5.8-11.2,1.3,0.1,0.3,0,0,0
2022,9,Detroit Lions,2-6-0,5.0-12.0,0.6,0.1,0.1,0,0,0
2022,9,Pittsburgh Steelers,2-6-0,5.0-12.0,0.1,0.1,0,0,0,0
2022,9,Indianapolis Colts,3-5-1,4.8-11.2,0.9,0.8,0.1,0,0,0
2022,9,Carolina Panthers,2-7-0,4.6-12.4,0.7,0.6,0.1,0,0,0
2022,9,Houston Texans,1-6-1,3.8-12.2,0.7,0.7,0.2,0,0,0
2022,10,Philadelphia Eagles,8-0-0,14.7-2.3,100,91.6,95,64.3,42.9,21.1
2022,10,Kansas City Chiefs,7-2-0,13.3-3.7,99.8,98.7,90.7,68.6,46.4,27.3
2022,10,Minnesota Vikings,8-1-0,12.8-4.1,99.8,99.6,69.2,35.6,12.4,4.5
2022,10,Buffalo Bills,6-3-0,12.0-5.0,96.7,59.4,75.9,49.4,25.8,14.3
2022,10,Baltimore Ravens,6-3-0,11.7-5.2,97.4,89.6,67.6,33,13.3,6.6
2022,10,Dallas Cowboys,6-3-0,11.5-5.4,98.5,6.7,60.3,34.6,19.5,9.3
2022,10,Miami Dolphins,7-3-0,10.8-6.2,87.2,25.6,43.9,15.6,5.1,2.8
2022,10,New York Giants,7-2-0,10.3-6.7,88.4,1.6,24,5.1,1.2,0.2
2022,10,San Francisco 49ers,5-4-0,10.3-6.7,88.6,74,59.4,29,12.9,5.1
2022,10,New York Jets,6-3-0,10.1-6.9,72.2,13.7,22.6,5.7,1.4,0.4
2022,10,Cincinnati Bengals,5-4-0,9.5-7.4,62.2,9.6,31.1,12.3,4.7,3
2022,10,Tennessee Titans,6-3-0,9.4-7.6,82.1,80.6,36.4,8.4,1.7,0.5
2022,10,Seattle Seahawks,6-4-0,9.2-7.8,66.3,22,21.6,5.1,1.3,0.2
2022,10,Los Angeles Chargers,5-4-0,9.0-7.9,50.4,1.2,16.4,4.1,1,0.5
2022,10,Tampa Bay Buccaneers,5-5-0,8.8-8.2,79.8,78.2,44,19.1,7.8,3.4
2022,10,New England Patriots,5-4-0,8.0-9.0,20.4,1.3,5,0.8,0.2,0
2022,10,Green Bay Packers,4-6-0,7.6-9.3,18.1,0.4,6.7,1.8,0.8,0.3
2022,10,Arizona Cardinals,4-6-0,7.5-9.4,12.3,3.5,5.2,1.6,0.5,0.1
2022,10,Atlanta Falcons,4-6-0,7.4-9.6,21.7,15.3,7.6,2.2,0.6,0.2
2022,10,Cleveland Browns,3-6-0,7.0-9.9,4.5,0.7,1.4,0.4,0.1,0.1
2022,10,Indianapolis Colts,4-5-1,6.9-9.0,15.9,12.2,4.9,0.9,0.2,0.1
2022,10,Washington Commanders,4-5-0,6.9-10.0,10.9,0,2.4,0.6,0.1,0
2022,10,Los Angeles Rams,3-6-0,6.5-10.5,5.6,0.5,1.6,0.4,0.1,0
2022,10,Jacksonville Jaguars,3-7-0,6.5-10.5,8.5,7.1,3.5,0.6,0.1,0
2022,10,Las Vegas Raiders,2-7-0,6.0-11.0,1.5,0,0.3,0.1,0,0
2022,10,New Orleans Saints,3-7-0,6.0-11.0,5.8,4.5,1.9,0.5,0.2,0
2022,10,Denver Broncos,3-6-0,5.7-11.2,0.6,0,0.1,0,0,0
2022,10,Detroit Lions,3-6-0,5.7-11.3,1.6,0.1,0.4,0,0,0
2022,10,Pittsburgh Steelers,3-6-0,5.5-11.5,0.5,0.1,0.1,0,0,0
2022,10,Carolina Panthers,3-7-0,5.3-11.7,2.4,2.1,0.5,0.1,0,0
2022,10,Chicago Bears,3-7-0,5.3-11.7,0.4,0,0.1,0,0,0
2022,10,Houston Texans,1-7-1,3.3-12.7,0.1,0.1,0,0,0,0
2022,11,Philadelphia Eagles,9-1-0,13.7-3.3,100,65.9,82.8,46.2,24,9.6
2022,11,Kansas City Chiefs,8-2-0,13.6-3.4,100,99.8,92.1,69.7,47,28.5
2022,11,Dallas Cowboys,7-3-0,12.6-4.4,99.8,33.5,79.2,58.2,42,23.8
2022,11,Buffalo Bills,7-3-0,12.2-4.7,98.3,67.9,77.4,50.5,26.4,14.8
2022,11,Minnesota Vikings,8-2-0,12.2-4.8,99.6,99.2,66.3,25.5,7,1.8
2022,11,Baltimore Ravens,7-3-0,11.8-5.2,98.6,89.2,66.2,30.3,11.5,5.5
2022,11,Miami Dolphins,7-3-0,10.9-6.1,89.7,26.1,43.6,16.3,5.3,2.1
2022,11,San Francisco 49ers,6-4-0,10.8-6.2,95.5,84.8,70.4,39.9,17.7,7.2
2022,11,Tennessee Titans,7-3-0,10.2-6.8,93.6,93.1,45.2,11,2.6,0.7
2022,11,Cincinnati Bengals,6-4-0,9.8-7.2,72.3,10.5,35.9,13.6,5.1,2.5
2022,11,New York Jets,6-4-0,9.3-7.6,51.6,4.5,12.5,2.1,0.4,0.2
2022,11,New York Giants,7-3-0,9.3-7.7,59.1,0.5,14,2.7,0.5,0.1
2022,11,Seattle Seahawks,6-4-0,9.2-7.8,68.2,14.8,21.1,4.8,1.2,0.2
2022,11,Tampa Bay Buccaneers,5-5-0,8.8-8.1,78.4,76.1,36.9,15.9,6.1,2
2022,11,Los Angeles Chargers,5-5-0,8.8-8.1,47,0.2,15.2,4,1.2,0.5
2022,11,Washington Commanders,6-5-0,8.6-8.3,47.8,0,13.2,3,0.7,0.1
2022,11,New England Patriots,6-4-0,8.3-8.7,29.7,1.6,6.6,1.1,0.3,0.1
2022,11,Atlanta Falcons,5-6-0,7.6-9.3,23.8,16.5,7.4,1.9,0.6,0.1
2022,11,Arizona Cardinals,4-7-0,7.1-9.9,5.2,0.3,1.9,0.5,0.1,0
2022,11,Green Bay Packers,4-7-0,6.9-10.0,5,0.3,1.7,0.4,0.1,0
2022,11,Cleveland Browns,3-7-0,6.8-10.2,2.7,0.3,0.7,0.2,0.1,0.1
2022,11,Detroit Lions,4-6-0,6.7-10.3,6.1,0.4,1.6,0.2,0,0
2022,11,Indianapolis Colts,4-6-1,6.7-9.3,7.3,3.2,1.6,0.3,0.1,0
2022,11,Las Vegas Raiders,3-7-0,6.6-10.4,3.6,0,0.9,0.3,0.1,0
2022,11,New Orleans Saints,4-7-0,6.5-10.5,8,6.3,2.7,0.7,0.2,0
2022,11,Jacksonville Jaguars,3-7-0,6.4-10.6,5.4,3.7,2,0.5,0.1,0
2022,11,Los Angeles Rams,3-7-0,5.9-11.1,2.1,0.1,0.7,0.1,0,0
2022,11,Pittsburgh Steelers,3-7-0,5.3-11.7,0.2,0,0.1,0,0,0
2022,11,Denver Broncos,3-7-0,5.2-11.8,0.1,0,0,0,0,0
2022,11,Carolina Panthers,3-8-0,5.2-11.8,1.3,1.1,0.2,0.1,0,0
2022,11,Chicago Bears,3-8-0,5.1-11.9,0,0,0,0,0,0
2022,11,Houston Texans,1-8-1,2.5-13.5,0,0,0,0,0,0
2022,12,Philadelphia Eagles,10-1-0,14.0-3.0,100,69.6,86.3,48.4,25.9,10.4
2022,12,Kansas City Chiefs,9-2-0,13.7-3.3,100,99.9,93.4,70.6,48,28.9
2022,12,Dallas Cowboys,8-3-0,12.7-4.2,100,30.3,79.9,58.4,42.5,25.4
2022,12,Minnesota Vikings,9-2-0,12.7-4.2,99.9,99.9,69.1,27.8,7.9,2.2
2022,12,Buffalo Bills,8-3-0,12.3-4.7,97.9,67,75.7,49.3,24.7,13.4
2022,12,Baltimore Ravens,7-4-0,11.2-5.8,95.2,75.7,57.9,24,8.6,3.8
2022,12,Miami Dolphins,8-3-0,11.1-5.9,90.4,29.2,44.9,17.7,6,2.4
2022,12,San Francisco 49ers,7-4-0,11.0-5.9,98.1,92.3,74.4,41.6,16.9,6.7
2022,12,Cincinnati Bengals,7-4-0,10.3-6.7,80.2,23,42.8,17.2,6.9,3.1
2022,12,Tennessee Titans,7-4-0,9.8-7.2,88.7,88.1,42.1,10.3,2.8,1
2022,12,Los Angeles Chargers,6-5-0,9.6-7.4,64.1,0.1,22.2,6.6,2.1,0.8
2022,12,New York Giants,7-4-0,9.3-7.7,59.4,0.1,13.8,2.6,0.5,0.2
2022,12,New York Jets,7-4-0,9.2-7.8,38.9,2.8,6.6,0.8,0.2,0
2022,12,Washington Commanders,7-5-0,9.0-8.0,63.2,0,17.7,3.6,0.8,0.1
2022,12,Seattle Seahawks,6-5-0,8.9-8.1,64.9,7.6,19.3,3.9,0.9,0.2
2022,12,Tampa Bay Buccaneers,5-6-0,8.2-8.8,72.5,71.7,29.1,11.4,4.1,1.2
2022,12,New England Patriots,6-5-0,8.0-8.9,19.1,1,4.7,1,0.1,0
2022,12,Cleveland Browns,4-7-0,7.4-9.5,4.5,1.2,1.6,0.5,0.1,0
2022,12,Atlanta Falcons,5-7-0,7.2-9.8,18.9,17.1,4.7,1.1,0.3,0.1
2022,12,Jacksonville Jaguars,4-7-0,7.2-9.8,14.1,11.3,6,1.5,0.3,0.1
2022,12,Las Vegas Raiders,4-7-0,7.2-9.8,5.7,0,1.8,0.5,0.2,0
2022,12,Green Bay Packers,4-8-0,6.9-10.1,3.4,0.1,1.2,0.3,0.1,0
2022,12,Detroit Lions,4-7-0,6.6-10.3,5.3,0.1,1.3,0.2,0,0
2022,12,Arizona Cardinals,4-8-0,6.5-10.5,1.5,0,0.7,0.2,0.1,0
2022,12,New Orleans Saints,4-8-0,6.2-10.8,7.4,6.8,1.7,0.5,0.1,0
2022,12,Pittsburgh Steelers,4-7-0,6.2-10.8,0.5,0.1,0.1,0,0,0
2022,12,Indianapolis Colts,4-7-1,5.9-10.1,0.9,0.6,0.2,0,0,0
2022,12,Carolina Panthers,4-8-0,5.7-11.3,4.7,4.3,0.7,0.1,0,0
2022,12,Los Angeles Rams,3-8-0,5.5-11.5,0.9,0,0.2,0,0,0
2022,12,Chicago Bears,3-9-0,4.6-12.4,0,0,0,0,0,0
2022,12,Denver Broncos,3-8-0,4.5-12.5,0,0,0,0,0,0
2022,12,Houston Texans,1-9-1,2.0-14.0,0,0,0,0,0,0
2022,13,Philadelphia Eagles,11-1-0,14.4-2.6,100,73.5,89.4,55.3,30.7,13.3
2022,13,Kansas City Chiefs,9-3-0,13.2-3.8,100,100,88.7,66.4,40.9,22.9
2022,13,Minnesota Vikings,10-2-0,13.1-3.9,100,100,69.9,35.7,9,2.3
2022,13,Dallas Cowboys,9-3-0,13.0-4.0,100,26.5,81.6,63.6,48.6,29.3
2022,13,Buffalo Bills,9-3-0,12.7-4.3,99.5,84.6,86,60.1,34.5,19.3
2022,13,Baltimore Ravens,8-4-0,11.0-6.0,94.6,61.9,54,20.7,7.4,3.1
2022,13,Cincinnati Bengals,8-4-0,10.9-6.1,93.5,37.1,57.7,25.3,10.5,4.7
2022,13,Miami Dolphins,8-4-0,10.5-6.5,84.6,13.9,34.8,10,2.7,0.8
2022,13,San Francisco 49ers,8-4-0,10.4-6.6,89.4,69.2,41.6,11.5,2.4,0.5
2022,13,Seattle Seahawks,7-5-0,9.8-7.2,80.5,30.8,35.9,8.7,1.9,0.4
2022,13,Tennessee Titans,7-5-0,9.4-7.6,92,92,40.8,9,1.8,0.5
2022,13,Los Angeles Chargers,6-6-0,9.3-7.6,56.7,0,19.4,4.7,1.3,0.4
2022,13,New York Jets,7-5-0,8.9-8.1,34.3,1.4,5.9,0.8,0.1,0.1
2022,13,Tampa Bay Buccaneers,6-6-0,8.8-8.1,92.4,92.3,36.4,16.4,5.8,1.8
2022,13,New York Giants,7-4-1,8.8-7.2,57.8,0,18.5,3.3,0.5,0.1
2022,13,Washington Commanders,7-5-1,8.7-7.3,60.1,0,20.9,4.3,0.8,0.2
2022,13,Las Vegas Raiders,5-7-0,8.0-9.0,15.8,0,4.8,1.4,0.5,0.1
2022,13,New England Patriots,6-6-0,7.8-9.2,14,0.1,3.2,0.6,0.1,0.1
2022,13,Cleveland Browns,5-7-0,7.5-9.5,4.2,0.6,1.1,0.3,0.1,0
2022,13,Green Bay Packers,5-8-0,7.4-9.5,5.2,0,2.4,0.7,0.2,0.1
2022,13,Detroit Lions,5-7-0,7.4-9.6,5.8,0.1,2,0.3,0,0
2022,13,Pittsburgh Steelers,5-7-0,7.1-9.9,2.3,0.4,0.4,0,0,0
2022,13,Arizona Cardinals,4-8-0,6.7-10.2,1,0,0.5,0.1,0,0
2022,13,Atlanta Falcons,5-8-0,6.5-10.5,3.4,3.3,0.6,0.2,0,0
2022,13,Jacksonville Jaguars,4-8-0,6.4-10.5,7.8,7.5,2.9,0.8,0.2,0
2022,13,New Orleans Saints,4-9-0,5.8-11.1,0.6,0.6,0.1,0.1,0,0
2022,13,Indianapolis Colts,4-8-1,5.7-10.3,0.7,0.6,0.2,0,0,0
2022,13,Carolina Panthers,4-8-0,5.6-11.3,3.9,3.8,0.4,0.1,0,0
2022,13,Denver Broncos,3-9-0,4.6-12.4,0,0,0,0,0,0
2022,13,Los Angeles Rams,3-9-0,4.2-12.8,0,0,0,0,0,0
2022,13,Chicago Bears,3-10-0,4.1-12.9,0,0,0,0,0,0
2022,13,Houston Texans,1-10-1,1.8-14.2,0,0,0,0,0,0
2022,14,Philadelphia Eagles,12-1-0,14.9-2.1,100,86.6,96.5,65.6,41.1,21.3
2022,14,Kansas City Chiefs,10-3-0,13.2-3.8,100,100,88.5,64,39.7,22.5
2022,14,Dallas Cowboys,10-3-0,12.9-4.1,100,13.4,80.6,56.4,38,22.5
2022,14,Buffalo Bills,10-3-0,12.8-4.2,99.9,93.3,85.8,57.9,31.7,15.9
2022,14,Minnesota Vikings,10-3-0,12.4-4.5,100,99.9,65.6,25.8,5.4,1.5
2022,14,Baltimore Ravens,9-4-0,11.5-5.4,99.6,67,60.4,24.4,9.6,3.9
2022,14,Cincinnati Bengals,9-4-0,11.3-5.7,98.7,33,64.9,30.2,12.8,5.9
2022,14,San Francisco 49ers,9-4-0,11.2-5.8,98.6,92,62.2,31.6,10.1,3.5
2022,14,Miami Dolphins,8-5-0,10.0-7.0,75.8,6.3,23.8,6.4,1.9,0.5
2022,14,Los Angeles Chargers,7-6-0,9.7-7.2,79.5,0,27.6,7.4,2.1,0.7
2022,14,Seattle Seahawks,7-6-0,8.9-8.1,58.4,8,22.6,4.2,0.9,0.3
2022,14,Tennessee Titans,7-6-0,8.8-8.2,79.9,79.7,32.1,6.5,1.4,0.3
2022,14,Washington Commanders,7-5-1,8.7-7.3,67.2,0,24.3,4.6,1.1,0.2
2022,14,New York Jets,7-6-0,8.7-8.3,26.9,0.2,3.9,0.6,0.1,0
2022,14,New York Giants,7-5-1,8.4-7.6,52,0,15,2.3,0.5,0.1
2022,14,Tampa Bay Buccaneers,6-7-0,8.0-9.0,67.7,67.5,18.5,6.6,2.3,0.7
2022,14,Detroit Lions,6-7-0,7.9-9.1,13.4,0.1,4.9,0.6,0.1,0
2022,14,New England Patriots,6-6-0,7.9-9.1,14.9,0.2,3.3,0.6,0.2,0
2022,14,Green Bay Packers,5-8-0,7.5-9.5,8.1,0,3.9,0.9,0.2,0.1
2022,14,Las Vegas Raiders,5-8-0,7.1-9.9,3.1,0,0.8,0.3,0.1,0
2022,14,Cleveland Browns,5-8-0,7.0-9.9,0.4,0,0.1,0,0,0
2022,14,Jacksonville Jaguars,5-8-0,7.0-10.0,19.7,18.9,8.5,1.8,0.3,0.1
2022,14,Carolina Panthers,5-8-0,6.9-10.1,26.6,26.4,4.4,1.1,0.2,0
2022,14,Arizona Cardinals,4-8-0,6.8-10.1,1.7,0,0.7,0.2,0.1,0
2022,14,Pittsburgh Steelers,5-8-0,6.6-10.4,0.2,0,0,0,0,0
2022,14,Atlanta Falcons,5-8-0,6.3-10.7,4.8,4.7,0.5,0.1,0,0
2022,14,New Orleans Saints,4-9-0,5.8-11.1,1.4,1.3,0.2,0.1,0,0
2022,14,Indianapolis Colts,4-8-1,5.6-10.4,1.6,1.4,0.4,0,0,0
2022,14,Los Angeles Rams,4-9-0,5.0-12.0,0,0,0,0,0,0
2022,14,Denver Broncos,3-10-0,4.5-12.5,0,0,0,0,0,0
2022,14,Chicago Bears,3-10-0,4.1-12.9,0,0,0,0,0,0
2022,14,Houston Texans,1-11-1,2.2-13.8,0,0,0,0,0,0
2022,15,Philadelphia Eagles,13-1-0,14.9-2.1,100,98.6,99.5,68.5,42.5,20.3
2022,15,Kansas City Chiefs,11-3-0,13.4-3.6,100,100,88.5,65.2,39.3,23.1
2022,15,Buffalo Bills,11-3-0,13.1-3.9,100,99.6,89.5,63.3,34.8,18.5
2022,15,Minnesota Vikings,11-3-0,12.7-4.3,100,100,64.6,25.4,6.5,1.7
2022,15,Dallas Cowboys,10-4-0,12.3-4.7,100,1.4,76,50,32.2,18.7
2022,15,San Francisco 49ers,10-4-0,12.0-5.0,100,100,70.1,36.6,13.9,5
2022,15,Cincinnati Bengals,10-4-0,11.7-5.3,100,60.9,65.9,29.9,13.2,6.5
2022,15,Baltimore Ravens,9-5-0,10.9-6.1,99.1,39.1,48.6,16.3,6,2.7
2022,15,Los Angeles Chargers,8-6-0,10.1-6.9,93.5,0,35.9,10,3,1.1
2022,15,Miami Dolphins,8-6-0,9.8-7.2,74.3,0.4,21.3,5.2,1.6,0.6
2022,15,New York Giants,8-5-1,9.1-6.9,91.1,0,25.8,4.1,0.8,0.2
2022,15,Detroit Lions,7-7-0,8.5-8.5,27.6,0,9.9,1.6,0.3,0.1
2022,15,Tennessee Titans,7-7-0,8.4-8.6,57.7,57.4,25.6,5,1,0.3
2022,15,Seattle Seahawks,7-7-0,8.4-8.6,34.6,0,12.2,1.8,0.3,0.1
2022,15,New York Jets,7-7-0,8.1-8.8,13.2,0,1.6,0.2,0.1,0
2022,15,New England Patriots,7-7-0,8.1-8.9,14.4,0,2.9,0.6,0.1,0
2022,15,Washington Commanders,7-6-1,8.0-7.9,34.8,0,11.3,2,0.4,0.1
2022,15,Tampa Bay Buccaneers,6-8-0,7.9-9.1,76.2,76.2,20.7,7.6,2.4,0.6
2022,15,Jacksonville Jaguars,6-8-0,7.7-9.3,42.9,42.4,19.1,4.1,1,0.3
2022,15,Green Bay Packers,6-8-0,7.6-9.4,11.8,0,5.5,1.6,0.4,0.1
2022,15,Cleveland Browns,6-8-0,7.5-9.5,0.6,0,0.1,0,0,0
2022,15,Las Vegas Raiders,6-8-0,7.4-9.6,4,0,1,0.3,0,0
2022,15,Pittsburgh Steelers,6-8-0,7.2-9.8,0.2,0,0.1,0,0,0
2022,15,Carolina Panthers,5-9-0,6.4-10.6,18.3,18.3,3.3,0.7,0.2,0
2022,15,Atlanta Falcons,5-9-0,6.3-10.7,3.1,3.1,0.4,0.1,0,0
2022,15,New Orleans Saints,5-9-0,6.2-10.8,2.5,2.4,0.5,0.2,0.1,0
2022,15,Indianapolis Colts,4-9-1,5.2-10.8,0.1,0.1,0,0,0,0
2022,15,Los Angeles Rams,4-10-0,5.1-11.9,0,0,0,0,0,0
2022,15,Denver Broncos,4-10-0,5.0-12.0,0,0,0,0,0,0
2022,15,Arizona Cardinals,4-10-0,4.7-12.3,0,0,0,0,0,0
2022,15,Chicago Bears,3-11-0,3.9-13.1,0,0,0,0,0,0
2022,15,Houston Texans,1-12-1,2.1-13.9,0,0,0,0,0,0
2022,16,Philadelphia Eagles,13-2-0,14.7-2.3,100,97.9,99.3,66.1,39.9,19.3
2022,16,Kansas City Chiefs,12-3-0,13.6-3.4,100,100,88.5,63.6,35.8,20.3
2022,16,Buffalo Bills,12-3-0,13.3-3.7,100,100,89.9,63.9,37.7,20.8
2022,16,Minnesota Vikings,12-3-0,13.1-3.9,100,100,65.3,23.3,5.3,1.4
2022,16,Dallas Cowboys,11-4-0,12.7-4.3,100,2.1,77.1,50.9,33.4,19.4
2022,16,San Francisco 49ers,11-4-0,12.4-4.6,100,100,73,41.1,16.7,6.5
2022,16,Cincinnati Bengals,11-4-0,12.0-5.0,100,65.3,67.1,30.9,13.7,6.3
2022,16,Baltimore Ravens,10-5-0,11.0-6.0,100,34.7,48.6,16.1,5.8,2.5
2022,16,Los Angeles Chargers,9-6-0,10.5-6.5,100,0,41.1,11.8,3.4,1.3
2022,16,Miami Dolphins,8-7-0,9.1-7.9,67.9,0,14,3.1,0.9,0.3
2022,16,New York Giants,8-6-1,8.9-7.1,95.2,0,24.5,3.9,0.9,0.2
2022,16,Jacksonville Jaguars,7-8-0,8.5-8.5,78.9,78.8,39.1,8.8,2.3,0.7
2022,16,Green Bay Packers,7-8-0,8.2-8.8,36.9,0,16.6,4.4,1.2,0.3
2022,16,Seattle Seahawks,7-8-0,8.2-8.8,28.3,0,9.1,1.2,0.2,0
2022,16,Tampa Bay Buccaneers,7-8-0,8.1-8.9,65.9,65.9,15.7,4.9,1.5,0.5
2022,16,Detroit Lions,7-8-0,8.0-9.0,16.9,0,5.5,0.9,0.2,0
2022,16,Pittsburgh Steelers,7-8-0,7.9-9.1,1.9,0,0.2,0,0,0
2022,16,New England Patriots,7-8-0,7.8-9.2,19.2,0,3.6,0.6,0.1,0
2022,16,Washington Commanders,7-7-1,7.7-8.3,22.4,0,6.2,0.9,0.2,0
2022,16,New York Jets,7-8-0,7.7-9.3,10.2,0,1.1,0.1,0,0
2022,16,Tennessee Titans,7-8-0,7.3-9.7,21.2,21.2,6.6,0.9,0.2,0
2022,16,Carolina Panthers,6-9-0,7.0-10.0,32.2,32.2,7.3,2.2,0.6,0.2
2022,16,Cleveland Browns,6-9-0,6.9-10.1,0,0,0,0,0,0
2022,16,Las Vegas Raiders,6-9-0,6.7-10.3,0.8,0,0.2,0.1,0,0
2022,16,New Orleans Saints,6-9-0,6.7-10.3,2.2,1.9,0.5,0.2,0.1,0
2022,16,Atlanta Falcons,5-10-0,6.1-10.9,0,0,0,0,0,0
2022,16,Los Angeles Rams,5-10-0,5.7-11.3,0,0,0,0,0,0
2022,16,Indianapolis Colts,4-10-1,4.6-11.4,0,0,0,0,0,0
2022,16,Arizona Cardinals,4-11-0,4.4-12.6,0,0,0,0,0,0
2022,16,Denver Broncos,4-11-0,4.4-12.6,0,0,0,0,0,0
2022,16,Chicago Bears,3-12-0,3.6-13.4,0,0,0,0,0,0
2022,16,Houston Texans,2-12-1,2.9-13.0,0,0,0,0,0,0
2022,17,Kansas City Chiefs,13-3-0,13.9-3.1,100,100,90.9,65.9,37.8,21.5
2022,17,Philadelphia Eagles,13-3-0,13.8-3.2,100,85.1,94.1,62.5,37.2,18.1
2022,17,Buffalo Bills,12-3-0,13.3-3.7,100,100,87.7,62.7,36.7,20.2
2022,17,San Francisco 49ers,12-4-0,12.9-4.1,100,100,70.6,44.9,18.3,7
2022,17,Dallas Cowboys,12-4-0,12.8-4.2,100,14.9,73.7,51.8,33.6,19.4
2022,17,Minnesota Vikings,12-4-0,12.6-4.4,100,100,56,12.4,2.3,0.3
2022,17,Cincinnati Bengals,11-4-0,12.0-5.0,100,77.1,63.5,27.5,11,5.1
2022,17,Los Angeles Chargers,10-6-0,10.8-6.2,100,0,46.4,13.8,4.8,2
2022,17,Baltimore Ravens,10-6-0,10.4-6.6,100,22.9,39.7,12.5,4.5,2.1
2022,17,New York Giants,9-6-1,9.2-6.8,100,0,41.7,7.8,1.6,0.4
2022,17,Jacksonville Jaguars,8-8-0,8.9-8.1,87.7,86,49.6,13.7,4.3,1.7
2022,17,Green Bay Packers,8-8-0,8.7-8.3,66.7,0,26.4,8.1,2.9,0.8
2022,17,Tampa Bay Buccaneers,8-8-0,8.6-8.4,100,100,29.3,11.2,4,1.1
2022,17,Miami Dolphins,8-8-0,8.6-8.4,49.5,0,10.8,2.3,0.6,0.2
2022,17,Seattle Seahawks,8-8-0,8.6-8.4,20.7,0,5.2,0.9,0.1,0
2022,17,Pittsburgh Steelers,8-8-0,8.5-8.5,15.6,0,2.8,0.4,0.1,0
2022,17,Detroit Lions,8-8-0,8.3-8.7,12.5,0,3.1,0.5,0.1,0
2022,17,New England Patriots,8-8-0,8.2-8.8,33.2,0,6.2,1.1,0.3,0.1
2022,17,New Orleans Saints,7-9-0,7.6-9.4,0,0,0,0,0,0
2022,17,Cleveland Browns,7-9-0,7.5-9.5,0,0,0,0,0,0
2022,17,New York Jets,7-9-0,7.4-9.6,0,0,0,0,0,0
2022,17,Washington Commanders,7-8-1,7.2-8.8,0,0,0,0,0,0
2022,17,Tennessee Titans,7-9-0,7.1-9.9,14,14,2.4,0.2,0,0
2022,17,Carolina Panthers,6-10-0,6.4-10.6,0,0,0,0,0,0
2022,17,Atlanta Falcons,6-10-0,6.4-10.6,0,0,0,0,0,0
2022,17,Las Vegas Raiders,6-10-0,6.1-10.9,0,0,0,0,0,0
2022,17,Los Angeles Rams,5-11-0,5.4-11.6,0,0,0,0,0,0
2022,17,Indianapolis Colts,4-11-1,4.3-11.7,0,0,0,0,0,0
2022,17,Denver Broncos,4-12-0,4.2-12.8,0,0,0,0,0,0
2022,17,Arizona Cardinals,4-12-0,4.1-12.9,0,0,0,0,0,0
2022,17,Chicago Bears,3-13-0,3.4-13.6,0,0,0,0,0,0
2022,17,Houston Texans,2-13-1,2.7-13.3,0,0,0,0,0,0
2022,18,Kansas City Chiefs,14-3-0,14.0-3.0,100,100,100,74.3,45.8,28.3
2022,18,Philadelphia Eagles,14-3-0,14.0-3.0,100,100,100,72.3,44.4,19.9
2022,18,Buffalo Bills,13-3-0,13.0-3.0,100,100,85.9,60.3,31.3,19.4
2022,18,Minnesota Vikings,13-4-0,13.0-4.0,100,100,57.5,13.8,3.4,0.8
2022,18,San Francisco 49ers,13-4-0,13.0-4.0,100,100,76.7,52.7,23.9,9.4
2022,18,Cincinnati Bengals,12-4-0,12.0-4.0,100,100,71.6,27.3,11.2,5.8
2022,18,Dallas Cowboys,12-5-0,12.0-5.0,100,0,69.6,39.3,22.3,10.4
2022,18,Los Angeles Chargers,10-7-0,10.0-7.0,100,0,41.7,12.4,3.9,1.5
2022,18,Baltimore Ravens,10-7-0,10.0-7.0,100,0,28.4,8.8,2.8,1.3
2022,18,Detroit Lions,9-8-0,9.0-8.0,0,0,0,0,0,0
2022,18,Miami Dolphins,9-8-0,9.0-8.0,100,0,14.1,3,1.1,0.4
2022,18,New York Giants,9-7-1,9.0-7.0,100,0,42.6,9,2.1,0.5
2022,18,Pittsburgh Steelers,9-8-0,9.0-8.0,0,0,0,0,0,0
2022,18,Seattle Seahawks,9-8-0,9.0-8.0,100,0,23.3,3.7,1,0.2
2022,18,Jacksonville Jaguars,9-8-0,9.0-8.0,100,100,58.3,14.1,3.9,1.6
2022,18,Green Bay Packers,8-9-0,8.0-9.0,0,0,0,0,0,0
2022,18,New England Patriots,8-9-0,8.0-9.0,0,0,0,0,0,0
2022,18,Tampa Bay Buccaneers,8-9-0,8.0-9.0,100,100,30.4,9.3,3,0.6
2022,18,Washington Commanders,8-8-1,8.0-8.0,0,0,0,0,0,0
