season,week,team,w_l,eff_ove,rnk_ove,eff_off,rnk_off,eff_def,rnk_def,eff_spe,rnk_spe
2021,14,Houston Texans,2-11-0,25.9,30,23.8,32,41.2,27,43.9,25
2021,14,New York Jets,3-10-0,23.8,31,32.4,28,28.9,32,44.4,22
2021,14,Jacksonville Jaguars,2-11-0,23,32,27.3,31,32.8,31,42.3,27
2021,16,Dallas Cowboys,11-4-0,68.7,1,59.6,9,67.9,1,53.2,11
2021,16,Buffalo Bills,9-6-0,68.2,2,58.2,10,67.5,2,55.2,8
2021,16,Indianapolis Colts,9-6-0,65.8,3,63.4,6,54.4,12,65.4,2
2021,16,Kansas City Chiefs,11-4-0,65.4,4,67.7,3,48.6,18,65.6,1
2021,16,Tampa Bay Buccaneers,11-4-0,64.6,5,68.3,2,53.5,13,50.8,13
2021,16,Los Angeles Rams,11-4-0,63.3,6,65,4,59.2,6,43,26
2021,16,Arizona Cardinals,10-5-0,63.1,7,60.2,8,64,3,39.4,30
2021,16,Green Bay Packers,12-3-0,62.5,8,74.1,1,48.2,19,37.4,31
2021,16,New England Patriots,9-6-0,62.2,9,51.5,18,61.1,5,64.9,3
2021,16,Cincinnati Bengals,9-6-0,58.4,10,54.8,14,54.4,11,59,5
2021,16,San Francisco 49ers,8-7-0,56.8,11,62.8,7,51.8,15,39.5,29
2021,16,Philadelphia Eagles,8-7-0,56.5,12,56,12,52.1,14,55,9
2021,16,Tennessee Titans,10-5-0,55.4,13,49.5,20,55.7,9,56.5,7
2021,16,Minnesota Vikings,7-8-0,54.6,14,56.7,11,48.9,17,53.5,10
2021,16,Denver Broncos,7-8-0,52.3,15,51.1,19,55.3,10,42.4,28
2021,16,Cleveland Browns,7-8-0,51.7,16,54.8,13,49.2,16,46.2,22
2021,16,Los Angeles Chargers,8-7-0,51,17,64.8,5,38.9,27,42.6,27
2021,16,Seattle Seahawks,5-10-0,50.9,18,52.2,16,47.7,21,58.9,6
2021,16,New Orleans Saints,7-7-0,50.8,19,39.9,24,61.8,4,49.1,16
2021,16,Miami Dolphins,7-7-0,49,20,42.9,23,57.9,7,44.4,25
2021,16,Las Vegas Raiders,8-7-0,47.3,21,52.3,15,43.5,24,50.1,14
2021,16,Baltimore Ravens,8-7-0,46.1,22,51.8,17,36.2,29,59.5,4
2021,16,Pittsburgh Steelers,7-7-1,41.4,23,39.7,25,48,20,48,18
2021,16,Atlanta Falcons,7-8-0,40.1,24,46.2,21,41.2,25,45.1,24
2021,16,Carolina Panthers,5-10-0,38.6,25,27.9,32,57,8,46.3,21
2021,16,Washington,6-9-0,35.6,26,43.2,22,35,30,48.4,17
2021,16,Chicago Bears,5-10-0,35.2,27,38.6,26,39.4,26,47.2,19
2021,16,New York Giants,4-11-0,33.9,28,32.1,28,45,22,45.8,23
2021,16,Houston Texans,4-11-0,32.9,29,30.4,30,43.5,23,49.4,15
2021,16,Detroit Lions,2-12-1,31.2,30,31.9,29,38.1,28,52.9,12
2021,16,New York Jets,4-11-0,27.1,31,35.1,27,31.2,32,46.6,20
2021,16,Jacksonville Jaguars,2-13-0,24,32,29.8,31,34.4,31,35.8,32
2021,17,Buffalo Bills,10-6-0,69.1,1,59.3,10,67.9,1,55.4,8
2021,17,Dallas Cowboys,11-5-0,66.3,2,59.6,9,65.3,2,50,14
2021,17,New England Patriots,10-6-0,65.3,3,54.7,14,62.6,4,65.5,1
2021,17,Green Bay Packers,13-3-0,64.8,4,74.5,1,51,16,37.9,31
2021,17,Indianapolis Colts,9-7-0,64.2,5,63,6,54,10,61.5,3
2021,17,Kansas City Chiefs,11-5-0,64.1,6,69.5,2,45.2,21,64.3,2
2021,17,Tampa Bay Buccaneers,12-4-0,63.7,7,69,3,51.4,15,50,15
2021,17,Arizona Cardinals,11-5-0,63.5,8,60.8,8,62.4,5,43.5,26
2021,17,Los Angeles Rams,12-4-0,62.3,9,64.1,5,59.1,7,41.4,29
2021,17,Tennessee Titans,11-5-0,58.2,10,50.1,19,58.6,8,58.6,7
2021,17,Cincinnati Bengals,10-6-0,58.1,11,57.9,11,50.9,17,58.6,6
2021,17,San Francisco 49ers,9-7-0,58.1,12,62,7,53.6,11,42.3,27
2021,17,Philadelphia Eagles,9-7-0,56.7,13,56.4,12,52.5,13,53.8,9
2021,17,Seattle Seahawks,6-10-0,53.5,14,55.4,13,48.5,19,59.2,5
2021,17,Los Angeles Chargers,9-7-0,53.5,15,65.3,4,41.1,26,45.1,23
2021,17,Minnesota Vikings,7-9-0,51.7,16,54.2,15,47.3,20,53.4,10
2021,17,Cleveland Browns,7-9-0,49.8,17,51,18,50.8,18,44.7,25
2021,17,New Orleans Saints,8-8-0,49.7,18,35.9,27,63.3,3,50.6,13
2021,17,Denver Broncos,7-9-0,49.2,19,49,20,53.6,12,40.3,30
2021,17,Miami Dolphins,8-8-0,48.3,20,40.1,23,60.7,6,42.2,28
2021,17,Las Vegas Raiders,9-7-0,48,21,52.2,16,43.5,25,52.7,11
2021,17,Baltimore Ravens,8-8-0,46.4,22,51.1,17,37,28,60.7,4
2021,17,Pittsburgh Steelers,8-7-1,43.7,23,39,24,51.5,14,49.7,16
2021,17,Atlanta Falcons,7-9-0,38.7,24,45.1,21,40.3,27,45,24
2021,17,Chicago Bears,6-10-0,38.3,25,39,25,43.9,24,47.7,19
2021,17,Carolina Panthers,5-11-0,38.1,26,27.1,32,57.5,9,45.6,22
2021,17,Washington,6-10-0,35.9,27,43.2,22,35.2,30,49.3,17
2021,17,Houston Texans,4-12-0,32.3,28,29.9,29,44,23,47.1,20
2021,17,New York Giants,4-12-0,32.1,29,29.1,30,45.1,22,45.6,21
2021,17,Detroit Lions,2-13-1,29.5,30,31.8,28,35.7,29,52.1,12
2021,17,New York Jets,4-12-0,28.6,31,38.2,26,30.6,32,47.7,18
2021,17,Jacksonville Jaguars,2-14-0,22,32,28.7,31,32,31,35.3,32
2021,18,Buffalo Bills,11-6-0,69.1,1,59.3,10,67.9,1,55.4,8
2021,18,Dallas Cowboys,12-5-0,66.3,2,59.6,9,65.3,2,50,14
2021,18,New England Patriots,10-7-0,65.3,3,54.7,14,62.6,4,65.5,1
2021,18,Green Bay Packers,13-4-0,64.8,4,74.5,1,51,16,37.9,31
2021,18,Indianapolis Colts,9-8-0,64.2,5,63,6,54,10,61.5,3
2021,18,Kansas City Chiefs,12-5-0,64.1,6,69.5,2,45.2,21,64.3,2
2021,18,Tampa Bay Buccaneers,13-4-0,63.7,7,69,3,51.4,15,50,15
2021,18,Arizona Cardinals,11-6-0,63.5,8,60.8,8,62.4,5,43.5,26
2021,18,Los Angeles Rams,12-5-0,62.3,9,64.1,5,59.1,7,41.4,29
2021,18,Tennessee Titans,12-5-0,58.2,10,50.1,19,58.6,8,58.6,7
2021,18,Cincinnati Bengals,10-7-0,58.1,11,57.9,11,50.9,17,58.6,6
2021,18,San Francisco 49ers,10-7-0,58.1,12,62,7,53.6,11,42.3,27
2021,18,Philadelphia Eagles,9-8-0,56.7,13,56.4,12,52.5,13,53.8,9
2021,18,Seattle Seahawks,7-10-0,53.5,14,55.4,13,48.5,19,59.2,5
2021,18,Los Angeles Chargers,9-8-0,53.5,15,65.3,4,41.1,26,45.1,23
2021,18,Minnesota Vikings,8-9-0,51.7,16,54.2,15,47.3,20,53.4,10
2021,18,Cleveland Browns,8-9-0,49.8,17,51,18,50.8,18,44.7,25
2021,18,New Orleans Saints,9-8-0,49.7,18,35.9,27,63.3,3,50.6,13
2021,18,Denver Broncos,7-10-0,49.2,19,49,20,53.6,12,40.3,30
2021,18,Miami Dolphins,9-8-0,48.3,20,40.1,23,60.7,6,42.2,28
2021,18,Las Vegas Raiders,10-7-0,48,21,52.2,16,43.5,25,52.7,11
2021,18,Baltimore Ravens,8-9-0,46.4,22,51.1,17,37,28,60.7,4
2021,18,Pittsburgh Steelers,9-7-1,43.7,23,39,24,51.5,14,49.7,16
2021,18,Atlanta Falcons,7-10-0,38.7,24,45.1,21,40.3,27,45,24
2021,18,Chicago Bears,6-11-0,38.3,25,39,25,43.9,24,47.7,19
2021,18,Carolina Panthers,5-12-0,38.1,26,27.1,32,57.5,9,45.6,22
2021,18,Washington,7-10-0,35.9,27,43.2,22,35.2,30,49.3,17
2021,18,Houston Texans,4-13-0,32.3,28,29.9,29,44,23,47.1,20
2021,18,New York Giants,4-13-0,32.1,29,29.1,30,45.1,22,45.6,21
2021,18,Detroit Lions,3-13-1,29.5,30,31.8,28,35.7,29,52.1,12
2021,18,New York Jets,4-13-0,28.6,31,38.2,26,30.6,32,47.7,18
2021,18,Jacksonville Jaguars,3-14-0,22,32,28.7,31,32,31,35.3,32
2021,19,Buffalo Bills,12-6-0,69.1,1,59.3,10,67.9,1,55.4,8
2021,19,Dallas Cowboys,12-6-0,66.3,2,59.6,9,65.3,2,50,14
2021,19,New England Patriots,10-8-0,65.3,3,54.7,14,62.6,4,65.5,1
2021,19,Green Bay Packers,13-4-0,64.8,4,74.5,1,51,16,37.9,31
2021,19,Indianapolis Colts,9-8-0,64.2,5,63,6,54,10,61.5,3
2021,19,Kansas City Chiefs,13-5-0,64.1,6,69.5,2,45.2,21,64.3,2
2021,19,Tampa Bay Buccaneers,14-4-0,63.7,7,69,3,51.4,15,50,15
2021,19,Arizona Cardinals,11-7-0,63.5,8,60.8,8,62.4,5,43.5,26
2021,19,Los Angeles Rams,13-5-0,62.3,9,64.1,5,59.1,7,41.4,29
2021,19,Tennessee Titans,12-5-0,58.2,10,50.1,19,58.6,8,58.6,7
2021,19,Cincinnati Bengals,11-7-0,58.1,11,57.9,11,50.9,17,58.6,6
2021,19,San Francisco 49ers,11-7-0,58.1,12,62,7,53.6,11,42.3,27
2021,19,Philadelphia Eagles,9-9-0,56.7,13,56.4,12,52.5,13,53.8,9
2021,19,Seattle Seahawks,7-10-0,53.5,14,55.4,13,48.5,19,59.2,5
2021,19,Los Angeles Chargers,9-8-0,53.5,15,65.3,4,41.1,26,45.1,23
2021,19,Minnesota Vikings,8-9-0,51.7,16,54.2,15,47.3,20,53.4,10
2021,19,Cleveland Browns,8-9-0,49.8,17,51,18,50.8,18,44.7,25
2021,19,New Orleans Saints,9-8-0,49.7,18,35.9,27,63.3,3,50.6,13
2021,19,Denver Broncos,7-10-0,49.2,19,49,20,53.6,12,40.3,30
2021,19,Miami Dolphins,9-8-0,48.3,20,40.1,23,60.7,6,42.2,28
2021,19,Las Vegas Raiders,10-8-0,48,21,52.2,16,43.5,25,52.7,11
2021,19,Baltimore Ravens,8-9-0,46.4,22,51.1,17,37,28,60.7,4
2021,19,Pittsburgh Steelers,9-8-1,43.7,23,39,24,51.5,14,49.7,16
2021,19,Atlanta Falcons,7-10-0,38.7,24,45.1,21,40.3,27,45,24
2021,19,Chicago Bears,6-11-0,38.3,25,39,25,43.9,24,47.7,19
2021,19,Carolina Panthers,5-12-0,38.1,26,27.1,32,57.5,9,45.6,22
2021,19,Washington,7-10-0,35.9,27,43.2,22,35.2,30,49.3,17
2021,19,Houston Texans,4-13-0,32.3,28,29.9,29,44,23,47.1,20
2021,19,New York Giants,4-13-0,32.1,29,29.1,30,45.1,22,45.6,21
2021,19,Detroit Lions,3-13-1,29.5,30,31.8,28,35.7,29,52.1,12
2021,19,New York Jets,4-13-0,28.6,31,38.2,26,30.6,32,47.7,18
2021,19,Jacksonville Jaguars,3-14-0,22,32,28.7,31,32,31,35.3,32
