season,week,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp
2022,10,Kansas City Chiefs,7-2-0,9.9,1,NA,11.5,-1.5,-0,1,10,4
2022,10,Buffalo Bills,6-3-0,8.3,2,NA,4.6,2.5,1.2,11,18,3
2022,10,Philadelphia Eagles,8-0-0,7.1,3,NA,5.9,1.4,-0.2,31,30,1
2022,10,Baltimore Ravens,6-3-0,5.8,4,1,4,0.8,1,4,26,2
2022,10,Dallas Cowboys,6-3-0,5.2,5,-1,3.5,0.8,0.9,5,31,6
2022,10,Cincinnati Bengals,5-4-0,4.9,6,NA,6.3,-1.2,-0.3,29,2,11
2022,10,San Francisco 49ers,5-4-0,3.6,7,NA,2.6,0.9,0.1,24,22,7
2022,10,Miami Dolphins,7-3-0,3,8,1,6.1,-2.7,-0.4,14,15,12
2022,10,Tampa Bay Buccaneers,5-5-0,2.7,9,1,0.8,1.9,-0,19,12,17
2022,10,Minnesota Vikings,8-1-0,1.2,10,4,1.5,-0.5,0.2,10,17,9
2022,10,New York Jets,6-3-0,0.7,11,7,-1,1.8,-0,3,32,22
2022,10,Cleveland Browns,3-6-0,0.2,12,-1,0.5,-0.4,0.1,15,4,14
2022,10,Jacksonville Jaguars,3-7-0,0.2,13,3,0.3,-0.1,0,7,25,13
2022,10,New England Patriots,5-4-0,0,14,-2,-5,4.3,0.8,28,1,8
2022,10,Arizona Cardinals,4-6-0,-0.1,15,2,-0.5,0.7,-0.2,17,16,31
2022,10,Green Bay Packers,4-6-0,-0.1,16,-8,1.1,-0.7,-0.6,20,28,24
2022,10,Las Vegas Raiders,2-7-0,-0.5,17,-2,0.5,-1.6,0.7,21,14,23
2022,10,Los Angeles Rams,3-6-0,-1.5,18,1,-2.5,1.3,-0.2,27,20,18
2022,10,Tennessee Titans,6-3-0,-1.5,19,3,-2.3,0.5,0.2,18,7,5
2022,10,Los Angeles Chargers,5-4-0,-1.8,20,NA,-1.8,-0.1,0.1,32,3,15
2022,10,Atlanta Falcons,4-6-0,-1.9,21,NA,0.4,-2.2,-0.2,9,24,25
2022,10,New Orleans Saints,3-7-0,-1.9,22,-9,-1.7,-0,-0.2,6,8,26
2022,10,Indianapolis Colts,4-5-1,-2.3,23,8,-3.9,2,-0.4,13,29,32
2022,10,New York Giants,7-2-0,-2.5,24,-1,-0.7,-1.4,-0.3,30,13,16
2022,10,Seattle Seahawks,6-4-0,-2.5,25,1,-1.5,-1.5,0.4,12,19,10
2022,10,Denver Broncos,3-6-0,-3.6,26,-2,-4.5,1.9,-1,25,5,19
2022,10,Washington Commanders,4-5-0,-3.6,27,-2,-4.6,0.8,0.1,26,21,28
2022,10,Chicago Bears,3-7-0,-4.6,28,1,-0.5,-3.8,-0.2,23,11,27
2022,10,Detroit Lions,3-6-0,-5.5,29,1,-2.2,-3.3,0,22,23,20
2022,10,Pittsburgh Steelers,3-6-0,-5.7,30,-2,-5.6,1.2,-1.4,2,6,29
2022,10,Houston Texans,1-7-1,-6.4,31,1,-4.7,-1.8,0.1,16,9,30
2022,10,Carolina Panthers,3-7-0,-6.9,32,-5,-6.6,-0.1,-0.1,8,27,21
2022,11,Kansas City Chiefs,8-2-0,9.5,1,NA,11.2,-1.8,0,1,10,6
2022,11,Buffalo Bills,7-3-0,8.7,2,NA,4.6,2.6,1.5,11,24,3
2022,11,Dallas Cowboys,7-3-0,7.9,3,2,6.1,0.6,1.2,7,31,5
2022,11,Cincinnati Bengals,6-4-0,5.3,4,2,6.5,-1,-0.1,29,2,9
2022,11,Baltimore Ravens,7-3-0,5,5,-1,2.1,1.9,1,5,13,2
2022,11,Philadelphia Eagles,9-1-0,4.9,6,-3,3,2.1,-0.2,31,30,1
2022,11,San Francisco 49ers,6-4-0,4.7,7,NA,4,0.6,0.1,30,22,7
2022,11,Miami Dolphins,7-3-0,2.9,8,NA,6.3,-3,-0.4,16,21,11
2022,11,Tampa Bay Buccaneers,5-5-0,2.9,9,NA,1.2,1.7,0,18,11,18
2022,11,Cleveland Browns,3-7-0,0.6,10,3,1.6,-0.7,-0.3,10,6,16
2022,11,Jacksonville Jaguars,3-7-0,0.4,11,1,0.6,-0.3,0,3,23,12
2022,11,Las Vegas Raiders,3-7-0,0.2,12,2,1.2,-1.6,0.6,19,16,25
2022,11,Tennessee Titans,7-3-0,-0.3,13,9,-1,0.6,0.1,13,7,4
2022,11,Green Bay Packers,4-7-0,-0.4,14,3,0.9,-0.9,-0.5,20,27,27
2022,11,Minnesota Vikings,8-2-0,-0.5,15,-5,0,-0.5,-0,6,29,13
2022,11,Arizona Cardinals,4-7-0,-0.6,16,NA,-0.8,0.4,-0.1,15,25,32
2022,11,New York Jets,6-4-0,-0.7,17,-6,-2.3,1.8,-0.2,4,26,21
2022,11,Washington Commanders,6-5-0,-1.3,18,2,-3.4,1.7,0.4,28,15,19
2022,11,New Orleans Saints,4-7-0,-1.5,19,2,-0.5,-0.8,-0.2,12,3,26
2022,11,Los Angeles Chargers,5-5-0,-1.6,20,6,-0.7,-1,0,22,9,14
2022,11,Atlanta Falcons,5-6-0,-1.7,21,-2,-0.3,-1.4,0.1,17,19,24
2022,11,New England Patriots,6-4-0,-1.7,22,-7,-5.4,3.7,0,26,1,8
2022,11,Indianapolis Colts,4-6-1,-2.2,23,NA,-4.2,2.3,-0.4,9,32,30
2022,11,Seattle Seahawks,6-4-0,-2.3,24,NA,-1.2,-1.5,0.4,14,18,10
2022,11,Los Angeles Rams,3-7-0,-2.4,25,-7,-3.1,0.8,-0.1,25,20,20
2022,11,New York Giants,7-3-0,-3.9,26,-1,-1.6,-1.8,-0.5,32,12,22
2022,11,Chicago Bears,3-8-0,-4.1,27,2,-0.5,-3.3,-0.4,24,14,28
2022,11,Detroit Lions,4-6-0,-4.2,28,3,-1.5,-2.8,0.1,27,17,15
2022,11,Denver Broncos,3-7-0,-4.6,29,-2,-4.8,1.1,-0.9,23,4,17
2022,11,Pittsburgh Steelers,3-7-0,-4.9,30,NA,-4.7,1.2,-1.4,2,8,29
2022,11,Carolina Panthers,3-8-0,-6.6,31,-3,-7.6,1,0,8,28,23
2022,11,Houston Texans,1-8-1,-7.5,32,NA,-5.9,-1.6,0,21,5,31
2022,12,Dallas Cowboys,8-3-0,10.2,1,2,7.7,1.4,1.1,9,32,6
2022,12,Kansas City Chiefs,9-2-0,9.3,2,-1,11,-1.5,-0.2,3,11,4
2022,12,Buffalo Bills,8-3-0,6,3,-1,4.5,0.1,1.4,13,18,3
2022,12,Cincinnati Bengals,7-4-0,5.4,4,NA,6.1,-0.8,0.1,30,2,11
2022,12,Baltimore Ravens,7-4-0,5.4,5,NA,2.3,2.2,0.9,8,12,2
2022,12,Philadelphia Eagles,10-1-0,5.1,6,NA,4,1.3,-0.2,27,30,1
2022,12,San Francisco 49ers,7-4-0,4.5,7,NA,2.8,1.4,0.4,28,22,7
2022,12,Miami Dolphins,8-3-0,2.5,8,NA,3.6,-1,-0.2,22,14,8
2022,12,Cleveland Browns,4-7-0,2.4,9,1,3,-0.5,-0.2,7,16,17
2022,12,Jacksonville Jaguars,4-7-0,1.4,10,1,1.2,0.1,0.1,2,29,13
2022,12,Tampa Bay Buccaneers,5-6-0,1.3,11,-2,-0.4,1.7,-0,17,19,16
2022,12,Las Vegas Raiders,4-7-0,1.1,12,NA,2.3,-1.7,0.5,25,6,23
2022,12,Tennessee Titans,7-4-0,0.6,13,NA,-0.7,1.3,-0,4,15,5
2022,12,Minnesota Vikings,9-2-0,0.5,14,1,1.4,-1,0.1,6,26,12
2022,12,Los Angeles Chargers,6-5-0,0.4,15,5,0.9,-0.5,-0.1,21,9,15
2022,12,Green Bay Packers,4-8-0,0.2,16,-2,1.9,-1.1,-0.5,18,28,28
2022,12,Arizona Cardinals,4-8-0,-0.5,17,-1,-0.5,0.2,-0.2,16,23,30
2022,12,Washington Commanders,7-5-0,-1.2,18,NA,-2.8,1.2,0.4,29,10,20
2022,12,New Orleans Saints,4-8-0,-1.3,19,NA,-1.8,0.9,-0.4,5,4,27
2022,12,New England Patriots,6-5-0,-1.4,20,2,-4.1,2.9,-0.1,24,1,9
2022,12,Atlanta Falcons,5-7-0,-1.9,21,NA,-0.4,-1.6,0,15,17,24
2022,12,Seattle Seahawks,6-5-0,-2.2,22,2,-1.3,-1.4,0.5,10,24,10
2022,12,Indianapolis Colts,4-7-1,-2.9,23,NA,-4.2,1.5,-0.2,12,31,31
2022,12,New York Jets,7-4-0,-3,24,-7,-4.5,1.8,-0.3,14,21,18
2022,12,New York Giants,7-4-0,-3.2,25,1,-1.4,-1.5,-0.3,31,13,22
2022,12,Detroit Lions,4-7-0,-3.6,26,2,-0.4,-3.2,0.1,20,27,14
2022,12,Los Angeles Rams,3-8-0,-3.7,27,-2,-3.9,-0.1,0.3,23,25,25
2022,12,Pittsburgh Steelers,4-7-0,-3.9,28,2,-3.3,0.9,-1.5,1,8,26
2022,12,Chicago Bears,3-9-0,-5.3,29,-2,-0.8,-4.1,-0.5,32,5,29
2022,12,Denver Broncos,3-8-0,-5.8,30,-1,-5.6,0.7,-0.9,26,3,21
2022,12,Carolina Panthers,4-8-0,-6.3,31,NA,-7.1,0.7,0.1,11,20,19
2022,12,Houston Texans,1-9-1,-10.2,32,NA,-9.5,-0.6,-0.1,19,7,32
2022,13,Dallas Cowboys,9-3-0,11.5,1,NA,8.8,1.6,1.1,11,29,4
2022,13,Kansas City Chiefs,9-3-0,9.8,2,NA,10.9,-0.9,-0.2,3,21,5
2022,13,Buffalo Bills,9-3-0,8.2,3,NA,5.8,0.8,1.6,17,10,2
2022,13,Cincinnati Bengals,8-4-0,6.6,4,NA,6.8,-0.5,0.3,24,2,8
2022,13,Philadelphia Eagles,11-1-0,6.6,5,1,5.6,1.2,-0.2,27,30,1
2022,13,Tampa Bay Buccaneers,6-6-0,2.5,6,5,0.9,1.8,-0.2,15,22,19
2022,13,Cleveland Browns,5-7-0,1.8,7,2,1.1,0.6,0.1,14,7,14
2022,13,Miami Dolphins,8-4-0,1.8,8,NA,2.8,-0.8,-0.2,25,14,10
2022,13,Las Vegas Raiders,5-7-0,1.6,9,3,2.4,-1.2,0.5,26,20,22
2022,13,Minnesota Vikings,10-2-0,1.2,10,4,2,-0.9,0.1,6,23,11
2022,13,Green Bay Packers,5-8-0,1.1,11,5,2.3,-0.8,-0.5,22,26,29
2022,13,Baltimore Ravens,8-4-0,0.5,12,-7,-2.5,2.4,0.6,13,6,3
2022,13,Arizona Cardinals,4-8-0,0.3,13,4,0.2,0.3,-0.2,16,27,30
2022,13,Jacksonville Jaguars,4-8-0,0.1,14,-4,0.6,-0.4,-0,4,24,20
2022,13,Los Angeles Chargers,6-6-0,-0,15,NA,0.4,-0.5,0,9,28,16
2022,13,Tennessee Titans,7-5-0,-0.2,16,-3,-1.1,0.9,-0,5,15,7
2022,13,New Orleans Saints,4-9-0,-0.3,17,2,-0.8,0.8,-0.4,1,18,25
2022,13,New England Patriots,6-6-0,-0.4,18,2,-2.7,2.4,-0.2,19,1,13
2022,13,Washington Commanders,7-5-1,-0.8,19,-1,-2.2,1.2,0.2,30,11,17
2022,13,San Francisco 49ers,8-4-0,-1.1,20,-13,-3,1.8,0.1,28,17,6
2022,13,Seattle Seahawks,7-5-0,-1.3,21,1,-0.3,-1.5,0.6,12,31,9
2022,13,Pittsburgh Steelers,5-7-0,-1.3,22,6,-1.7,1.3,-1,2,12,24
2022,13,Atlanta Falcons,5-8-0,-1.5,23,-2,0.1,-1.7,0,21,5,27
2022,13,Detroit Lions,5-7-0,-1.7,24,2,1.4,-3.3,0.2,20,25,12
2022,13,New York Jets,7-5-0,-2.1,25,-1,-3.3,1.4,-0.2,10,16,21
2022,13,New York Giants,7-4-1,-2.3,26,-1,-1.1,-1.1,-0.1,31,9,23
2022,13,Indianapolis Colts,4-8-1,-3.7,27,-4,-4.4,0.9,-0.2,7,32,31
2022,13,Denver Broncos,3-9-0,-4.8,28,2,-4.6,0.7,-0.9,29,4,18
2022,13,Chicago Bears,3-10-0,-5.3,29,NA,-0.5,-4.2,-0.6,32,3,28
2022,13,Carolina Panthers,4-8-0,-5.8,30,1,-6.2,0.4,0.1,8,13,15
2022,13,Los Angeles Rams,3-9-0,-10.1,31,-4,-7.3,-2.8,-0,23,19,26
2022,13,Houston Texans,1-10-1,-10.9,32,NA,-10.5,-0,-0.4,18,8,32
2022,14,Dallas Cowboys,10-3-0,10.3,1,NA,8.1,1.3,0.9,9,12,6
2022,14,Kansas City Chiefs,10-3-0,8.9,2,NA,10.4,-1.3,-0.2,15,23,5
2022,14,Philadelphia Eagles,12-1-0,8.1,3,3,7.4,0.8,-0.1,23,28,1
2022,14,Buffalo Bills,10-3-0,7.8,4,-1,5.3,1,1.5,4,7,2
2022,14,Cincinnati Bengals,9-4-0,5.8,5,-1,6.6,-1,0.2,7,1,8
2022,14,Baltimore Ravens,9-4-0,2.8,6,-1,-0.4,2.3,0.8,3,6,3
2022,14,Las Vegas Raiders,5-8-0,1.3,7,5,1.7,-0.9,0.6,22,9,17
2022,14,Miami Dolphins,8-5-0,1.3,8,NA,2.6,-1.1,-0.2,16,17,12
2022,14,Green Bay Packers,5-8-0,1,9,7,2.3,-0.9,-0.5,12,27,29
2022,14,Jacksonville Jaguars,5-8-0,0.7,10,NA,1.1,-0.3,-0.1,14,26,16
2022,14,San Francisco 49ers,9-4-0,0.7,11,-4,-1.8,2.2,0.3,26,18,4
2022,14,Cleveland Browns,5-8-0,0.4,12,-3,-0.6,0.8,0.2,8,19,18
2022,14,Minnesota Vikings,10-3-0,0.2,13,1,1.8,-1.6,-0,17,22,13
2022,14,Los Angeles Chargers,7-6-0,-0,14,1,-0.2,0.2,0,25,30,15
2022,14,Arizona Cardinals,4-8-0,-0.3,15,2,-0.1,0,-0.2,1,32,30
2022,14,Tampa Bay Buccaneers,6-7-0,-0.4,16,-5,-0.5,0.6,-0.5,29,15,24
2022,14,Tennessee Titans,7-6-0,-0.4,17,-4,-1.8,1.3,0.1,30,11,7
2022,14,New Orleans Saints,4-9-0,-0.5,18,1,-1.1,0.9,-0.3,19,21,23
2022,14,Washington Commanders,7-5-1,-0.8,19,-1,-2.3,1.3,0.2,31,14,19
2022,14,New England Patriots,6-6-0,-1.1,20,NA,-3.4,2.5,-0.2,18,2,11
2022,14,Pittsburgh Steelers,5-8-0,-1.2,21,7,-1.3,1.2,-1.1,24,10,22
2022,14,Detroit Lions,6-7-0,-2,22,4,2.1,-4.3,0.2,11,31,9
2022,14,Carolina Panthers,5-8-0,-2.1,23,8,-3.1,0.7,0.3,5,3,14
2022,14,New York Giants,7-5-1,-2.3,24,1,-0.9,-1.1,-0.3,20,16,26
2022,14,Seattle Seahawks,7-6-0,-2.4,25,-3,-0.4,-2.3,0.4,27,25,10
2022,14,New York Jets,7-6-0,-2.9,26,-2,-4.3,1.7,-0.2,21,24,20
2022,14,Indianapolis Colts,4-8-1,-4.1,27,-4,-4.8,0.9,-0.2,13,29,31
2022,14,Atlanta Falcons,5-8-0,-4.3,28,-7,-2.4,-1.7,-0.1,2,8,25
2022,14,Denver Broncos,3-10-0,-4.4,29,1,-4.4,0.9,-0.9,10,13,21
2022,14,Chicago Bears,3-10-0,-5.4,30,-1,-0.5,-4.3,-0.6,6,4,27
2022,14,Houston Texans,1-11-1,-6.2,31,1,-6.9,0.6,0.1,32,5,32
2022,14,Los Angeles Rams,4-9-0,-8.5,32,-5,-8,-0.5,-0.1,28,20,28
2022,15,Dallas Cowboys,10-4-0,10.3,1,NA,8.1,1.3,0.9,9,19,5
2022,15,Buffalo Bills,11-3-0,8.9,2,2,6.5,0.9,1.4,4,8,2
2022,15,Kansas City Chiefs,11-3-0,8.8,3,-1,10.8,-1.7,-0.3,15,10,6
2022,15,Cincinnati Bengals,10-4-0,6.5,4,1,6.3,-0.3,0.5,7,4,8
2022,15,Philadelphia Eagles,13-1-0,4.6,5,-2,3.4,1.7,-0.5,23,20,1
2022,15,Baltimore Ravens,9-5-0,3.7,6,NA,0.6,2.3,0.8,3,7,4
2022,15,Miami Dolphins,8-6-0,1.9,7,1,3.9,-1.9,-0.1,16,26,12
2022,15,Los Angeles Chargers,8-6-0,1.7,8,6,1.1,0.5,0.1,25,24,11
2022,15,San Francisco 49ers,10-4-0,1.4,9,6,-0.9,2.2,0.1,26,23,3
2022,15,Las Vegas Raiders,6-8-0,1,10,-3,1.9,-1.4,0.6,22,6,15
2022,15,New England Patriots,7-7-0,0.8,11,-2,-2.7,3.3,0.2,18,2,10
2022,15,Green Bay Packers,6-8-0,0.8,12,-2,2,-0.9,-0.3,12,15,26
2022,15,Minnesota Vikings,11-3-0,0.7,13,NA,2,-1.1,-0.3,17,13,16
2022,15,Jacksonville Jaguars,6-8-0,0.6,14,-3,1.4,-0.7,-0.1,14,32,18
2022,15,Cleveland Browns,6-8-0,-0.1,15,-3,-0.8,0.5,0.2,8,25,14
2022,15,Tampa Bay Buccaneers,6-8-0,-0.2,16,1,-0.5,1,-0.7,29,31,25
2022,15,New Orleans Saints,5-9-0,-0.4,17,2,-0.7,0.7,-0.3,19,16,20
2022,15,Tennessee Titans,7-7-0,-0.6,18,-2,-1.8,1.2,0,30,18,7
2022,15,Pittsburgh Steelers,6-8-0,-0.7,19,1,-0,0.5,-1.1,24,5,19
2022,15,Washington Commanders,7-6-1,-0.9,20,-2,-2.7,1.6,0.2,31,9,21
2022,15,New York Giants,8-5-1,-1.3,21,4,-0.6,-0.6,-0.1,20,14,23
2022,15,Detroit Lions,7-7-0,-1.6,22,-1,2.2,-4.1,0.3,11,11,9
2022,15,Carolina Panthers,5-9-0,-2,23,NA,-1.9,-0.3,0.2,5,1,17
2022,15,Seattle Seahawks,7-7-0,-2.6,24,-2,-0.9,-2.3,0.6,27,22,13
2022,15,New York Jets,7-7-0,-2.9,25,-1,-5,2.4,-0.3,21,21,24
2022,15,Denver Broncos,4-10-0,-3.7,26,1,-3.3,0.6,-1,10,3,22
2022,15,Atlanta Falcons,5-9-0,-4,27,1,-1.8,-2,-0.2,2,27,27
2022,15,Indianapolis Colts,4-9-1,-4,28,-2,-5.2,1.2,0,13,29,30
2022,15,Los Angeles Rams,4-10-0,-5.5,29,NA,-5,-0.4,-0.1,28,30,29
2022,15,Chicago Bears,3-11-0,-5.7,30,NA,-1.2,-3.9,-0.6,6,12,28
2022,15,Houston Texans,1-12-1,-5.9,31,NA,-6.4,0.4,0.1,32,17,32
2022,15,Arizona Cardinals,4-10-0,-9.8,32,NA,-8.4,-0.8,-0.6,1,28,31
2022,16,Dallas Cowboys,11-4-0,10.2,1,NA,8.5,0.8,1,9,29,6
2022,16,Buffalo Bills,12-3-0,10,2,NA,6.6,2,1.4,4,6,3
2022,16,Kansas City Chiefs,12-3-0,9,3,NA,9.8,-0.6,-0.1,15,9,5
2022,16,Philadelphia Eagles,13-2-0,8.4,4,1,6.5,1.6,0.3,23,23,1
2022,16,Cincinnati Bengals,11-4-0,6.7,5,-1,6,0.2,0.5,7,2,7
2022,16,San Francisco 49ers,11-4-0,3.8,6,3,0.7,2.7,0.4,26,19,2
2022,16,Baltimore Ravens,10-5-0,2.9,7,-1,0.1,2.3,0.5,3,4,4
2022,16,Jacksonville Jaguars,7-8-0,2.3,8,6,2.8,-0.4,-0,14,31,14
2022,16,Los Angeles Chargers,9-6-0,2.3,9,-1,0.9,1.2,0.1,25,16,9
2022,16,Green Bay Packers,7-8-0,1.5,10,2,2.2,-0.5,-0.1,12,20,24
2022,16,New England Patriots,7-8-0,1.3,11,NA,-2.1,3.2,0.2,18,11,15
2022,16,Minnesota Vikings,12-3-0,1.2,12,1,2.3,-0.9,-0.2,17,10,16
2022,16,Las Vegas Raiders,6-9-0,1.1,13,-3,1.4,-1,0.8,22,3,13
2022,16,Carolina Panthers,6-9-0,0.4,14,9,1.2,-1,0.2,5,1,12
2022,16,Pittsburgh Steelers,7-8-0,0.1,15,4,0.1,1.3,-1.3,24,14,20
2022,16,New Orleans Saints,6-9-0,-0,16,1,-0.7,1.1,-0.4,19,13,18
2022,16,Tampa Bay Buccaneers,7-8-0,-0.2,17,-1,-0.3,0.9,-0.9,29,18,22
2022,16,Miami Dolphins,8-7-0,-0.6,18,-11,0.7,-1,-0.4,16,25,11
2022,16,Cleveland Browns,6-9-0,-0.9,19,-4,-2.2,1,0.3,8,21,17
2022,16,New York Giants,8-6-1,-1.2,20,1,-0.1,-1,-0.1,20,24,23
2022,16,Washington Commanders,7-7-1,-1.8,21,-1,-2.6,0.8,-0.1,31,7,21
2022,16,Detroit Lions,7-8-0,-2,22,NA,2.6,-4.9,0.3,11,12,10
2022,16,Seattle Seahawks,7-8-0,-2.2,23,1,-1.6,-1.2,0.5,27,28,19
2022,16,New York Jets,7-8-0,-2.2,24,1,-4.8,2.8,-0.2,21,17,27
2022,16,Los Angeles Rams,5-10-0,-3.5,25,4,-1.4,-2,-0.1,28,26,25
2022,16,Atlanta Falcons,5-10-0,-4.2,26,1,-2.2,-1.9,-0.1,2,32,29
2022,16,Houston Texans,2-12-1,-4.5,27,4,-4.7,0.2,0.1,32,15,32
2022,16,Chicago Bears,3-12-0,-6.5,28,2,-2.3,-3.8,-0.4,6,22,28
2022,16,Denver Broncos,4-11-0,-6.5,29,-3,-3.7,-1.7,-1.1,10,5,26
2022,16,Tennessee Titans,7-8-0,-7,30,-12,-6.9,0.3,-0.4,30,8,8
2022,16,Indianapolis Colts,4-10-1,-8,31,-3,-9.2,1.3,-0.1,13,30,30
2022,16,Arizona Cardinals,4-11-0,-9.9,32,NA,-7.5,-1.9,-0.5,1,27,31
2022,17,Dallas Cowboys,12-4-0,10.8,1,NA,8,1.8,1,9,18,6
2022,17,Buffalo Bills,12-3-0,10.4,2,NA,6.8,2.1,1.4,4,8,2
2022,17,Philadelphia Eagles,13-3-0,8.7,3,2,5.6,2.7,0.4,23,21,1
2022,17,Kansas City Chiefs,13-3-0,8.7,4,-1,9.4,-0.5,-0.2,15,16,5
2022,17,Cincinnati Bengals,11-4-0,7,5,-1,6.1,0.4,0.6,7,5,7
2022,17,Baltimore Ravens,10-6-0,6,6,NA,3.5,1.8,0.8,3,3,4
2022,17,San Francisco 49ers,12-4-0,4.5,7,2,2.5,1.7,0.3,26,32,3
2022,17,Jacksonville Jaguars,8-8-0,4.4,8,6,3.4,0.9,0.2,14,30,11
2022,17,Los Angeles Chargers,10-6-0,3.8,9,-1,2.6,1.1,0.2,25,12,8
2022,17,Green Bay Packers,8-8-0,3.4,10,2,3.4,-0.2,0.2,12,20,19
2022,17,New England Patriots,8-8-0,1.9,11,NA,-1.5,3.3,0.1,18,6,16
2022,17,New Orleans Saints,7-9-0,1.8,12,5,-0.8,2.8,-0.2,19,17,18
2022,17,Tampa Bay Buccaneers,8-8-0,1.6,13,3,1.5,1,-1,29,22,23
2022,17,Pittsburgh Steelers,8-8-0,1.2,14,5,1.5,1,-1.3,24,14,22
2022,17,Cleveland Browns,7-9-0,0.8,15,NA,-0.8,1.3,0.3,8,15,13
2022,17,Carolina Panthers,6-10-0,0.5,16,7,1.6,-1.5,0.4,5,11,12
2022,17,New York Giants,9-6-1,0,17,4,1.6,-1.7,0.1,20,7,20
2022,17,Detroit Lions,8-8-0,-0.5,18,4,3.2,-4.1,0.4,11,1,9
2022,17,Seattle Seahawks,8-8-0,-1.3,19,5,-1,-0.7,0.5,27,26,17
2022,17,Minnesota Vikings,12-4-0,-1.4,20,-7,0.5,-1.2,-0.6,17,24,21
2022,17,Miami Dolphins,8-8-0,-1.4,21,-14,-0.1,-0.9,-0.4,16,28,15
2022,17,Washington Commanders,7-8-1,-2,22,-2,-2.9,0.9,0,31,2,24
2022,17,New York Jets,7-9-0,-3.7,23,2,-6.5,3,-0.3,21,10,27
2022,17,Atlanta Falcons,6-10-0,-3.9,24,3,-2.1,-1.9,0.1,2,13,28
2022,17,Los Angeles Rams,5-11-0,-3.9,25,4,-1.7,-2,-0.2,28,31,26
2022,17,Houston Texans,2-13-1,-4.9,26,5,-5.9,0.9,0.1,32,25,32
2022,17,Denver Broncos,4-12-0,-6.2,27,-1,-3.4,-1.9,-0.9,10,9,25
2022,17,Tennessee Titans,7-9-0,-7.5,28,-10,-7.8,0.7,-0.4,30,27,10
2022,17,Chicago Bears,3-13-0,-7.6,29,1,-3.5,-3.7,-0.4,6,23,30
2022,17,Las Vegas Raiders,6-10-0,-8.7,30,-20,-4.8,-4.1,0.1,22,4,14
2022,17,Arizona Cardinals,4-12-0,-10.1,31,1,-7.2,-2.3,-0.7,1,19,29
2022,17,Indianapolis Colts,4-11-1,-12.5,32,-4,-11.2,-0.6,-0.7,13,29,31
2022,18,Buffalo Bills,13-3-0,13.4,1,1,8.5,3.1,1.8,4,1,3
2022,18,Kansas City Chiefs,14-3-0,12.4,2,1,11.4,0.9,0.2,15,1,4
2022,18,Dallas Cowboys,12-5-0,10.6,3,-2,6.9,2.8,0.9,9,1,7
2022,18,Cincinnati Bengals,12-4-0,9.9,4,1,6.9,2.2,0.9,7,1,6
2022,18,Philadelphia Eagles,14-3-0,9.9,5,-1,5.7,3.5,0.8,23,1,1
2022,18,San Francisco 49ers,13-4-0,6.9,6,1,4.1,2.2,0.5,26,1,2
2022,18,Jacksonville Jaguars,9-8-0,6.3,7,-1,4,2,0.3,14,1,11
2022,18,Green Bay Packers,8-9-0,5.8,8,1,4,1.4,0.5,12,1,20
2022,18,Los Angeles Chargers,10-7-0,5.6,9,-1,3.9,1.1,0.5,25,1,8
2022,18,Baltimore Ravens,10-7-0,3.7,10,1,0.4,2.8,0.5,3,1,5
2022,18,Tampa Bay Buccaneers,8-9-0,2.8,11,5,2.1,1.3,-0.7,29,1,24
2022,18,Pittsburgh Steelers,9-8-0,1.7,12,1,2.3,0.5,-1.1,24,1,21
2022,18,New England Patriots,8-9-0,1.7,13,-1,-0.6,2.8,-0.6,18,1,18
2022,18,New York Giants,9-7-1,1.6,14,3,2.9,-1.1,-0.2,20,1,23
2022,18,Detroit Lions,9-8-0,1.5,15,3,3.8,-2.8,0.4,11,1,9
2022,18,New Orleans Saints,7-10-0,1,16,-6,-1.6,2.9,-0.4,19,1,14
2022,18,Minnesota Vikings,13-4-0,0.6,17,2,1.7,-0.7,-0.4,17,1,16
2022,18,Miami Dolphins,9-8-0,0.4,18,2,1,-0.4,-0.2,16,1,13
2022,18,Carolina Panthers,7-10-0,0.1,19,-4,1.7,-2.2,0.5,5,1,12
2022,18,Seattle Seahawks,9-8-0,-0.6,20,1,-1,-0.2,0.5,27,1,15
2022,18,Cleveland Browns,7-10-0,-1.5,21,-7,-1.3,-0.2,0,8,1,17
2022,18,Atlanta Falcons,7-10-0,-2.8,22,1,-0.9,-2.1,0.1,2,1,28
2022,18,New York Jets,7-10-0,-3.7,23,2,-6.2,2.7,-0.3,21,1,27
2022,18,Los Angeles Rams,5-12-0,-4.4,24,NA,-1,-3.2,-0.2,28,1,26
2022,18,Washington Commanders,8-8-1,-5.2,25,-3,-4.7,-0.3,-0.2,31,1,22
2022,18,Denver Broncos,5-12-0,-5.8,26,1,-1.5,-3.3,-1,10,1,25
2022,18,Houston Texans,3-13-1,-6.2,27,-1,-5.7,-0.6,0.1,32,1,32
2022,18,Tennessee Titans,7-10-0,-6.9,28,NA,-7.4,1,-0.4,30,1,10
2022,18,Las Vegas Raiders,6-11-0,-10.1,29,NA,-5.4,-4.8,0.1,22,1,19
2022,18,Indianapolis Colts,4-12-1,-15.2,30,1,-11,-3.2,-1,13,1,30
2022,18,Arizona Cardinals,4-13-0,-16.1,31,-1,-11.4,-3.5,-1.1,1,1,29
2022,18,Chicago Bears,3-14-0,-17.4,32,NA,-11.5,-4.8,-1.1,6,1,31
