season,week,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp
2022,10,Kansas City Chiefs,7-2-0,9.9,1,NA,11.5,-1.5,-0,1,10,4
2022,10,Buffalo Bills,6-3-0,8.3,2,NA,4.6,2.5,1.2,11,18,3
2022,10,Philadelphia Eagles,8-0-0,7.1,3,NA,5.9,1.4,-0.2,31,30,1
2022,10,Baltimore Ravens,6-3-0,5.8,4,1,4,0.8,1,4,26,2
2022,10,Dallas Cowboys,6-3-0,5.2,5,-1,3.5,0.8,0.9,5,31,6
2022,10,Cincinnati Bengals,5-4-0,4.9,6,NA,6.3,-1.2,-0.3,29,2,11
2022,10,San Francisco 49ers,5-4-0,3.6,7,NA,2.6,0.9,0.1,24,22,7
2022,10,Miami Dolphins,7-3-0,3,8,1,6.1,-2.7,-0.4,14,15,12
2022,10,Tampa Bay Buccaneers,5-5-0,2.7,9,1,0.8,1.9,-0,19,12,17
2022,10,Minnesota Vikings,8-1-0,1.2,10,4,1.5,-0.5,0.2,10,17,9
2022,10,New York Jets,6-3-0,0.7,11,7,-1,1.8,-0,3,32,22
2022,10,Cleveland Browns,3-6-0,0.2,12,-1,0.5,-0.4,0.1,15,4,14
2022,10,Jacksonville Jaguars,3-7-0,0.2,13,3,0.3,-0.1,0,7,25,13
2022,10,New England Patriots,5-4-0,0,14,-2,-5,4.3,0.8,28,1,8
2022,10,Arizona Cardinals,4-6-0,-0.1,15,2,-0.5,0.7,-0.2,17,16,31
2022,10,Green Bay Packers,4-6-0,-0.1,16,-8,1.1,-0.7,-0.6,20,28,24
2022,10,Las Vegas Raiders,2-7-0,-0.5,17,-2,0.5,-1.6,0.7,21,14,23
2022,10,Los Angeles Rams,3-6-0,-1.5,18,1,-2.5,1.3,-0.2,27,20,18
2022,10,Tennessee Titans,6-3-0,-1.5,19,3,-2.3,0.5,0.2,18,7,5
2022,10,Los Angeles Chargers,5-4-0,-1.8,20,NA,-1.8,-0.1,0.1,32,3,15
2022,10,Atlanta Falcons,4-6-0,-1.9,21,NA,0.4,-2.2,-0.2,9,24,25
2022,10,New Orleans Saints,3-7-0,-1.9,22,-9,-1.7,-0,-0.2,6,8,26
2022,10,Indianapolis Colts,4-5-1,-2.3,23,8,-3.9,2,-0.4,13,29,32
2022,10,New York Giants,7-2-0,-2.5,24,-1,-0.7,-1.4,-0.3,30,13,16
2022,10,Seattle Seahawks,6-4-0,-2.5,25,1,-1.5,-1.5,0.4,12,19,10
2022,10,Denver Broncos,3-6-0,-3.6,26,-2,-4.5,1.9,-1,25,5,19
2022,10,Washington Commanders,4-5-0,-3.6,27,-2,-4.6,0.8,0.1,26,21,28
2022,10,Chicago Bears,3-7-0,-4.6,28,1,-0.5,-3.8,-0.2,23,11,27
2022,10,Detroit Lions,3-6-0,-5.5,29,1,-2.2,-3.3,0,22,23,20
2022,10,Pittsburgh Steelers,3-6-0,-5.7,30,-2,-5.6,1.2,-1.4,2,6,29
2022,10,Houston Texans,1-7-1,-6.4,31,1,-4.7,-1.8,0.1,16,9,30
2022,10,Carolina Panthers,3-7-0,-6.9,32,-5,-6.6,-0.1,-0.1,8,27,21
