season,season_type,game_week,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,qualified
2009,Regular,Season Total,CLE,8624,R. Hodges,NA,83.2,0.1,1,0.2,0,0,0,0.2,83.8,0,Reggie,Hodges,Reggie Hodges,https://a.espncdn.com/i/headshots/nfl/players/full/8624.png,Browns,FALSE
2009,Regular,Season Total,SD,2440,B. Volek,NA,77.9,3.1,32,5.7,5.5,0,0,0,79.9,-0.2,Billy,Volek,Billy Volek,https://a.espncdn.com/i/headshots/nfl/players/full/2440.png,Chargers,FALSE
2009,Regular,Season Total,CHI,9643,D. Hester,NA,77.6,0.1,1,0.2,0,0.2,0,0,85.1,0,Devin,Hester,Devin Hester,https://a.espncdn.com/i/headshots/nfl/players/full/9643.png,Bears,FALSE
2009,Regular,Season Total,PHI,2549,M. Vick,NA,75.9,3,34,4.3,1,3.2,0,0.1,77.7,0,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Eagles,FALSE
2009,Regular,Season Total,CHI,11540,C. Hanie,NA,75.4,0.5,7,0.3,-0.2,0,0,0.5,73.5,0,Caleb,Hanie,Caleb Hanie,https://a.espncdn.com/i/headshots/nfl/players/full/11540.png,Bears,FALSE
2009,Regular,Season Total,KC,9671,B. Croyle,NA,74.8,3.1,44,4.4,3.5,0,0,0,73.2,-1,Brodie,Croyle,Brodie Croyle,https://a.espncdn.com/i/headshots/nfl/players/full/9671.png,Chiefs,FALSE
2009,Regular,Season Total,NYG,3529,D. Carr,NA,70.7,2.3,42,1.7,0.9,0.6,0,0,68.8,-0.3,David,Carr,David Carr,https://a.espncdn.com/i/headshots/nfl/players/full/3529.png,Giants,FALSE
2009,Regular,Season Total,MIN,9650,T. Jackson,NA,68.8,2.3,28,1.2,1.4,-0.1,0,-0.1,75.9,0,Tarvaris,Jackson,Tarvaris Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/9650.png,Vikings,FALSE
2009,Regular,Season Total,MIN,5603,B. Berrian,NA,67.3,0.1,1,0.2,0,0,0,0.2,72.7,0,Bernard,Berrian,Bernard Berrian,https://a.espncdn.com/i/headshots/nfl/players/full/5603.png,Vikings,FALSE
2009,Regular,Season Total,PHI,3619,B. Westbrook,NA,66.6,0.2,5,0.6,-0.1,0.7,0,0,64.2,0,Brian,Westbrook,Brian Westbrook,https://a.espncdn.com/i/headshots/nfl/players/full/3619.png,Eagles,FALSE
2009,Regular,Season Total,ATL,2206,C. Redman,NA,64.6,6,134,14.6,10.1,0.1,0,0.4,65.3,-4,Chris,Redman,Chris Redman,https://a.espncdn.com/i/headshots/nfl/players/full/2206.png,Falcons,FALSE
2009,Regular,Season Total,CAR,11128,M. Moore,NA,64.6,7.4,160,18.1,13,0.8,0,0.1,65.8,-4.2,Matt,Moore,Matt Moore,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png,Panthers,FALSE
2009,Regular,Season Total,BUF,10195,F. Jackson,NA,63.8,0.5,10,1.3,1.4,-0.1,0,0,65.7,0,Fred,Jackson,Fred Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/10195.png,Bills,FALSE
2009,Regular,Season Total,PHI,10480,K. Kolb,NA,62.2,3.5,107,7.9,8.2,-0.6,0,-0.3,61.5,-0.5,Kevin,Kolb,Kevin Kolb,https://a.espncdn.com/i/headshots/nfl/players/full/10480.png,Eagles,FALSE
2009,Regular,Season Total,CLE,9270,J. Cribbs,NA,61.3,2.3,48,5.8,-2.2,8.1,0,-0.1,66.6,0,Joshua,Cribbs,Joshua Cribbs,https://a.espncdn.com/i/headshots/nfl/players/full/9270.png,Browns,FALSE
2009,Regular,Season Total,TB,4465,B. Leftwich,NA,61,1.7,122,8.9,11.6,-2.7,0,-0.2,54.9,-0.2,Byron,Leftwich,Byron Leftwich,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png,Buccaneers,FALSE
2009,Regular,Season Total,OAK,9780,B. Gradkowski,NA,58.3,5.3,183,17.8,9.3,4.1,0,0.2,60,-4.2,Bruce,Gradkowski,Bruce Gradkowski,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png,Raiders,FALSE
2009,Regular,Season Total,STL,10689,K. Darby,NA,56.6,0,1,0.1,0,0.1,0,0,46.3,0,Kenneth,Darby,Kenneth Darby,https://a.espncdn.com/i/headshots/nfl/players/full/10689.png,Rams,FALSE
2009,Playoffs,Season Total,IND,1428,P. Manning,1,90.4,21.5,140,30.2,29,-0.7,0,0.2,89.8,-1.7,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,TRUE
2009,Playoffs,Season Total,ARI,1682,K. Warner,2,88.4,8.4,64,10.5,9.8,0,0,0.1,86.4,-0.6,Kurt,Warner,Kurt Warner,NA,Cardinals,TRUE
2009,Playoffs,Season Total,NO,2580,D. Brees,3,87.9,16.3,112,23.5,21.6,0,0,0.7,88.7,-1.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2009,Playoffs,Season Total,GB,8439,A. Rodgers,4,87.8,5.9,54,8.7,5.1,0.8,0,0.9,82.6,-1.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2009,Playoffs,Season Total,NYJ,12482,M. Sanchez,5,71.5,4.4,74,10.1,9.7,-0.1,0,0,70,-0.4,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets,TRUE
2009,Playoffs,Season Total,MIN,112,B. Favre,6,70.5,3.6,83,9.8,9.2,-1.1,0,0.6,64.8,-1.2,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Vikings,TRUE
2009,Playoffs,Season Total,DAL,5209,T. Romo,7,66.3,2.1,86,7.5,3.4,0,0,0.6,58.7,-3.4,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,TRUE
2009,Playoffs,Season Total,SD,5529,P. Rivers,8,64.8,1.6,48,5.6,4,0.8,0,-0.1,61.6,-0.9,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2009,Playoffs,Season Total,CIN,4459,C. Palmer,9,56,0.2,43,3.4,1.6,0.4,0,0.4,51.7,-1.1,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,TRUE
2009,Playoffs,Season Total,PHI,1753,D. McNabb,10,24.6,-4.9,47,-0.3,-0.9,-0.1,0,-0.1,18.8,-0.8,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles,TRUE
2009,Playoffs,Season Total,BAL,11252,J. Flacco,11,19.9,-5,55,0,-1.4,0.7,0,0,21.8,-0.6,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,TRUE
2009,Playoffs,Season Total,NE,2330,T. Brady,12,9.1,-7,47,-1.6,-2.8,0,0,0.2,11,-1,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2009,Playoffs,Season Total,NYJ,9689,B. Smith,NA,74.8,0.3,4,0.6,1.1,-0.3,0,-0.2,73.3,0,Brad,Smith,Brad Smith,https://a.espncdn.com/i/headshots/nfl/players/full/9689.png,Jets,FALSE
2009,Playoffs,Season Total,ARI,9596,M. Leinart,NA,69.8,0.3,9,0.4,0.4,0,0,0,61.9,0,Matt,Leinart,Matt Leinart,https://a.espncdn.com/i/headshots/nfl/players/full/9596.png,Cardinals,FALSE
2009,Playoffs,Season Total,DAL,11359,T. Choice,NA,63.6,0,3,0.2,0,0.2,0,0,55.7,0,Tashard,Choice,Tashard Choice,https://a.espncdn.com/i/headshots/nfl/players/full/11359.png,Cowboys,FALSE
2009,Playoffs,Season Total,PHI,2549,M. Vick,NA,20.8,-0.4,3,-0.1,1.3,-1.3,0,0,15.7,0,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Eagles,FALSE
2009,Playoffs,Season Total,NYJ,12500,S. Greene,NA,7.7,-0.2,1,-0.1,0,0,0,-0.1,6.2,0,Shonn,Greene,Shonn Greene,https://a.espncdn.com/i/headshots/nfl/players/full/12500.png,Jets,FALSE
2010,Regular,Season Total,NE,2330,T. Brady,1,79.1,52,574,79.1,66.7,0.8,0,2.8,78.3,-8.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2010,Regular,Season Total,IND,1428,P. Manning,2,71.6,60.3,749,108.8,96.3,1.3,0,4.9,75.7,-6.3,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,TRUE
2010,Regular,Season Total,ATL,11237,M. Ryan,3,71.2,39.6,668,83.8,64.1,2.2,0,6.4,69.8,-11.2,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2010,Regular,Season Total,NO,2580,D. Brees,4,70.8,45,726,91.9,80.3,-1.2,0,0.8,70.6,-12,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2010,Regular,Season Total,PHI,2549,M. Vick,5,70.4,32.8,523,63.1,26.6,20.1,0,1.7,70.8,-14.8,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Eagles,TRUE
2010,Regular,Season Total,GB,8439,A. Rodgers,6,69.6,34.5,604,76.1,49.9,10.3,0,1.2,69.2,-14.7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2010,Regular,Season Total,TB,12473,J. Freeman,7,69.5,36.5,601,76.7,46,16.5,0,0.8,70.3,-13.4,Josh,Freeman,Josh Freeman,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png,Buccaneers,TRUE
2010,Regular,Season Total,PIT,5536,B. Roethlisberger,8,67.4,24.8,459,52.1,30.9,5.6,0,1.7,68.2,-13.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2010,Regular,Season Total,SD,5529,P. Rivers,9,66.9,34.5,642,73.2,61,-3.3,0,-0.1,68.1,-15.6,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers,TRUE
2010,Regular,Season Total,JAX,3636,D. Garrard,10,63.1,24.2,482,56.4,28.6,12,0,1.1,67,-14.7,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars,TRUE
2010,Regular,Season Total,HOU,5615,M. Schaub,11,61,24.3,653,62.4,45.5,-0.8,0,3.3,62.9,-14.4,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans,TRUE
2010,Regular,Season Total,BAL,11252,J. Flacco,12,59.1,17.9,617,63.1,36.7,0.8,0,5.5,60.1,-20.1,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,TRUE
2010,Regular,Season Total,NYG,5526,E. Manning,13,57.7,19.5,613,54.7,44,1.9,0,2.4,61.1,-6.3,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants,TRUE
2010,Regular,Season Total,KC,8644,M. Cassel,14,55.8,15.5,534,48.2,35.9,-0.2,0,1.4,60.1,-11.1,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs,TRUE
2010,Regular,Season Total,TEN,734,K. Collins,15,55.4,8.7,325,26.5,20.7,-2.1,0,3.3,59.4,-4.5,Kerry,Collins,Kerry Collins,https://a.espncdn.com/i/headshots/nfl/players/full/734.png,Titans,TRUE
2010,Regular,Season Total,CIN,4459,C. Palmer,16,55.1,8.8,681,54.4,45.3,-3.2,0,2.1,54.6,-10.1,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals,TRUE
2010,Regular,Season Total,DEN,8520,K. Orton,17,53.8,5.4,586,40.7,22,3,0,1.7,53.3,-13.9,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Broncos,TRUE
2010,Regular,Season Total,DET,4260,S. Hill,18,53.2,2,484,35.8,25.9,2.4,0,0,51.4,-7.5,Shaun,Hill,Shaun Hill,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png,Lions,TRUE
2010,Regular,Season Total,DAL,1383,J. Kitna,19,52.9,6.2,387,29.3,21.5,1.6,0,-0.1,55.7,-6.3,Jon,Kitna,Jon Kitna,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png,Cowboys,TRUE
2010,Regular,Season Total,SEA,1575,M. Hasselbeck,20.5,52.3,0.5,515,33.9,18.7,3.4,0,-0.6,50.3,-12.4,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,TRUE
2010,Regular,Season Total,BUF,8664,R. Fitzpatrick,20.5,52.3,1,535,37.5,26.6,0.4,0,-0.2,50.7,-10.7,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Bills,TRUE
2010,Regular,Season Total,CHI,9597,J. Cutler,22,51.4,1.7,560,42.8,5.3,11.4,0,0.7,51.1,-25.5,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,TRUE
2010,Regular,Season Total,NYJ,12482,M. Sanchez,23,51.3,2.7,584,46.3,25.1,7.5,0,1.5,51.6,-12.2,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets,TRUE
2010,Regular,Season Total,OAK,8440,J. Campbell,24,48.8,-1,441,28.8,7.3,7.4,0,-0.1,49.2,-14.2,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Raiders,TRUE
2010,Regular,Season Total,WSH,1753,D. McNabb,25,47.8,-2.9,567,37.2,16,5.2,0,-0.5,48.2,-16.5,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Redskins,TRUE
2010,Regular,Season Total,STL,13197,S. Bradford,26,46.9,-5.9,697,43.8,28.7,-1.1,0,3,47,-13.2,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Rams,TRUE
2010,Regular,Season Total,MIA,11291,C. Henne,27,45.7,-5,574,38.7,27.1,-3.6,0,1.6,46.9,-13.6,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Dolphins,TRUE
2010,Regular,Season Total,SF,8416,A. Smith,28,43.8,-6.5,411,21.5,11.3,-0.5,0,2.5,44.4,-8.2,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers,TRUE
2010,Regular,Season Total,MIN,112,B. Favre,29,38.4,-18.5,429,14.1,6.4,-4.7,0,2.1,35.2,-10.4,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Vikings,TRUE
2010,Regular,Season Total,ARI,8627,D. Anderson,30,32.7,-21.4,376,6.9,-3,-0.2,0,1.1,30.9,-9,Derek,Anderson,Derek Anderson,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png,Cardinals,TRUE
2010,Regular,Season Total,CAR,13198,J. Clausen,31,13.8,-50.4,378,-14.9,-20.4,-8,0,0.3,13.2,-13.2,Jimmy,Clausen,Jimmy Clausen,https://a.espncdn.com/i/headshots/nfl/players/full/13198.png,Panthers,TRUE
2010,Regular,Season Total,PIT,5644,M. Moore,NA,100,0.9,1,0.5,0,0.5,0,0,100,0,Mewelde,Moore,Mewelde Moore,https://a.espncdn.com/i/headshots/nfl/players/full/5644.png,Steelers,FALSE
2010,Regular,Season Total,SEA,9686,M. Robinson,NA,100,2,3,2.2,0.7,1.5,0,0,100,0,Michael,Robinson,Michael Robinson,https://a.espncdn.com/i/headshots/nfl/players/full/9686.png,Seahawks,FALSE
2010,Regular,Season Total,STL,11674,D. Amendola,NA,100,0.9,1,0.9,0,0,0,0.9,100,0,Danny,Amendola,Danny Amendola,https://a.espncdn.com/i/headshots/nfl/players/full/11674.png,Rams,FALSE
2010,Regular,Season Total,CLE,12581,M. Massaquoi,NA,100,1.1,1,1.1,1.1,0,0,0,100,0,Mohamed,Massaquoi,Mohamed Massaquoi,https://a.espncdn.com/i/headshots/nfl/players/full/12581.png,Browns,FALSE
2010,Regular,Season Total,PIT,3590,A. Randle El,NA,100,1.9,3,1.3,1.1,0,0,0.2,100,0,Antwaan,Randle El,Antwaan Randle El,https://a.espncdn.com/i/headshots/nfl/players/full/3590.png,Steelers,FALSE
2010,Regular,Season Total,NYJ,9635,K. Clemens,NA,100,1.9,3,0.5,0.1,0.4,0,0,100,0,Kellen,Clemens,Kellen Clemens,https://a.espncdn.com/i/headshots/nfl/players/full/9635.png,Jets,FALSE
2010,Regular,Season Total,CAR,12576,B. LaFell,NA,99.9,0.5,1,0.4,0.5,0,0,-0.2,99.9,0,Brandon,LaFell,Brandon LaFell,https://a.espncdn.com/i/headshots/nfl/players/full/12576.png,Panthers,FALSE
2010,Regular,Season Total,PHI,11283,D. Jackson,NA,99.9,0.5,1,0.5,0,0.5,0,0,99.8,0,DeSean,Jackson,DeSean Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/11283.png,Eagles,FALSE
2010,Regular,Season Total,TB,4950,E. Graham,NA,99.9,0.5,1,0.5,0.5,0,0,0,99.9,0,Earnest,Graham,Earnest Graham,https://a.espncdn.com/i/headshots/nfl/players/full/4950.png,Buccaneers,FALSE
2010,Regular,Season Total,MIA,2149,C. Pennington,NA,94.1,0.4,2,0.6,0.6,0,0,0,95.4,0,Chad,Pennington,Chad Pennington,https://a.espncdn.com/i/headshots/nfl/players/full/2149.png,Dolphins,FALSE
2010,Regular,Season Total,CLE,11461,P. Hillis,NA,92.8,0.4,2,0.5,0.5,0,0,0,93.3,0,Peyton,Hillis,Peyton Hillis,https://a.espncdn.com/i/headshots/nfl/players/full/11461.png,Browns,FALSE
2010,Regular,Season Total,SD,2440,B. Volek,NA,89.3,0.3,2,0.1,0.1,0,0,0,89.4,0,Billy,Volek,Billy Volek,https://a.espncdn.com/i/headshots/nfl/players/full/2440.png,Chargers,FALSE
2010,Regular,Season Total,NYJ,9689,B. Smith,NA,88.4,4,28,5.9,0.7,5.2,0,0,88.5,0,Brad,Smith,Brad Smith,https://a.espncdn.com/i/headshots/nfl/players/full/9689.png,Jets,FALSE
2010,Regular,Season Total,KC,10719,T. Palko,NA,82,1.2,10,0.5,0.1,0.1,0,0,83.6,-0.2,Tyler,Palko,Tyler Palko,https://a.espncdn.com/i/headshots/nfl/players/full/10719.png,Chiefs,FALSE
2010,Regular,Season Total,SEA,10456,M. Lynch,NA,80.1,0.1,1,0.2,0,0.2,0,0,74.8,0,Marshawn,Lynch,Marshawn Lynch,https://a.espncdn.com/i/headshots/nfl/players/full/10456.png,Seahawks,FALSE
2010,Regular,Season Total,TEN,13219,D. Williams,NA,78.6,0.1,1,0.2,0,0.2,0,0,76.4,0,Damian,Williams,Damian Williams,https://a.espncdn.com/i/headshots/nfl/players/full/13219.png,Titans,FALSE
2010,Regular,Season Total,ARI,10585,S. Breaston,NA,73.1,0.2,2,0.2,0.2,0,0,0,76.5,0,Steve,Breaston,Steve Breaston,https://a.espncdn.com/i/headshots/nfl/players/full/10585.png,Cardinals,FALSE
2010,Regular,Season Total,CAR,13275,A. Edwards,NA,68.5,0.1,2,0.3,0.2,0,0,0,69.8,0,Armanti,Edwards,Armanti Edwards,https://a.espncdn.com/i/headshots/nfl/players/full/13275.png,Panthers,FALSE
2010,Regular,Season Total,DAL,5209,T. Romo,NA,66.4,13,243,30.7,25.9,3.1,0,-1.7,68.1,-3.4,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys,FALSE
2010,Regular,Season Total,JAX,1417,T. Bouman,NA,66.1,0.9,41,3.7,1.3,0.9,0,0.9,57.4,-0.7,Todd,Bouman,Todd Bouman,NA,Jaguars,FALSE
2010,Regular,Season Total,DAL,12478,S. McGee,NA,64.5,2.5,61,7.2,2.6,2.9,0,0.2,63.9,-1.5,Stephen,McGee,Stephen McGee,https://a.espncdn.com/i/headshots/nfl/players/full/12478.png,Cowboys,FALSE
2010,Regular,Season Total,NYJ,445,M. Brunell,NA,62.9,1.3,16,2.2,1.7,0,0,0.1,76.6,-0.4,Mark,Brunell,Mark Brunell,https://a.espncdn.com/i/headshots/nfl/players/full/445.png,Jets,FALSE
2010,Regular,Season Total,TB,11394,J. Johnson,NA,60.3,0.7,24,1.2,-0.1,1.2,0,0.1,60.5,-0.1,Josh,Johnson,Josh Johnson,https://a.espncdn.com/i/headshots/nfl/players/full/11394.png,Buccaneers,FALSE
2010,Regular,Season Total,DET,10487,D. Stanton,NA,60.2,0.6,143,11.4,6.1,3,0,-0.7,51.6,-3,Drew,Stanton,Drew Stanton,https://a.espncdn.com/i/headshots/nfl/players/full/10487.png,Lions,FALSE
2010,Regular,Season Total,NE,12477,B. Hoyer,NA,60,0.5,21,0.7,0.7,-0.2,0,0.2,58.8,0,Brian,Hoyer,Brian Hoyer,https://a.espncdn.com/i/headshots/nfl/players/full/12477.png,Patriots,FALSE
2010,Regular,Season Total,BUF,10195,F. Jackson,NA,59.9,0,4,0.3,0,0.3,0,0,54.3,0,Fred,Jackson,Fred Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/10195.png,Bills,FALSE
2010,Regular,Season Total,TEN,9589,V. Young,NA,59.4,5.7,204,20.5,11.6,-0.9,0,2.9,59.8,-6.9,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans,FALSE
2010,Regular,Season Total,DEN,13200,T. Tebow,NA,56,5.1,133,12.7,0.9,10.1,0,0.4,63.2,-1.3,Tim,Tebow,Tim Tebow,https://a.espncdn.com/i/headshots/nfl/players/full/13200.png,Broncos,FALSE
2010,Regular,Season Total,PIT,4465,B. Leftwich,NA,54.4,0.2,9,0.2,-0.1,0,0,0,56.4,-0.3,Byron,Leftwich,Byron Leftwich,https://a.espncdn.com/i/headshots/nfl/players/full/4465.png,Steelers,FALSE
2010,Regular,Season Total,PIT,1490,C. Batch,NA,53.4,0.4,69,5.1,3.2,-0.8,0,0.7,51.8,-2.1,Charlie,Batch,Charlie Batch,https://a.espncdn.com/i/headshots/nfl/players/full/1490.png,Steelers,FALSE
2010,Regular,Season Total,CLE,13199,C. McCoy,NA,52.8,2.3,276,19.6,4.8,5,0,0.5,53,-9.3,Colt,McCoy,Colt McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png,Browns,FALSE
2010,Playoffs,Season Total,GB,8439,A. Rodgers,1,85.2,18.1,161,27.4,20.6,2.3,0,0.9,83,-3.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
2010,Playoffs,Season Total,NO,2580,D. Brees,2,70.5,3.3,66,7.5,8,-1.2,0,0.1,66.9,-0.6,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints,TRUE
2010,Playoffs,Season Total,IND,1428,P. Manning,3.5,70,1.7,29,4,4,0,0,0,69.4,0,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts,TRUE
2010,Playoffs,Season Total,NYJ,12482,M. Sanchez,3.5,70,4.3,102,11.4,10,0.4,0,0.2,64.6,-0.7,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets,TRUE
2010,Playoffs,Season Total,SEA,1575,M. Hasselbeck,5,68.6,4.8,90,8,7.3,-0.4,0,0.4,67.9,-0.7,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks,TRUE
2010,Playoffs,Season Total,PIT,5536,B. Roethlisberger,6,64.4,3.6,120,12.1,2.5,5.9,0,0,60.4,-3.6,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers,TRUE
2010,Playoffs,Season Total,PHI,2549,M. Vick,7,60.2,0.1,51,4,0.2,2.1,0,-0.2,50.8,-1.9,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Eagles,TRUE
2010,Playoffs,Season Total,CHI,9597,J. Cutler,8,58.8,0.9,58,3.7,-0.2,2.2,0,-0.1,55.5,-1.8,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears,TRUE
2010,Playoffs,Season Total,BAL,11252,J. Flacco,9,52.2,-1.4,80,4.7,-0.2,-0.2,0,1.3,43.7,-3.8,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens,TRUE
2010,Playoffs,Season Total,ATL,11237,M. Ryan,10,40.3,-2.2,40,0.6,-1.3,-0.3,0,0.8,31.5,-1.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons,TRUE
2010,Playoffs,Season Total,NE,2330,T. Brady,11,16.2,-6.3,53,-1.7,-4.4,0.1,0,-0.2,15.8,-2.8,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots,TRUE
2010,Playoffs,Season Total,KC,8644,M. Cassel,12,12.8,-3.2,24,-1.1,-1.5,0,0,-0.1,13,-0.5,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs,TRUE
2010,Playoffs,Season Total,CHI,11304,E. Bennett,NA,99.9,0.5,1,0.5,0,0.5,0,0,99.9,0,Earl,Bennett,Earl Bennett,https://a.espncdn.com/i/headshots/nfl/players/full/11304.png,Bears,FALSE
2010,Playoffs,Season Total,NYJ,9689,B. Smith,NA,69.9,0.1,2,0.3,0,0.3,0,0,67.1,0,Brad,Smith,Brad Smith,https://a.espncdn.com/i/headshots/nfl/players/full/9689.png,Jets,FALSE
2010,Playoffs,Season Total,CHI,11540,C. Hanie,NA,47.6,-0.7,21,0.8,0.9,-0.1,0,0,38.3,0,Caleb,Hanie,Caleb Hanie,https://a.espncdn.com/i/headshots/nfl/players/full/11540.png,Bears,FALSE
2010,Playoffs,Season Total,CHI,735,T. Collins,NA,1.5,-1.6,5,-1,-0.9,0,0,-0.1,1,0,Todd,Collins,Todd Collins,https://a.espncdn.com/i/headshots/nfl/players/full/735.png,Bears,FALSE
2010,Playoffs,Season Total,SEA,9703,L. Washington,NA,0.2,-0.4,1,-0.3,-0.7,0,0,0,0.3,-0.3,Leon,Washington,Leon Washington,https://a.espncdn.com/i/headshots/nfl/players/full/9703.png,Seahawks,FALSE
2010,Playoffs,Season Total,CHI,11278,M. Forte,NA,0,-1.5,1,-0.4,-0.4,0,0,0,0,0,Matt,Forte,Matt Forte,https://a.espncdn.com/i/headshots/nfl/players/full/11278.png,Bears,FALSE
2011,Regular,Season Total,GB,8439,A. Rodgers,1,83.8,78,651,109.7,78.3,13.2,0,4.4,84.5,-13.9,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers,TRUE
