season,season_type,game_week,team_abb,player_id,short_name,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,name,headshot_href,team
2009,Playoffs,Season Total,IND,1428,P. Manning,1,90.4,21.5,140,30.2,29,-0.7,0,0.2,89.8,-1.7,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts
2009,Playoffs,Season Total,ARI,1682,K. Warner,2,88.4,8.4,64,10.5,9.8,0,0,0.1,86.4,-0.6,Kurt,Warner,Kurt Warner,NA,Cardinals
2009,Playoffs,Season Total,NO,2580,D. Brees,3,87.9,16.3,112,23.5,21.6,0,0,0.7,88.7,-1.2,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2009,Playoffs,Season Total,GB,8439,A. Rodgers,4,87.8,5.9,54,8.7,5.1,0.8,0,0.9,82.6,-1.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2009,Playoffs,Season Total,NYJ,12482,M. Sanchez,5,71.5,4.4,74,10.1,9.7,-0.1,0,0,70,-0.4,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets
2009,Playoffs,Season Total,MIN,112,B. Favre,6,70.5,3.6,83,9.8,9.2,-1.1,0,0.6,64.8,-1.2,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Vikings
2009,Playoffs,Season Total,DAL,5209,T. Romo,7,66.3,2.1,86,7.5,3.4,0,0,0.6,58.7,-3.4,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys
2009,Playoffs,Season Total,SD,5529,P. Rivers,8,64.8,1.6,48,5.6,4,0.8,0,-0.1,61.6,-0.9,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2009,Playoffs,Season Total,CIN,4459,C. Palmer,9,56,0.2,43,3.4,1.6,0.4,0,0.4,51.7,-1.1,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals
2009,Playoffs,Season Total,PHI,1753,D. McNabb,10,24.6,-4.9,47,-0.3,-0.9,-0.1,0,-0.1,18.8,-0.8,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles
2009,Playoffs,Season Total,BAL,11252,J. Flacco,11,19.9,-5,55,0,-1.4,0.7,0,0,21.8,-0.6,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2009,Playoffs,Season Total,NE,2330,T. Brady,12,9.1,-7,47,-1.6,-2.8,0,0,0.2,11,-1,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2009,Regular,Season Total,NO,2580,D. Brees,1,82,66.3,582,103.5,88.4,4.7,0,2.8,83.4,-7.6,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2009,Regular,Season Total,IND,1428,P. Manning,2,80.7,65.3,629,107.3,100.4,-1.4,0,3.3,81.3,-4.9,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts
2009,Regular,Season Total,SD,5529,P. Rivers,3,77.2,49.1,578,89.2,72.8,1.1,0,4.6,76.9,-10.7,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2009,Regular,Season Total,MIN,112,B. Favre,4,74.4,49.1,614,89.2,72.7,-0.2,0,0.9,75.6,-15.8,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Vikings
2009,Regular,Season Total,NE,2330,T. Brady,5,74.1,45.8,645,88.8,77.9,1.2,0,2.1,73.2,-7.7,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2009,Regular,Season Total,HOU,5615,M. Schaub,6,72.9,48.5,663,94.8,86.6,-1.5,0,0.4,73.8,-9.3,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans
2009,Regular,Season Total,NYG,5526,E. Manning,7,71.7,34.8,587,67.1,55.5,-0.8,0,1.8,69.8,-10.6,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2009,Regular,Season Total,TEN,9589,V. Young,8,69.6,18.9,323,43.4,30.5,9.6,0,-0.2,69.5,-3.4,Vince,Young,Vince Young,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png,Titans
2009,Regular,Season Total,GB,8439,A. Rodgers,9,69.1,42.6,685,87.6,44.1,18.9,0,2.8,70.7,-21.8,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2009,Regular,Season Total,PIT,5536,B. Roethlisberger,10,69,34.7,613,84.1,52.6,4.3,0,2.2,69,-25,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2009,Regular,Season Total,ATL,11237,M. Ryan,11,67.7,22.7,523,60.2,49.2,0.3,0,3.2,64.9,-7.5,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2009,Regular,Season Total,ARI,1682,K. Warner,12,66.2,31,579,66,57.8,-2.7,0,2.1,68.1,-8.8,Kurt,Warner,Kurt Warner,NA,Cardinals
2009,Regular,Season Total,DAL,5209,T. Romo,13,65.5,27.3,647,73.1,57.4,1.4,0,0.5,64.5,-13.8,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys
2009,Regular,Season Total,CIN,4459,C. Palmer,14,58.6,15.7,575,61.9,43.2,4.4,0,-0.1,59.5,-14.4,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals
2009,Regular,Season Total,BAL,11252,J. Flacco,15,58.5,16.8,599,62.2,45.7,-1.6,0,4.5,59.8,-13.6,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2009,Regular,Season Total,PHI,1753,D. McNabb,16,58.2,10.8,538,50.2,26.3,6.3,0,2.5,57,-15.1,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Eagles
2009,Regular,Season Total,DEN,8520,K. Orton,17,56.9,13.8,628,60.2,46.5,0.5,0,3,57.7,-10.2,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Broncos
2009,Regular,Season Total,WSH,8440,J. Campbell,18,55.2,8.3,622,54.5,23.5,10,0,1.8,54.7,-19.1,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Redskins
2009,Regular,Season Total,JAX,3636,D. Garrard,19,54.4,10.1,649,56.2,31.6,8.5,0,1.5,55.5,-14.6,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars
2009,Regular,Season Total,MIA,11291,C. Henne,20,53.1,4.1,516,42.9,32.2,-0.4,0,0.5,52.8,-10.7,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Dolphins
2009,Regular,Season Total,CHI,9597,J. Cutler,21,49.9,0.5,661,50.8,31,6.6,0,0.6,50.3,-12.6,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears
2009,Regular,Season Total,SF,8416,A. Smith,22,41.8,-7.1,445,28.9,17.5,0.5,0,1.2,44.4,-9.7,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers
2009,Regular,Season Total,CAR,1693,J. Delhomme,23,37.3,-14.2,374,16.3,3.7,2,0,-0.6,36.9,-11.2,Jake,Delhomme,Jake Delhomme,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png,Panthers
2009,Regular,Season Total,DET,12483,M. Stafford,24,37.1,-16.6,441,18.9,2.4,3.6,0,1.7,37,-11.3,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions
2009,Regular,Season Total,TB,12473,J. Freeman,25,37,-13.2,356,15.4,4.1,5.6,0,-0.9,37.2,-6.6,Josh,Freeman,Josh Freeman,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png,Buccaneers
2009,Regular,Season Total,SEA,1575,M. Hasselbeck,26,34,-25,573,20.3,4.2,1,0,1.5,35,-13.6,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks
2009,Regular,Season Total,NYJ,12482,M. Sanchez,27,32.8,-20,452,18.5,0.5,5.7,0,0.6,34.8,-11.8,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets
2009,Regular,Season Total,KC,8644,M. Cassel,28,29.7,-39.4,626,14.4,6.7,-11.6,0,3.2,29.1,-16.1,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs
2010,Playoffs,Season Total,GB,8439,A. Rodgers,1,85.2,18.1,161,27.4,20.6,2.3,0,0.9,83,-3.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2010,Playoffs,Season Total,NO,2580,D. Brees,2,70.5,3.3,66,7.5,8,-1.2,0,0.1,66.9,-0.6,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2010,Playoffs,Season Total,IND,1428,P. Manning,3.5,70,1.7,29,4,4,0,0,0,69.4,0,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts
2010,Playoffs,Season Total,NYJ,12482,M. Sanchez,3.5,70,4.3,102,11.4,10,0.4,0,0.2,64.6,-0.7,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets
2010,Playoffs,Season Total,SEA,1575,M. Hasselbeck,5,68.6,4.8,90,8,7.3,-0.4,0,0.4,67.9,-0.7,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks
2010,Playoffs,Season Total,PIT,5536,B. Roethlisberger,6,64.4,3.6,120,12.1,2.5,5.9,0,0,60.4,-3.6,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2010,Playoffs,Season Total,PHI,2549,M. Vick,7,60.2,0.1,51,4,0.2,2.1,0,-0.2,50.8,-1.9,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Eagles
2010,Playoffs,Season Total,CHI,9597,J. Cutler,8,58.8,0.9,58,3.7,-0.2,2.2,0,-0.1,55.5,-1.8,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears
2010,Playoffs,Season Total,BAL,11252,J. Flacco,9,52.2,-1.4,80,4.7,-0.2,-0.2,0,1.3,43.7,-3.8,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2010,Playoffs,Season Total,ATL,11237,M. Ryan,10,40.3,-2.2,40,0.6,-1.3,-0.3,0,0.8,31.5,-1.4,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2010,Playoffs,Season Total,NE,2330,T. Brady,11,16.2,-6.3,53,-1.7,-4.4,0.1,0,-0.2,15.8,-2.8,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2010,Playoffs,Season Total,KC,8644,M. Cassel,12,12.8,-3.2,24,-1.1,-1.5,0,0,-0.1,13,-0.5,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs
2010,Regular,Season Total,NE,2330,T. Brady,1,79.1,52,574,79.1,66.7,0.8,0,2.8,78.3,-8.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2010,Regular,Season Total,IND,1428,P. Manning,2,71.6,60.3,749,108.8,96.3,1.3,0,4.9,75.7,-6.3,Peyton,Manning,Peyton Manning,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png,Colts
2010,Regular,Season Total,ATL,11237,M. Ryan,3,71.2,39.6,668,83.8,64.1,2.2,0,6.4,69.8,-11.2,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2010,Regular,Season Total,NO,2580,D. Brees,4,70.8,45,726,91.9,80.3,-1.2,0,0.8,70.6,-12,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2010,Regular,Season Total,PHI,2549,M. Vick,5,70.4,32.8,523,63.1,26.6,20.1,0,1.7,70.8,-14.8,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Eagles
2010,Regular,Season Total,GB,8439,A. Rodgers,6,69.6,34.5,604,76.1,49.9,10.3,0,1.2,69.2,-14.7,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2010,Regular,Season Total,TB,12473,J. Freeman,7,69.5,36.5,601,76.7,46,16.5,0,0.8,70.3,-13.4,Josh,Freeman,Josh Freeman,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png,Buccaneers
2010,Regular,Season Total,PIT,5536,B. Roethlisberger,8,67.4,24.8,459,52.1,30.9,5.6,0,1.7,68.2,-13.9,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2010,Regular,Season Total,SD,5529,P. Rivers,9,66.9,34.5,642,73.2,61,-3.3,0,-0.1,68.1,-15.6,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2010,Regular,Season Total,JAX,3636,D. Garrard,10,63.1,24.2,482,56.4,28.6,12,0,1.1,67,-14.7,David,Garrard,David Garrard,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png,Jaguars
2010,Regular,Season Total,HOU,5615,M. Schaub,11,61,24.3,653,62.4,45.5,-0.8,0,3.3,62.9,-14.4,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans
2010,Regular,Season Total,BAL,11252,J. Flacco,12,59.1,17.9,617,63.1,36.7,0.8,0,5.5,60.1,-20.1,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2010,Regular,Season Total,NYG,5526,E. Manning,13,57.7,19.5,613,54.7,44,1.9,0,2.4,61.1,-6.3,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2010,Regular,Season Total,KC,8644,M. Cassel,14,55.8,15.5,534,48.2,35.9,-0.2,0,1.4,60.1,-11.1,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs
2010,Regular,Season Total,TEN,734,K. Collins,15,55.4,8.7,325,26.5,20.7,-2.1,0,3.3,59.4,-4.5,Kerry,Collins,Kerry Collins,https://a.espncdn.com/i/headshots/nfl/players/full/734.png,Titans
2010,Regular,Season Total,CIN,4459,C. Palmer,16,55.1,8.8,681,54.4,45.3,-3.2,0,2.1,54.6,-10.1,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Bengals
2010,Regular,Season Total,DEN,8520,K. Orton,17,53.8,5.4,586,40.7,22,3,0,1.7,53.3,-13.9,Kyle,Orton,Kyle Orton,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png,Broncos
2010,Regular,Season Total,DET,4260,S. Hill,18,53.2,2,484,35.8,25.9,2.4,0,0,51.4,-7.5,Shaun,Hill,Shaun Hill,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png,Lions
2010,Regular,Season Total,DAL,1383,J. Kitna,19,52.9,6.2,387,29.3,21.5,1.6,0,-0.1,55.7,-6.3,Jon,Kitna,Jon Kitna,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png,Cowboys
2010,Regular,Season Total,SEA,1575,M. Hasselbeck,20.5,52.3,0.5,515,33.9,18.7,3.4,0,-0.6,50.3,-12.4,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Seahawks
2010,Regular,Season Total,BUF,8664,R. Fitzpatrick,20.5,52.3,1,535,37.5,26.6,0.4,0,-0.2,50.7,-10.7,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Bills
2010,Regular,Season Total,CHI,9597,J. Cutler,22,51.4,1.7,560,42.8,5.3,11.4,0,0.7,51.1,-25.5,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears
2010,Regular,Season Total,NYJ,12482,M. Sanchez,23,51.3,2.7,584,46.3,25.1,7.5,0,1.5,51.6,-12.2,Mark,Sanchez,Mark Sanchez,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png,Jets
2010,Regular,Season Total,OAK,8440,J. Campbell,24,48.8,-1,441,28.8,7.3,7.4,0,-0.1,49.2,-14.2,Jason,Campbell,Jason Campbell,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png,Raiders
2010,Regular,Season Total,WSH,1753,D. McNabb,25,47.8,-2.9,567,37.2,16,5.2,0,-0.5,48.2,-16.5,Donovan,McNabb,Donovan McNabb,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png,Redskins
2010,Regular,Season Total,STL,13197,S. Bradford,26,46.9,-5.9,697,43.8,28.7,-1.1,0,3,47,-13.2,Sam,Bradford,Sam Bradford,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png,Rams
2010,Regular,Season Total,MIA,11291,C. Henne,27,45.7,-5,574,38.7,27.1,-3.6,0,1.6,46.9,-13.6,Chad,Henne,Chad Henne,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png,Dolphins
2010,Regular,Season Total,SF,8416,A. Smith,28,43.8,-6.5,411,21.5,11.3,-0.5,0,2.5,44.4,-8.2,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers
2010,Regular,Season Total,MIN,112,B. Favre,29,38.4,-18.5,429,14.1,6.4,-4.7,0,2.1,35.2,-10.4,Brett,Favre,Brett Favre,https://a.espncdn.com/i/headshots/nfl/players/full/112.png,Vikings
2010,Regular,Season Total,ARI,8627,D. Anderson,30,32.7,-21.4,376,6.9,-3,-0.2,0,1.1,30.9,-9,Derek,Anderson,Derek Anderson,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png,Cardinals
2010,Regular,Season Total,CAR,13198,J. Clausen,31,13.8,-50.4,378,-14.9,-20.4,-8,0,0.3,13.2,-13.2,Jimmy,Clausen,Jimmy Clausen,https://a.espncdn.com/i/headshots/nfl/players/full/13198.png,Panthers
2011,Playoffs,Season Total,DET,12483,M. Stafford,1,87.5,5.8,46,7.7,6.8,1.1,0,-0.1,85.6,0,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions
2011,Playoffs,Season Total,DEN,13200,T. Tebow,2,84.6,8.4,69,10.1,5.3,3.1,0,0.7,85,-1,Tim,Tebow,Tim Tebow,https://a.espncdn.com/i/headshots/nfl/players/full/13200.png,Broncos
2011,Playoffs,Season Total,NO,2580,D. Brees,3,84.5,13.5,121,21.7,17.1,0.8,0,1.3,82.8,-2.5,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2011,Playoffs,Season Total,NE,2330,T. Brady,4,80.8,12.6,124,19,17.3,0.7,0,0.1,80.8,-0.9,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2011,Playoffs,Season Total,NYG,5526,E. Manning,5,74.4,13.1,184,26.2,18.8,0.9,0,0.2,73.3,-6.2,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2011,Playoffs,Season Total,GB,8439,A. Rodgers,6,65.4,4.4,59,7.6,1.4,4.5,0,0.1,74,-1.6,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2011,Playoffs,Season Total,SF,8416,A. Smith,7,51,1.7,83,8.1,1.6,3.7,0,-0.3,57.1,-3.1,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers
2011,Playoffs,Season Total,BAL,11252,J. Flacco,8,49.5,-0.5,79,5.7,1,0.3,0,-0.3,48,-4.7,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2011,Playoffs,Season Total,HOU,14114,T.J. Yates,9,44.1,-2.5,59,2.1,1.5,0,0,-0.2,35.5,-0.8,T.J.,Yates,T.J. Yates,https://a.espncdn.com/i/headshots/nfl/players/full/14114.png,Texans
2011,Playoffs,Season Total,ATL,11237,M. Ryan,10,39,-1,47,2.1,3.5,-2,0,-0.1,42.2,-0.6,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2011,Playoffs,Season Total,PIT,5536,B. Roethlisberger,11,36.9,-2.7,52,1.4,-1.1,0.3,0,0.4,32.6,-1.8,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2011,Playoffs,Season Total,CIN,14012,A. Dalton,12,28.3,-4.8,52,-0.5,-2.5,-0.9,0,1.1,21.1,-1.7,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals
2011,Regular,Season Total,GB,8439,A. Rodgers,1,83.8,78,651,109.7,78.3,13.2,0,4.4,84.5,-13.9,Aaron,Rodgers,Aaron Rodgers,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png,Packers
2011,Regular,Season Total,NO,2580,D. Brees,2,82.3,82.7,738,120.2,109.3,1.3,0,0.9,83,-8.7,Drew,Brees,Drew Brees,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png,Saints
2011,Regular,Season Total,HOU,5615,M. Schaub,3.5,73.8,23,330,43,34.1,1.9,0,1.2,72.9,-5.8,Matt,Schaub,Matt Schaub,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png,Texans
2011,Regular,Season Total,NE,2330,T. Brady,3.5,73.8,56.9,726,102.5,83.3,5.1,0,0.9,75.2,-13.2,Tom,Brady,Tom Brady,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png,Patriots
2011,Regular,Season Total,ATL,11237,M. Ryan,5,69.3,37.4,656,76,55.5,4,0,3.5,69.1,-13,Matt,Ryan,Matt Ryan,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png,Falcons
2011,Regular,Season Total,DAL,5209,T. Romo,6,69,35.5,611,71.5,57,-0.8,0,0.3,69.5,-15,Tony,Romo,Tony Romo,https://a.espncdn.com/i/headshots/nfl/players/full/5209.png,Cowboys
2011,Regular,Season Total,PIT,5536,B. Roethlisberger,7,68.3,26.6,607,63.2,43.3,1.6,0,3.1,65,-15.1,Ben,Roethlisberger,Ben Roethlisberger,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png,Steelers
2011,Regular,Season Total,PHI,2549,M. Vick,8,67.8,30.4,543,63.9,39.8,16.2,0,-0.4,68.8,-8.4,Mike,Vick,Mike Vick,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png,Eagles
2011,Regular,Season Total,SD,5529,P. Rivers,9,64.9,27.6,673,70.9,54.5,0.9,0,3.8,64.1,-11.6,Philip,Rivers,Philip Rivers,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png,Chargers
2011,Regular,Season Total,NYG,5526,E. Manning,10,64.2,27.9,685,73,61.8,-5.4,0,5.2,64,-11.4,Eli,Manning,Eli Manning,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png,Giants
2011,Regular,Season Total,BAL,11252,J. Flacco,11,63.7,23.4,647,62.4,40.9,5.8,0,4.3,62.5,-11.3,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Ravens
2011,Regular,Season Total,CHI,9597,J. Cutler,12.5,60.5,15.1,384,36.6,28.1,0.2,0,0.6,63.6,-7.7,Jay,Cutler,Jay Cutler,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png,Bears
2011,Regular,Season Total,DET,12483,M. Stafford,12.5,60.5,25.9,772,72.8,54.7,0.5,0,2.2,61.6,-15.4,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Lions
2011,Regular,Season Total,CAR,13994,C. Newton,14,56.6,16.2,705,62.7,22.4,24.8,0,-0.7,58.1,-16.2,Cam,Newton,Cam Newton,https://a.espncdn.com/i/headshots/nfl/players/full/13994.png,Panthers
2011,Regular,Season Total,MIA,11128,M. Moore,15,55.7,8.8,430,37.6,21.8,-0.3,0,3.3,57.2,-12.9,Matt,Moore,Matt Moore,https://a.espncdn.com/i/headshots/nfl/players/full/11128.png,Dolphins
2011,Regular,Season Total,SF,8416,A. Smith,16,54.5,4.9,580,46.5,16.1,9.7,0,0.5,53,-20.2,Alex,Smith,Alex Smith,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png,49ers
2011,Regular,Season Total,OAK,4459,C. Palmer,17,53.5,6.3,390,29.2,21.8,-0.5,0,0.8,55.7,-7.2,Carson,Palmer,Carson Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png,Raiders
2011,Regular,Season Total,TEN,1575,M. Hasselbeck,18,51.4,2.3,578,40.6,27.4,2,0,2.8,51.4,-8.3,Matt,Hasselbeck,Matt Hasselbeck,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png,Titans
2011,Regular,Season Total,BUF,8664,R. Fitzpatrick,19,50.1,0.9,672,43.6,27,1.5,0,5.7,50.5,-9.3,Ryan,Fitzpatrick,Ryan Fitzpatrick,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png,Bills
2011,Regular,Season Total,CIN,14012,A. Dalton,20,49.5,-5.5,627,40.6,31,-3.5,0,4.4,46.9,-8.7,Andy,Dalton,Andy Dalton,https://a.espncdn.com/i/headshots/nfl/players/full/14012.png,Bengals
2011,Regular,Season Total,KC,8644,M. Cassel,21,48.4,4.5,334,24.9,11.3,4.7,0,-0.1,54.7,-9,Matt,Cassel,Matt Cassel,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png,Chiefs
2011,Regular,Season Total,TB,12473,J. Freeman,22.5,46.1,-6.3,675,35.9,14.6,9.8,0,1.1,46.7,-10.4,Josh,Freeman,Josh Freeman,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png,Buccaneers
2011,Regular,Season Total,SEA,9650,T. Jackson,22.5,46.1,-8.6,568,31.5,15.3,-0.7,0,0.3,44.7,-16.6,Tarvaris,Jackson,Tarvaris Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/9650.png,Seahawks
2011,Regular,Season Total,CLE,13199,C. McCoy,24,45.9,-9.3,587,30.4,14.2,1.7,0,2.4,44.4,-12.2,Colt,McCoy,Colt McCoy,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png,Browns
