season,week,team,w_l_t,proj_w_l,playoff_pct,win_div_pct,make_div_pct,make_conf_pct,make_sb_pct,win_sb_pct
2021,10,Minnesota Vikings,4-5-0,8.3-8.7,40.1,4,12.8,3.5,1.1,0.5
2021,10,Las Vegas Raiders,5-4-0,8.3-8.7,24.6,5.8,7.8,2.2,0.6,0.2
2021,10,Carolina Panthers,5-5-0,8.0-9.0,21.6,4,6,1.4,0.5,0.2
2021,10,Philadelphia Eagles,4-6-0,7.9-9.0,25.6,2.9,7.1,1.6,0.4,0.2
2021,10,Seattle Seahawks,3-6-0,7.5-9.5,12.5,0.4,3.7,1.1,0.4,0.1
2021,10,Atlanta Falcons,4-5-0,6.8-10.2,4.4,0.3,0.8,0.2,0,0
2021,10,Miami Dolphins,3-7-0,6.4-10.6,1.6,0,0.4,0.1,0,0
2021,10,New York Giants,3-6-0,6.1-10.8,3,0.2,0.6,0.1,0,0
2021,10,Washington,3-6-0,6.0-11.0,3.9,0.5,0.8,0.2,0,0
2021,10,Chicago Bears,3-6-0,5.8-11.1,1.4,0.1,0.3,0.1,0,0
2021,10,Jacksonville Jaguars,2-7-0,4.8-12.2,0.1,0,0,0,0,0
2021,10,New York Jets,2-7-0,4.4-12.6,0,0,0,0,0,0
2021,10,Houston Texans,1-8-0,3.1-13.9,0,0,0,0,0,0
2021,10,Detroit Lions,0-8-1,2.1-13.8,0,0,0,0,0,0
2021,13,Arizona Cardinals,10-2-0,13.4-3.6,100,96.6,84.7,54.5,30.8,18.7
2021,13,Tampa Bay Buccaneers,9-3-0,12.7-4.2,100,99.8,82.1,53.7,31.7,18.9
2021,13,Green Bay Packers,9-3-0,12.4-4.6,100,99.6,75.4,38.8,17.6,9
2021,13,New England Patriots,9-4-0,11.5-5.5,98.6,66.7,76.2,49.1,31.1,14.6
2021,13,Tennessee Titans,8-4-0,11.2-5.8,97.9,96.3,60.8,28.6,11.3,3.8
2021,13,Kansas City Chiefs,8-4-0,11.1-5.9,88,56.7,54,28.2,13.6,5.9
2021,13,Dallas Cowboys,8-4-0,11.0-6.0,98.9,89.7,59.9,23.3,9.2,4.6
2021,13,Los Angeles Rams,8-4-0,10.8-6.2,95.2,3.4,41.5,15.8,6.5,3.7
2021,13,Baltimore Ravens,8-4-0,10.6-6.4,83.6,61.2,46.8,21.2,8.8,3.1
2021,13,Buffalo Bills,7-5-0,10.5-6.5,84.5,33.2,55.7,32.7,20,10.4
2021,13,Los Angeles Chargers,7-5-0,10.3-6.7,77.3,37,38.8,17.5,7.4,3
2021,13,Cincinnati Bengals,7-5-0,9.2-7.8,42.2,22.6,17.6,6,2,0.6
2021,13,Indianapolis Colts,7-6-0,9.2-7.8,52.5,3.7,22.3,8.4,3.3,1.3
2021,13,San Francisco 49ers,6-6-0,9.0-7.9,68.4,0,22.2,6.4,2.2,1.1
2021,13,Denver Broncos,6-6-0,8.7-8.3,20.4,5.1,7.8,2.5,0.8,0.3
2021,13,Cleveland Browns,6-6-0,8.6-8.4,21.7,10.7,8.8,2.8,1,0.3
2021,13,Philadelphia Eagles,6-7-0,8.2-8.8,37.6,2.7,9.7,2,0.6,0.3
2021,13,Washington,6-6-0,8.0-9.0,39.7,7.5,9.5,1.9,0.4,0.1
2021,13,Pittsburgh Steelers,6-5-1,8.0-8.0,18.7,5.6,6.5,1.8,0.5,0.1
2021,13,Miami Dolphins,6-7-0,7.9-9.0,4.9,0.1,1.6,0.4,0.1,0
2021,13,Las Vegas Raiders,6-6-0,7.9-9.1,9.7,1.2,3.1,0.8,0.3,0.1
2021,13,New Orleans Saints,5-7-0,7.7-9.3,22.6,0.2,5.6,1.3,0.4,0.1
2021,13,Minnesota Vikings,5-7-0,7.7-9.3,25.4,0.4,7,1.6,0.5,0.2
2021,13,Seattle Seahawks,4-8-0,6.8-10.2,2.5,0,0.7,0.2,0,0
2021,13,Carolina Panthers,5-7-0,6.7-10.3,3.3,0,0.7,0.1,0,0
2021,13,Atlanta Falcons,5-7-0,6.7-10.3,3.3,0,0.5,0.1,0,0
2021,13,New York Giants,4-8-0,6.0-11.0,2.5,0.1,0.5,0.1,0,0
2021,13,Chicago Bears,4-8-0,5.7-11.3,0.7,0,0.1,0,0,0
2021,13,New York Jets,3-9-0,4.2-12.8,0,0,0,0,0,0
2021,13,Jacksonville Jaguars,2-10-0,3.7-13.3,0,0,0,0,0,0
2021,13,Houston Texans,2-10-0,3.2-13.8,0,0,0,0,0,0
2021,13,Detroit Lions,1-10-1,2.3-13.7,0,0,0,0,0,0
2021,14,Tampa Bay Buccaneers,10-3-0,13.2-3.8,100,100,86.6,59.6,37.7,22.5
2021,14,Green Bay Packers,10-3-0,12.7-4.2,100,99.8,80.1,46.1,22.2,11.4
2021,14,Arizona Cardinals,10-3-0,12.7-4.3,100,89.6,71.5,38.1,18.4,10.9
2021,14,New England Patriots,9-4-0,11.6-5.4,99,74.9,77.6,49.9,30.9,14.6
2021,14,Tennessee Titans,9-4-0,11.5-5.5,99.3,98.1,63.7,30.2,12.3,4.2
2021,14,Kansas City Chiefs,9-4-0,11.5-5.5,95.6,61.4,63.6,36.7,19.6,9.1
2021,14,Los Angeles Rams,9-4-0,11.4-5.5,98.6,10.3,45.8,18.5,7.9,4.7
2021,14,Dallas Cowboys,9-4-0,11.4-5.6,99.9,97.6,61.2,24.8,10.1,5.1
2021,14,Los Angeles Chargers,8-5-0,10.5-6.5,84.2,34.3,42.5,19.7,8.4,3.5
2021,14,Buffalo Bills,7-6-0,10.1-6.9,77.5,25,47.7,26.2,15.2,7.6
2021,14,Baltimore Ravens,8-5-0,10.0-7.0,72.5,50.6,36.2,14.7,5.6,2
2021,14,San Francisco 49ers,7-6-0,9.5-7.5,77.3,0.1,24.7,6.7,2.2,1.2
2021,14,Indianapolis Colts,7-6-0,9.3-7.7,57.2,2,24.1,8.8,3.5,1.4
2021,14,Cleveland Browns,7-6-0,9.1-7.9,38.5,25.3,16.5,5.2,1.7,0.6
2021,14,Denver Broncos,7-6-0,9.0-8.0,26.3,4.3,9.9,3.2,1.2,0.4
2021,14,Cincinnati Bengals,7-6-0,8.7-8.3,30,18.9,12.1,3.8,1.1,0.3
2021,14,Philadelphia Eagles,6-7-0,8.2-8.8,32.9,0.8,7.9,1.7,0.4,0.1
2021,14,New Orleans Saints,6-7-0,8.1-8.9,26.6,0,7,1.5,0.4,0.1
2021,14,Minnesota Vikings,6-7-0,8.0-8.9,29.3,0.2,8,1.8,0.4,0.1
2021,14,Miami Dolphins,6-7-0,7.9-9.1,4.4,0.1,1.3,0.3,0.1,0
2021,14,Washington,6-7-0,7.6-9.4,24.2,1.6,5.1,0.9,0.2,0.1
2021,14,Pittsburgh Steelers,6-6-1,7.5-8.4,10.5,5.1,3.6,0.9,0.2,0.1
2021,14,Atlanta Falcons,6-7-0,7.4-9.6,7.1,0,1.1,0.2,0,0
2021,14,Las Vegas Raiders,6-7-0,7.4-9.6,5,0,1.1,0.2,0.1,0
2021,14,Seattle Seahawks,5-8-0,7.2-9.8,2.7,0,0.7,0.1,0.1,0
2021,14,Carolina Panthers,5-8-0,6.0-11.0,0.3,0,0,0,0,0
2021,14,New York Giants,4-9-0,5.7-11.2,1,0,0.2,0,0,0
2021,14,Chicago Bears,4-9-0,5.4-11.6,0.2,0,0,0,0,0
2021,14,New York Jets,3-10-0,3.9-13.1,0,0,0,0,0,0
2021,14,Jacksonville Jaguars,2-11-0,3.5-13.5,0,0,0,0,0,0
2021,14,Houston Texans,2-11-0,2.9-14.1,0,0,0,0,0,0
2021,14,Detroit Lions,1-11-1,1.9-14.1,0,0,0,0,0,0
2021,16,Green Bay Packers,12-3-0,13.4-3.6,100,100,93.2,59.7,32.2,15.9
2021,16,Tampa Bay Buccaneers,11-4-0,12.7-4.3,100,100,76.6,46.4,26.3,15.3
2021,16,Kansas City Chiefs,11-4-0,12.2-4.8,100,100,89.1,60.3,37.3,18.9
2021,16,Los Angeles Rams,11-4-0,12.2-4.8,100,72.6,61.2,27.8,13.1,7.1
2021,16,Dallas Cowboys,11-4-0,12.1-4.8,100,100,70,34.2,16.8,8.4
2021,16,Tennessee Titans,10-5-0,11.4-5.6,99.6,94.3,68.4,33,12.6,4.4
2021,16,Arizona Cardinals,10-5-0,11.1-5.9,100,27.4,43.4,16.3,6.7,3.4
2021,16,Buffalo Bills,9-6-0,10.8-6.2,99.3,88.7,70.3,44.5,26.3,14.9
2021,16,Indianapolis Colts,9-6-0,10.5-6.5,95.6,5.7,43,16.8,6.8,2.6
2021,16,New England Patriots,9-6-0,10.5-6.5,97.2,11.3,43,19.2,8.7,4
2021,16,Cincinnati Bengals,9-6-0,9.9-7.1,80.1,72.9,41,13.6,4.6,1.6
2021,16,San Francisco 49ers,8-7-0,9.3-7.7,70.6,0,22.6,7,2.5,1.1
2021,16,Los Angeles Chargers,8-7-0,9.2-7.8,38.5,0,13.4,3.9,1.2,0.5
2021,16,Baltimore Ravens,8-7-0,9.1-7.9,35.4,9,14,4.2,1.4,0.5
2021,16,Philadelphia Eagles,8-7-0,9.0-8.0,56.2,0,13.7,3.5,1,0.4
2021,16,New Orleans Saints,7-7-0,8.9-8.1,54.8,0,14.9,3.9,1.3,0.5
2021,16,Las Vegas Raiders,8-7-0,8.7-8.3,19.1,0,4.3,0.9,0.2,0
2021,16,Miami Dolphins,7-7-0,8.1-8.9,9.2,0,2.5,0.5,0.1,0
2021,16,Cleveland Browns,7-8-0,8.1-8.9,13.5,12.7,6.7,2.2,0.7,0.2
2021,16,Minnesota Vikings,7-8-0,8.0-9.0,14.3,0,3.8,1,0.3,0.1
2021,16,Pittsburgh Steelers,7-7-1,7.8-8.2,12.1,5.5,4.2,0.9,0.2,0.1
2021,16,Denver Broncos,7-8-0,7.8-9.2,0.3,0,0.1,0,0,0
2021,16,Atlanta Falcons,7-8-0,7.5-9.5,1,0,0.1,0,0,0
2021,16,Washington,6-9-0,7.0-10.0,3.1,0,0.6,0.1,0,0
2021,16,Seattle Seahawks,5-10-0,6.1-10.9,0,0,0,0,0,0
2021,16,Chicago Bears,5-10-0,5.9-11.1,0,0,0,0,0,0
2021,16,Carolina Panthers,5-10-0,5.5-11.5,0,0,0,0,0,0
2021,16,New York Giants,4-11-0,4.8-12.2,0,0,0,0,0,0
2021,16,Houston Texans,4-11-0,4.4-12.6,0,0,0,0,0,0
2021,16,New York Jets,4-11-0,4.2-12.8,0,0,0,0,0,0
2021,16,Detroit Lions,2-12-1,2.4-13.6,0,0,0,0,0,0
2021,16,Jacksonville Jaguars,2-13-0,2.3-14.7,0,0,0,0,0,0
2021,17,Green Bay Packers,13-3-0,13.8-3.2,100,100,100,69.6,39.8,21
2021,17,Tampa Bay Buccaneers,12-4-0,12.9-4.1,100,100,77.7,44.1,24.2,14
2021,17,Los Angeles Rams,12-4-0,12.6-4.4,100,76.8,64.7,33.1,15.3,8.5
2021,17,Tennessee Titans,11-5-0,11.7-5.3,100,100,91,49.1,21,7.6
2021,17,Arizona Cardinals,11-5-0,11.6-5.3,100,23.2,46,16.7,7,3.4
2021,17,Kansas City Chiefs,11-5-0,11.6-5.4,100,100,73.5,42.8,25.1,12.3
2021,17,Dallas Cowboys,11-5-0,11.6-5.4,100,100,60.1,23.4,9.9,5.2
2021,17,Buffalo Bills,10-6-0,10.9-6.1,100,95.1,72.8,44.1,27.8,15.6
2021,17,New England Patriots,10-6-0,10.7-6.3,100,4.9,46.4,22.4,11,5.3
2021,17,Cincinnati Bengals,10-6-0,10.5-6.5,100,100,55.1,20.1,7.9,2.7
2021,17,Indianapolis Colts,9-7-0,9.8-7.2,81.3,0,29.8,12,4.7,1.9
2021,17,Los Angeles Chargers,9-7-0,9.6-7.4,58.3,0,18.4,6.2,1.7,0.6
2021,17,Philadelphia Eagles,9-7-0,9.4-7.6,100,0,22.6,5.7,1.6,0.6
2021,17,Las Vegas Raiders,9-7-0,9.4-7.6,49.1,0,10.1,2.4,0.6,0.2
2021,17,San Francisco 49ers,9-7-0,9.4-7.6,60.2,0,18.5,5.1,1.7,0.7
2021,17,New Orleans Saints,8-8-0,8.6-8.4,39.8,0,10.4,2.3,0.6,0.2
2021,17,Baltimore Ravens,8-8-0,8.6-8.4,3.5,0,1,0.2,0.1,0
2021,17,Pittsburgh Steelers,8-7-1,8.4-7.6,7.9,0,2,0.6,0.1,0
2021,17,Miami Dolphins,8-8-0,8.3-8.7,0,0,0,0,0,0
2021,17,Minnesota Vikings,7-9-0,7.7-9.3,0,0,0,0,0,0
2021,17,Cleveland Browns,7-9-0,7.5-9.5,0,0,0,0,0,0
2021,17,Atlanta Falcons,7-9-0,7.4-9.6,0,0,0,0,0,0
2021,17,Denver Broncos,7-9-0,7.4-9.6,0,0,0,0,0,0
2021,17,Washington,6-10-0,6.6-10.4,0,0,0,0,0,0
2021,17,Seattle Seahawks,6-10-0,6.3-10.6,0,0,0,0,0,0
2021,17,Chicago Bears,6-10-0,6.3-10.7,0,0,0,0,0,0
2021,17,Carolina Panthers,5-11-0,5.1-11.9,0,0,0,0,0,0
2021,17,New York Giants,4-12-0,4.4-12.6,0,0,0,0,0,0
2021,17,Houston Texans,4-12-0,4.3-12.7,0,0,0,0,0,0
2021,17,New York Jets,4-12-0,4.1-12.9,0,0,0,0,0,0
2021,17,Jacksonville Jaguars,2-14-0,2.2-14.8,0,0,0,0,0,0
2021,17,Detroit Lions,2-13-1,2.2-13.8,0,0,0,0,0,0
2021,18,Green Bay Packers,13-4-0,13.0-4.0,100,100,100,68.4,37.5,19.4
2021,18,Tampa Bay Buccaneers,13-4-0,13.0-4.0,100,100,77.4,52.3,29.7,18.1
2021,18,Dallas Cowboys,12-5-0,12.0-5.0,100,100,64,25.8,13,7.3
2021,18,Tennessee Titans,12-5-0,12.0-5.0,100,100,100,63.3,28.1,10.4
2021,18,Kansas City Chiefs,12-5-0,12.0-5.0,100,100,75.9,46,27.7,13.7
2021,18,Los Angeles Rams,12-5-0,12.0-5.0,100,100,58.1,21.7,8.9,4.9
2021,18,Buffalo Bills,11-6-0,11.0-6.0,100,100,61.7,34.1,22.9,12.4
2021,18,Arizona Cardinals,11-6-0,11.0-6.0,100,0,41.9,14.1,5.4,2.8
2021,18,Cincinnati Bengals,10-7-0,10.0-7.0,100,100,67.5,22.5,8,2.9
2021,18,Las Vegas Raiders,10-7-0,10.0-7.0,100,0,32.5,7.3,2,0.6
2021,18,New England Patriots,10-7-0,10.0-7.0,100,0,38.3,19.5,9.4,4.4
2021,18,San Francisco 49ers,10-7-0,10.0-7.0,100,0,36,12,4.2,2.1
2021,18,Indianapolis Colts,9-8-0,9.0-8.0,0,0,0,0,0,0
2021,18,Miami Dolphins,9-8-0,9.0-8.0,0,0,0,0,0,0
2021,18,New Orleans Saints,9-8-0,9.0-8.0,0,0,0,0,0,0
2021,18,Philadelphia Eagles,9-8-0,9.0-8.0,100,0,22.6,5.6,1.3,0.5
2021,18,Pittsburgh Steelers,9-7-1,9.0-7.0,100,0,24.1,7.3,1.9,0.6
2021,18,Los Angeles Chargers,9-8-0,9.0-8.0,0,0,0,0,0,0
2021,18,Cleveland Browns,8-9-0,8.0-9.0,0,0,0,0,0,0
2021,18,Minnesota Vikings,8-9-0,8.0-9.0,0,0,0,0,0,0
2021,18,Baltimore Ravens,8-9-0,8.0-9.0,0,0,0,0,0,0
2021,18,Atlanta Falcons,7-10-0,7.0-10.0,0,0,0,0,0,0
2021,18,Denver Broncos,7-10-0,7.0-10.0,0,0,0,0,0,0
2021,18,Seattle Seahawks,7-10-0,7.0-10.0,0,0,0,0,0,0
2021,18,Washington,7-10-0,7.0-10.0,0,0,0,0,0,0
2021,18,Chicago Bears,6-11-0,6.0-11.0,0,0,0,0,0,0
2021,18,Carolina Panthers,5-12-0,5.0-12.0,0,0,0,0,0,0
2021,18,New York Giants,4-13-0,4.0-13.0,0,0,0,0,0,0
2021,18,New York Jets,4-13-0,4.0-13.0,0,0,0,0,0,0
2021,18,Houston Texans,4-13-0,4.0-13.0,0,0,0,0,0,0
2021,18,Detroit Lions,3-13-1,3.0-13.0,0,0,0,0,0,0
2021,18,Jacksonville Jaguars,3-14-0,3.0-14.0,0,0,0,0,0,0
