season,week,team,w_l,eff_ove,rnk_ove,eff_off,rnk_off,eff_def,rnk_def,eff_spe,rnk_spe
2022,10,Pittsburgh Steelers,3-6-0,37.5,31,36.2,25,48.2,21,41.5,27
2022,10,Houston Texans,1-7-1,35,32,32.2,29,38.9,28,65.1,2
2022,11,Buffalo Bills,7-3-0,74.6,1,68.3,2,62.4,7,69.5,1
2022,11,Philadelphia Eagles,9-1-0,71.7,2,67,3,69,2,42.9,25
2022,11,Kansas City Chiefs,8-2-0,65.3,3,77.3,1,48.5,19,36.4,31
2022,11,Dallas Cowboys,7-3-0,64.9,4,56,7,61.5,8,64.2,4
2022,11,Baltimore Ravens,7-3-0,63.5,5,55,10,58.2,11,67.5,2
2022,11,Cincinnati Bengals,6-4-0,62.4,6,59.9,5,58.1,12,51.9,16
2022,11,San Francisco 49ers,6-4-0,62.3,7,58,6,59.5,9,54.2,9
2022,11,Tennessee Titans,7-3-0,59.8,8,50.7,16,63.4,6,52.6,13
2022,11,New England Patriots,6-4-0,58.9,9,33.3,28,73.6,1,63.3,5
2022,11,Seattle Seahawks,6-4-0,55,10,55.9,9,49.1,16,57.7,7
2022,11,Miami Dolphins,7-3-0,53.4,11,65.8,4,45.6,22,37.3,30
2022,11,New York Giants,7-3-0,52.5,12,54.7,11,50.7,15,44.8,22
2022,11,Tampa Bay Buccaneers,5-5-0,52.1,13,42.3,22,64.3,4,42.6,26
2022,11,Minnesota Vikings,8-2-0,51.1,14,50,18,48.5,18,57.7,8
2022,11,New York Jets,6-4-0,48.6,15,32.6,29,64.1,5,52.1,15
2022,11,Washington Commanders,6-5-0,47,16,36,25,58.4,10,54.1,10
2022,11,Denver Broncos,3-7-0,45.7,17,34.5,26,67.3,3,30.6,32
2022,11,Los Angeles Chargers,5-5-0,45.4,18,47.5,19,42.9,26,53.8,11
2022,11,Jacksonville Jaguars,3-7-0,45.3,19,50.9,15,43.9,24,44.5,23
2022,11,Atlanta Falcons,5-6-0,45,20,54.6,12,40.5,27,48.5,19
2022,11,Cleveland Browns,3-7-0,44.2,21,56,8,36.7,30,42.9,24
2022,11,Las Vegas Raiders,3-7-0,43.3,22,54,13,34.4,32,53,12
2022,11,Detroit Lions,4-6-0,42.7,23,51.4,14,35.7,31,58.1,6
2022,11,Indianapolis Colts,4-6-1,41.5,24,30.4,30,57,14,51.9,17
2022,11,New Orleans Saints,4-7-0,41.2,25,44.8,20,43.5,25,45.5,20
2022,11,Carolina Panthers,3-8-0,41.1,26,26.3,32,58,13,52.3,14
2022,11,Chicago Bears,3-8-0,41.1,27,50.2,17,37.4,29,44.9,21
2022,11,Arizona Cardinals,4-7-0,40.8,28,40.7,23,49.1,17,39,28
2022,11,Green Bay Packers,4-7-0,39,29,43.4,21,44.3,23,38.4,29
2022,11,Los Angeles Rams,3-7-0,38.8,30,34.1,27,48,20,51.4,18
2022,11,Pittsburgh Steelers,3-7-0,36.7,31,37.4,24,46.4,21,39.8,27
2022,11,Houston Texans,1-8-1,32.9,32,28.4,31,39.5,28,64.5,3
2022,12,Buffalo Bills,8-3-0,72.5,1,68.8,3,59.2,10,66.8,1
2022,12,Philadelphia Eagles,10-1-0,72.4,2,69,2,67.1,2,44.9,23
2022,12,Kansas City Chiefs,9-2-0,67.6,3,77.6,1,53.1,15,32.7,31
2022,12,Dallas Cowboys,8-3-0,65.9,4,57.9,6,62,7,62,4
2022,12,San Francisco 49ers,7-4-0,64.6,5,57.3,7,62.8,5,56.1,10
2022,12,Cincinnati Bengals,7-4-0,62.7,6,59.8,5,56.9,13,56,11
2022,12,Baltimore Ravens,7-4-0,62.4,7,55.1,11,57.7,12,64.4,2
2022,12,Tennessee Titans,7-4-0,57.3,8,51,16,61.3,8,48.1,19
2022,12,Miami Dolphins,8-3-0,56.7,9,65.2,4,50.4,16,38.5,28
2022,12,New England Patriots,6-5-0,56.2,10,35.9,27,69.9,1,56.9,8
2022,12,Seattle Seahawks,6-5-0,53.1,11,55.7,9,46.4,21,58.4,6
2022,12,Minnesota Vikings,9-2-0,52.7,12,51.5,15,47.4,20,61.6,5
2022,12,New York Jets,7-4-0,52.3,13,36.7,26,64.2,4,55.5,12
2022,12,Tampa Bay Buccaneers,5-6-0,50.7,14,41.9,22,62.6,6,42.2,25
2022,12,New York Giants,7-4-0,50,15,53,13,48.2,18,46.2,21
2022,12,Washington Commanders,7-5-0,48.5,16,38.4,25,57.9,11,54.3,15
2022,12,Los Angeles Chargers,6-5-0,46,17,49,19,42.2,25,54.3,14
2022,12,Cleveland Browns,4-7-0,46,18,55.2,10,39.4,29,44.9,22
2022,12,Jacksonville Jaguars,4-7-0,45.5,19,50.5,17,43.9,24,46.8,20
2022,12,Las Vegas Raiders,4-7-0,45.4,20,56.5,8,35.7,31,50.8,17
2022,12,Carolina Panthers,4-8-0,44.9,21,28.6,31,60.8,9,53.7,16
2022,12,Atlanta Falcons,5-7-0,44.2,22,54,12,40,27,48.1,18
2022,12,Denver Broncos,3-8-0,43.2,23,32.3,28,65.8,3,30.7,32
2022,12,Detroit Lions,4-7-0,42.9,24,53,14,34.7,32,58,7
2022,12,Arizona Cardinals,4-8-0,41.5,25,42.9,21,47.9,19,39.2,27
2022,12,Indianapolis Colts,4-7-1,40.6,26,30,30,55,14,54.6,13
2022,12,Pittsburgh Steelers,4-7-0,39.6,27,39.9,24,49.1,17,37.9,30
2022,12,New Orleans Saints,4-8-0,38.9,28,41.4,23,44,23,44,24
2022,12,Chicago Bears,3-9-0,38.3,29,49.2,18,35.7,30,41.8,26
2022,12,Green Bay Packers,4-8-0,37.4,30,44.4,20,41.1,26,38.4,29
2022,12,Los Angeles Rams,3-8-0,35.9,31,30.8,29,44.8,22,56.5,9
2022,12,Houston Texans,1-9-1,30.6,32,25,32,39.7,28,63.2,3
2022,13,Philadelphia Eagles,11-1-0,74.2,1,71.3,2,67.3,1,46,22
2022,13,Buffalo Bills,9-3-0,73.5,2,69.3,3,59,11,69.1,1
2022,13,Dallas Cowboys,9-3-0,68.5,3,60.1,6,64.5,5,60.8,3
2022,13,San Francisco 49ers,8-4-0,65.8,4,57,8,65.3,4,55.3,11
2022,13,Kansas City Chiefs,9-3-0,64.9,5,77.8,1,49,19,32.1,31
2022,13,Cincinnati Bengals,8-4-0,62.9,6,62.4,4,53.5,13,57.5,7
2022,13,Baltimore Ravens,8-4-0,61.3,7,52.3,13,59.4,9,63.2,2
2022,13,Minnesota Vikings,10-2-0,54,8,52.4,12,49.7,16,59.6,5
2022,13,Seattle Seahawks,7-5-0,53.5,9,57.1,7,46.2,22,56.7,9
2022,13,Miami Dolphins,8-4-0,53.4,10,60.7,5,49.9,15,39.8,27
2022,13,Tennessee Titans,7-5-0,53.1,11,49.7,17,56.8,12,47.6,21
2022,13,New England Patriots,6-6-0,52.8,12,36.5,26,66,3,52.9,15
2022,13,New York Jets,7-5-0,50.5,13,36.2,27,62,6,56,10
2022,13,Tampa Bay Buccaneers,6-6-0,50.2,14,42.3,22,61.7,7,41.7,26
2022,13,New York Giants,7-4-1,50.1,15,50.9,15,49.2,17,50.2,18
2022,13,Cleveland Browns,5-7-0,49.1,16,51.2,14,47.5,21,47.9,20
2022,13,Washington Commanders,7-5-1,48.5,17,38.9,25,59.1,10,50.3,17
2022,13,Las Vegas Raiders,5-7-0,48,18,56.2,9,40.2,29,50.5,16
2022,13,Detroit Lions,5-7-0,46.7,19,55.9,10,36.5,31,59.9,4
2022,13,Carolina Panthers,4-8-0,44.9,20,28.6,31,60.8,8,53.7,14
2022,13,Los Angeles Chargers,6-6-0,44.3,21,46,20,42.6,26,54.1,13
2022,13,Atlanta Falcons,5-8-0,43.8,22,53.7,11,39.6,30,47.9,19
2022,13,Denver Broncos,3-9-0,43.6,23,31.6,29,66.3,2,32,32
2022,13,Jacksonville Jaguars,4-8-0,42.4,24,49.3,18,41.3,27,44.5,24
2022,13,Arizona Cardinals,4-8-0,41.5,25,42.9,21,47.9,20,39.2,30
2022,13,Pittsburgh Steelers,5-7-0,41.3,26,42,23,49.1,18,39.3,29
2022,13,New Orleans Saints,4-9-0,40.2,27,41.9,24,45,23,45.7,23
2022,13,Green Bay Packers,5-8-0,39.6,28,47.5,19,40.9,28,39.4,28
2022,13,Chicago Bears,3-10-0,37.9,29,50.1,16,34.5,32,42.3,25
2022,13,Indianapolis Colts,4-8-1,37.7,30,28.6,30,52,14,54.2,12
2022,13,Los Angeles Rams,3-9-0,36.5,31,33.1,28,43.3,25,57,8
2022,13,Houston Texans,1-10-1,29.5,32,20.6,32,44.4,24,59.5,6
2022,14,Philadelphia Eagles,12-1-0,76,1,73.3,2,67.1,1,48.4,20
2022,14,Buffalo Bills,10-3-0,73.7,2,67.8,3,61.6,6,68.7,1
2022,14,San Francisco 49ers,9-4-0,68.6,3,58.8,6,67,2,57.6,5
2022,14,Dallas Cowboys,10-3-0,67.5,4,58.5,7,65.9,4,57,6
2022,14,Kansas City Chiefs,10-3-0,66.1,5,76.9,1,51.1,15,35.3,31
2022,14,Cincinnati Bengals,9-4-0,64.8,6,63.1,4,56.7,12,55.9,8
2022,14,Baltimore Ravens,9-4-0,61.5,7,52.1,12,58.9,11,65.6,2
2022,14,New England Patriots,6-6-0,52.8,8,36.5,26,66,3,52.9,15
2022,14,Seattle Seahawks,7-6-0,51.7,9,55.2,10,45.8,22,55.8,9
2022,14,Miami Dolphins,8-5-0,51.4,10,59.4,5,48.2,17,40.9,26
2022,14,Minnesota Vikings,10-3-0,51,11,51.8,14,47.1,19,56.4,7
2022,14,Tennessee Titans,7-6-0,50.4,12,48.1,17,53.8,13,48.8,19
2022,14,Detroit Lions,6-7-0,49.8,13,58.2,8,37.9,31,62,3
2022,14,Las Vegas Raiders,5-8-0,48.7,14,56.2,9,41.1,28,51.4,16
2022,14,Washington Commanders,7-5-1,48.5,15,38.9,25,59.1,9,50.3,17
2022,14,New York Jets,7-6-0,48.3,16,34.2,27,61.5,8,54.3,11
2022,14,Carolina Panthers,5-8-0,47,17,31.2,29,61.6,7,53.9,13
2022,14,New York Giants,7-5-1,47,18,50.3,15,45.8,21,48.3,21
2022,14,Tampa Bay Buccaneers,6-7-0,46.7,19,40.4,24,59.1,10,39.6,27
2022,14,Cleveland Browns,5-8-0,46.3,20,48.1,18,45.9,20,49.1,18
2022,14,Los Angeles Chargers,7-6-0,46.3,21,47.9,19,43.6,25,53.5,14
2022,14,Jacksonville Jaguars,5-8-0,45.4,22,52,13,43.2,27,43.8,24
2022,14,Atlanta Falcons,5-8-0,43.8,23,53.7,11,39.6,30,47.9,22
2022,14,Denver Broncos,3-10-0,41.9,24,31.2,30,64.4,5,31.8,32
2022,14,Arizona Cardinals,4-8-0,41.5,25,42.9,21,47.9,18,39.2,29
2022,14,Pittsburgh Steelers,5-8-0,40.9,26,42.5,22,49.1,16,36.7,30
2022,14,New Orleans Saints,4-9-0,40.2,27,41.9,23,45,24,45.7,23
2022,14,Green Bay Packers,5-8-0,39.6,28,47.5,20,40.9,29,39.4,28
2022,14,Chicago Bears,3-10-0,37.9,29,50.1,16,34.5,32,42.3,25
2022,14,Indianapolis Colts,4-8-1,37.7,30,28.6,31,52,14,54.2,12
2022,14,Los Angeles Rams,4-9-0,36.8,31,34.1,28,43.3,26,55.5,10
2022,14,Houston Texans,1-11-1,30.7,32,20.7,32,45.5,23,61.5,4
2022,15,Philadelphia Eagles,13-1-0,75.3,1,71.3,2,68.8,1,46.9,22
2022,15,Buffalo Bills,11-3-0,72,2,68.7,3,59.1,7,64.4,1
2022,15,San Francisco 49ers,10-4-0,69.7,3,59.9,6,68.7,2,54.8,9
2022,15,Kansas City Chiefs,11-3-0,65.7,4,76.5,1,51.1,15,34.4,31
2022,15,Cincinnati Bengals,10-4-0,65.6,5,62.1,4,58,11,58.9,6
2022,15,Dallas Cowboys,10-4-0,65.6,6,58.3,7,63.7,5,55.3,8
2022,15,Baltimore Ravens,9-5-0,58.5,7,49.4,15,57.9,12,63.3,2
2022,15,New England Patriots,7-7-0,53.5,8,36.4,25,67.4,4,51.8,15
2022,15,Miami Dolphins,8-6-0,51.1,9,60.3,5,45.7,21,44.4,25
2022,15,Detroit Lions,7-7-0,50.4,10,57,8,39.8,30,61.6,4
2022,15,Minnesota Vikings,11-3-0,50.2,11,51.2,13,48.7,19,50.6,17
2022,15,Las Vegas Raiders,6-8-0,50,12,55.1,9,43.8,26,52.1,14
2022,15,Tennessee Titans,7-7-0,49.9,13,47,20,54.2,13,48.3,20
2022,15,Seattle Seahawks,7-7-0,49.4,14,52.1,12,44.6,24,57.4,7
2022,15,Cleveland Browns,6-8-0,48.8,15,48.5,17,48.9,17,50.7,16
2022,15,New York Giants,8-5-1,48.8,16,49.9,14,48.3,20,50.3,18
2022,15,New York Jets,7-7-0,47.9,17,34.4,27,61.1,6,53.3,13
2022,15,Los Angeles Chargers,8-6-0,47,18,47.4,19,45.3,23,53.8,11
2022,15,Washington Commanders,7-6-1,47,19,37.6,24,58.3,10,49.6,19
2022,15,Jacksonville Jaguars,6-8-0,46.4,20,52.9,11,43.4,27,45.6,24
2022,15,Carolina Panthers,5-9-0,45.2,21,31.9,30,58.4,9,53.9,10
2022,15,Tampa Bay Buccaneers,6-8-0,45,22,39.4,23,58.6,8,37,30
2022,15,Denver Broncos,4-10-0,44.2,23,32.1,29,67.5,3,30.4,32
2022,15,Atlanta Falcons,5-9-0,43.3,24,53.4,10,38.7,31,47.8,21
2022,15,Pittsburgh Steelers,6-8-0,43.3,25,45.3,21,49.5,16,37.3,29
2022,15,Green Bay Packers,6-8-0,42.5,26,48.9,16,42.8,28,41.8,28
2022,15,New Orleans Saints,5-9-0,41.8,27,44.1,22,45.3,22,46.1,23
2022,15,Indianapolis Colts,4-9-1,39.2,28,28.4,31,52.4,14,59.4,5
2022,15,Arizona Cardinals,4-10-0,38.6,29,36.1,26,48.8,18,44.1,26
2022,15,Chicago Bears,3-11-0,37.5,30,47.6,18,36,32,43,27
2022,15,Los Angeles Rams,4-10-0,35.3,31,33.5,28,42.4,29,53.3,12
2022,15,Houston Texans,1-12-1,31.5,32,22.7,32,43.8,25,62.7,3
2022,16,Philadelphia Eagles,13-2-0,72.7,1,69.7,2,66,3,47.4,23
2022,16,Buffalo Bills,12-3-0,72.7,2,68.1,3,62.7,5,60.6,4
2022,16,San Francisco 49ers,11-4-0,70.9,3,60.3,5,70,1,56,8
2022,16,Kansas City Chiefs,12-3-0,67.1,4,75.8,1,54.7,14,34.8,31
2022,16,Cincinnati Bengals,11-4-0,66.2,5,61.6,4,59.4,10,58.9,6
2022,16,Dallas Cowboys,11-4-0,65,6,58.7,6,62.7,6,54.8,10
2022,16,Baltimore Ravens,10-5-0,59.8,7,50.3,12,60.3,8,60.7,3
2022,16,New England Patriots,7-8-0,51.9,8,35.4,27,66.2,2,51.3,16
2022,16,Minnesota Vikings,12-3-0,50.8,9,51.6,11,49,21,51.3,17
2022,16,Miami Dolphins,8-7-0,50,10,58.4,7,46.8,24,42.4,28
2022,16,Las Vegas Raiders,6-9-0,49.5,11,52.4,10,44.8,27,55.1,9
2022,16,Los Angeles Chargers,9-6-0,49.5,12,46.6,17,50.7,18,52.9,14
2022,16,Jacksonville Jaguars,7-8-0,49.1,13,53.4,9,46.7,25,45.7,25
2022,16,Tennessee Titans,7-8-0,49,14,43.9,20,55.5,13,48.5,20
2022,16,New York Giants,8-6-1,48.3,15,49.7,14,47.9,22,49.6,19
2022,16,Carolina Panthers,6-9-0,48.2,16,37.5,24,58,11,53.2,13
2022,16,Cleveland Browns,6-9-0,47.8,17,45,19,50.3,19,52.3,15
2022,16,Detroit Lions,7-8-0,47.8,18,56.7,8,36.3,31,61.5,2
2022,16,Seattle Seahawks,7-8-0,47.1,19,48.4,15,44.5,28,57.3,7
2022,16,Tampa Bay Buccaneers,7-8-0,46,20,38.2,23,62.2,7,35.4,29
2022,16,New York Jets,7-8-0,45.7,21,32.5,29,59.8,9,53.2,12
2022,16,Washington Commanders,7-7-1,44.6,22,36.1,26,57,12,48.3,21
2022,16,Pittsburgh Steelers,7-8-0,44.1,23,45.1,18,52,16,35,30
2022,16,Green Bay Packers,7-8-0,44,24,48.1,16,44.5,29,45,26
2022,16,New Orleans Saints,6-9-0,43.5,25,43.1,22,49.5,20,44.7,27
2022,16,Atlanta Falcons,5-10-0,41.8,26,50,13,38.4,30,50,18
2022,16,Denver Broncos,4-11-0,41.4,27,30.2,30,65.3,4,30.4,32
2022,16,Los Angeles Rams,5-10-0,39.3,28,36.3,25,45.7,26,53.9,11
2022,16,Arizona Cardinals,4-11-0,39.1,29,33.4,28,51.3,17,47.6,22
2022,16,Indianapolis Colts,4-10-1,37.5,30,25.4,31,53.3,15,59.8,5
2022,16,Chicago Bears,3-12-0,36,31,43.5,21,36.3,32,46.2,24
2022,16,Houston Texans,2-12-1,33.5,32,23.2,32,47.1,23,61.9,1
2022,17,Buffalo Bills,12-3-0,72.7,1,68.1,2,62.7,6,60.6,4
2022,17,San Francisco 49ers,12-4-0,70.1,2,63,4,67.2,1,53.6,13
2022,17,Philadelphia Eagles,13-3-0,69.8,3,65.4,3,66.3,3,46.5,23
2022,17,Kansas City Chiefs,13-3-0,66.6,4,75.5,1,55.8,11,32.4,32
2022,17,Cincinnati Bengals,11-4-0,66.2,5,61.6,5,59.4,8,58.9,5
2022,17,Dallas Cowboys,12-4-0,66.1,6,59.6,7,63.5,4,54.5,10
2022,17,Baltimore Ravens,10-6-0,58.7,7,50.1,12,58.2,10,62.4,1
2022,17,New England Patriots,8-8-0,52.3,8,36.2,26,66.4,2,50.1,18
2022,17,Jacksonville Jaguars,8-8-0,52.2,9,54,9,50.7,21,46.4,24
2022,17,Los Angeles Chargers,10-6-0,51.9,10,49.7,13,50.7,20,54,11
2022,17,New York Giants,9-6-1,51.4,11,51.6,11,50,22,51.6,17
2022,17,Detroit Lions,8-8-0,51.1,12,59.8,6,37.7,31,61.9,2
2022,17,Cleveland Browns,7-9-0,49.8,13,46.4,19,51.9,18,52.7,14
2022,17,Seattle Seahawks,8-8-0,49.6,14,49.3,14,47.8,25,56.4,7
2022,17,Miami Dolphins,8-8-0,49.5,15,56.2,8,47.1,26,44,28
2022,17,Las Vegas Raiders,6-10-0,48.8,16,53.4,10,42,29,56.3,8
2022,17,Minnesota Vikings,12-4-0,47.9,17,48,17,49.1,23,48.8,19
2022,17,Carolina Panthers,6-10-0,47.5,18,37.5,24,55.7,12,56,9
2022,17,Green Bay Packers,8-8-0,47.3,19,48,16,48.5,24,47.8,22
2022,17,Tampa Bay Buccaneers,8-8-0,47.1,20,40.5,23,62.2,7,33.6,31
2022,17,Tennessee Titans,7-9-0,46.9,21,42.5,21,53.7,14,48.5,20
2022,17,New Orleans Saints,7-9-0,45.7,22,42.1,22,53.1,15,46,25
2022,17,Pittsburgh Steelers,8-8-0,44.9,23,46.7,18,52,16,33.7,30
2022,17,New York Jets,7-9-0,43.6,24,30.6,29,58.6,9,53.6,12
2022,17,Washington Commanders,7-8-1,43.1,25,35.5,27,55.3,13,47.9,21
2022,17,Atlanta Falcons,6-10-0,42.5,26,49.2,15,39.5,30,51.9,16
2022,17,Denver Broncos,4-12-0,41.3,27,30.3,30,63.3,5,34.7,29
2022,17,Arizona Cardinals,4-12-0,39.8,28,34.4,28,52,17,45.9,26
2022,17,Los Angeles Rams,5-11-0,37.2,29,36.9,25,42.4,28,52.3,15
2022,17,Indianapolis Colts,4-11-1,35,30,24.6,31,51.2,19,57.3,6
2022,17,Chicago Bears,3-13-0,33.7,31,42.8,20,33.8,32,45.4,27
2022,17,Houston Texans,2-13-1,31.4,32,21.1,32,46.6,27,61,3
2022,18,Buffalo Bills,13-3-0,73.2,1,67.9,2,62,7,65.3,1
2022,18,San Francisco 49ers,13-4-0,71.7,2,64.2,4,68.5,1,53.6,11
2022,18,Philadelphia Eagles,14-3-0,70.5,3,65.1,3,66.3,2,50.4,16
2022,18,Kansas City Chiefs,14-3-0,68.1,4,76.4,1,57.1,12,32.4,32
2022,18,Cincinnati Bengals,12-4-0,67.4,5,60.3,5,63.2,5,58.4,5
2022,18,Dallas Cowboys,12-5-0,63.2,6,55.7,7,63.8,4,52.1,13
2022,18,Baltimore Ravens,10-7-0,56.4,7,46.3,18,58.6,11,61.8,2
2022,18,Jacksonville Jaguars,9-8-0,52.6,8,52.5,9,53.1,16,46.2,23
2022,18,Detroit Lions,9-8-0,51.9,9,59.7,6,39.6,31,60.2,4
2022,18,Los Angeles Chargers,10-7-0,51.1,10,49.5,14,48.2,25,56.9,8
2022,18,Minnesota Vikings,13-4-0,50.2,12,50,13,50.6,19,49.2,19
2022,18,New England Patriots,8-9-0,50.2,11,37,24,64.9,3,45.2,27
2022,18,Seattle Seahawks,9-8-0,50.1,13,48,16,49.1,23,57.7,7
2022,18,Miami Dolphins,9-8-0,50,14,54.3,8,48.7,24,45.5,25
2022,18,New York Giants,9-7-1,49.8,15,50.8,11,49.7,22,48.1,22
2022,18,Carolina Panthers,7-10-0,48.1,16,36.8,25,56.4,13,58.3,6
2022,18,Cleveland Browns,7-10-0,48,17,46.1,19,50.2,20,51,15
2022,18,Pittsburgh Steelers,9-8-0,46.9,18,48.4,15,52.3,18,36,29
2022,18,Green Bay Packers,8-9-0,46.6,19,47,17,48.1,26,48.9,21
2022,18,Las Vegas Raiders,6-11-0,46.6,20,51.7,10,40.2,30,56.6,9
2022,18,Tennessee Titans,7-10-0,46.5,21,40.6,22,54.6,14,49,20
2022,18,Washington Commanders,8-8-1,45.7,22,35.2,27,58.8,10,50.2,17
2022,18,Tampa Bay Buccaneers,8-9-0,45.7,23,39.8,23,60.5,8,34.3,30
2022,18,New Orleans Saints,7-10-0,45.6,24,41.6,21,54.4,15,43.6,28
2022,18,Atlanta Falcons,7-10-0,44.5,25,50.2,12,41.2,29,52,14
2022,18,New York Jets,7-10-0,43.5,26,30.2,30,59.3,9,52.3,12
2022,18,Denver Broncos,5-12-0,42.5,27,33.3,28,62.6,6,33,31
2022,18,Arizona Cardinals,4-13-0,37.8,28,33.2,29,50.1,21,45.9,24
2022,18,Los Angeles Rams,5-12-0,37.7,29,36.6,26,44.4,28,50.1,18
2022,18,Indianapolis Colts,4-12-1,36.3,30,25.3,31,52.8,17,56.2,10
2022,18,Houston Texans,3-13-1,32.3,31,21.3,32,47.9,27,60.9,3
2022,18,Chicago Bears,3-14-0,32.2,32,41.6,20,32.8,32,45.3,26
2022,19,Buffalo Bills,14-3-0,73.2,1,67.9,2,62,7,65.3,1
2022,19,San Francisco 49ers,14-4-0,71.7,2,64.2,4,68.5,1,53.6,11
2022,19,Philadelphia Eagles,14-3-0,70.5,3,65.1,3,66.3,2,50.4,16
2022,19,Kansas City Chiefs,14-3-0,68.1,4,76.4,1,57.1,12,32.4,32
2022,19,Cincinnati Bengals,13-4-0,67.4,5,60.3,5,63.2,5,58.4,5
2022,19,Dallas Cowboys,13-5-0,63.2,6,55.7,7,63.8,4,52.1,13
2022,19,Baltimore Ravens,10-8-0,56.4,7,46.3,18,58.6,11,61.8,2
2022,19,Jacksonville Jaguars,10-8-0,52.6,8,52.5,9,53.1,16,46.2,23
2022,19,Detroit Lions,9-8-0,51.9,9,59.7,6,39.6,31,60.2,4
2022,19,Los Angeles Chargers,10-8-0,51.1,10,49.5,14,48.2,25,56.9,8
2022,19,Minnesota Vikings,13-5-0,50.2,12,50,13,50.6,19,49.2,19
2022,19,New England Patriots,8-9-0,50.2,11,37,24,64.9,3,45.2,27
2022,19,Seattle Seahawks,9-9-0,50.1,13,48,16,49.1,23,57.7,7
2022,19,Miami Dolphins,9-9-0,50,14,54.3,8,48.7,24,45.5,25
2022,19,New York Giants,10-7-1,49.8,15,50.8,11,49.7,22,48.1,22
2022,19,Carolina Panthers,7-10-0,48.1,16,36.8,25,56.4,13,58.3,6
2022,19,Cleveland Browns,7-10-0,48,17,46.1,19,50.2,20,51,15
2022,19,Pittsburgh Steelers,9-8-0,46.9,18,48.4,15,52.3,18,36,29
2022,19,Green Bay Packers,8-9-0,46.6,19,47,17,48.1,26,48.9,21
2022,19,Las Vegas Raiders,6-11-0,46.6,20,51.7,10,40.2,30,56.6,9
2022,19,Tennessee Titans,7-10-0,46.5,21,40.6,22,54.6,14,49,20
2022,19,Washington Commanders,8-8-1,45.7,22,35.2,27,58.8,10,50.2,17
2022,19,Tampa Bay Buccaneers,8-10-0,45.7,23,39.8,23,60.5,8,34.3,30
2022,19,New Orleans Saints,7-10-0,45.6,24,41.6,21,54.4,15,43.6,28
2022,19,Atlanta Falcons,7-10-0,44.5,25,50.2,12,41.2,29,52,14
2022,19,New York Jets,7-10-0,43.5,26,30.2,30,59.3,9,52.3,12
2022,19,Denver Broncos,5-12-0,42.5,27,33.3,28,62.6,6,33,31
2022,19,Arizona Cardinals,4-13-0,37.8,28,33.2,29,50.1,21,45.9,24
2022,19,Los Angeles Rams,5-12-0,37.7,29,36.6,26,44.4,28,50.1,18
2022,19,Indianapolis Colts,4-12-1,36.3,30,25.3,31,52.8,17,56.2,10
2022,19,Houston Texans,3-13-1,32.3,31,21.3,32,47.9,27,60.9,3
2022,19,Chicago Bears,3-14-0,32.2,32,41.6,20,32.8,32,45.3,26
