season,team,w_l,fpi,rk,trend,off,def,st,sos,rem_sos,avgwp,date,week
2020,San Francisco 49ers,4-4-0,5.1,5,-1,3.2,1.7,0.2,20,9,10,2020-11-04,9
2020,Pittsburgh Steelers,7-0-0,4.5,6,3,0.3,4.3,-0.1,29,28,2,2020-11-04,9
2020,Los Angeles Rams,5-3-0,4,7,-2,0.8,3.3,-0.2,14,3,13,2020-11-04,9
2020,New Orleans Saints,5-2-0,3.7,8,NA,4.9,-1.4,0.2,21,2,15,2020-11-04,9
2020,Green Bay Packers,5-2-0,3.2,9,-2,5.5,-1.9,-0.4,7,27,5,2020-11-04,9
2020,Arizona Cardinals,5-2-0,2.4,10,NA,1.8,0.4,0.2,30,8,12,2020-11-04,9
2020,Indianapolis Colts,5-2-0,1.4,11,2,-0.6,1.9,-0,32,15,6,2020-11-04,9
2020,Buffalo Bills,6-2-0,1.2,12,NA,2,-0.6,-0.2,16,6,9,2020-11-04,9
2020,Tennessee Titans,5-2-0,1.1,13,-2,4.1,-3,0,31,22,18,2020-11-04,9
2020,Minnesota Vikings,2-5-0,0.8,14,NA,1.7,-0.5,-0.4,5,30,22,2020-11-04,9
2020,New England Patriots,2-5-0,-0.2,15,NA,-2.7,2.1,0.3,2,23,26,2020-11-04,9
2020,Las Vegas Raiders,4-3-0,-0.4,16,1,3.1,-3.3,-0.2,1,26,21,2020-11-04,9
2020,Miami Dolphins,4-3-0,-0.5,17,1,-3,2,0.5,27,17,8,2020-11-04,9
2020,Atlanta Falcons,2-6-0,-0.8,18,4,2.1,-3,0.1,18,1,14,2020-11-04,9
2020,Philadelphia Eagles,3-4-1,-0.8,19,2,-2.2,1.5,-0.1,26,16,24,2020-11-04,9
2020,Carolina Panthers,3-5-0,-1.5,20,-4,-0.5,-0.7,-0.3,10,4,20,2020-11-04,9
2020,Cleveland Browns,5-3-0,-1.5,21,-2,0.6,-2,-0.1,24,31,17,2020-11-04,9
2020,Chicago Bears,5-3-0,-1.7,22,-2,-4.8,3.3,-0.3,11,24,23,2020-11-04,9
2020,Denver Broncos,3-4-0,-2.6,23,4,-6.2,3.6,0.1,8,5,27,2020-11-04,9
2020,Los Angeles Chargers,2-5-0,-2.6,24,-1,-3.9,1.7,-0.4,9,20,11,2020-11-04,9
2020,Houston Texans,1-6-0,-2.7,25,NA,1.5,-4.4,0.2,3,29,29,2020-11-04,9
2020,Washington,2-5-0,-3.1,26,NA,-3.8,0.6,0.1,25,25,28,2020-11-04,9
2020,Cincinnati Bengals,2-5-1,-3.6,27,1,-1.1,-2.9,0.4,22,21,16,2020-11-04,9
2020,Detroit Lions,3-4-0,-3.9,28,-4,-0.5,-3.4,0,12,14,19,2020-11-04,9
2020,New York Giants,1-7-0,-5.5,29,NA,-3.7,-1.8,0,6,19,25,2020-11-04,9
2020,Dallas Cowboys,2-6-0,-7.8,30,NA,-4.9,-2.3,-0.6,15,18,30,2020-11-04,9
2020,Jacksonville Jaguars,1-6-0,-8.5,31,NA,-4.2,-4.5,0.2,23,7,31,2020-11-04,9
2020,New York Jets,0-8-0,-9.1,32,NA,-9.2,-0.5,0.6,4,11,32,2020-11-04,9
2020,Kansas City Chiefs,8-1-0,10.3,1,NA,9.5,1,-0.2,26,11,2,2020-11-11,10
2020,Baltimore Ravens,6-2-0,6.7,2,1,1.5,4.8,0.5,18,32,1,2020-11-11,10
2020,Tampa Bay Buccaneers,6-3-0,5.8,3,-1,1.2,5.1,-0.5,14,10,11,2020-11-11,10
2020,New Orleans Saints,6-2-0,5.5,4,4,5.5,-0.2,0.2,15,6,9,2020-11-11,10
2020,Seattle Seahawks,6-2-0,4.7,5,-1,5.8,-1.2,0.1,8,23,7,2020-11-11,10
2020,Green Bay Packers,6-2-0,4.7,6,3,6.4,-1.4,-0.4,2,31,3,2020-11-11,10
2020,Pittsburgh Steelers,8-0-0,4.6,7,-1,0.3,4.3,-0.1,29,28,4,2020-11-11,10
2020,Los Angeles Rams,5-3-0,3.8,8,-1,0.6,3.4,-0.2,19,4,12,2020-11-11,10
2020,San Francisco 49ers,4-5-0,3.7,9,-4,2.3,1.2,0.2,21,9,15,2020-11-11,10
2020,Arizona Cardinals,5-3-0,2.5,10,NA,2.4,-0.1,0.2,31,5,14,2020-11-11,10
2020,Minnesota Vikings,3-5-0,1.9,11,3,2.4,-0,-0.5,9,29,17,2020-11-11,10
2020,Buffalo Bills,7-2-0,1.9,12,NA,2.2,-0.2,-0.2,16,7,5,2020-11-11,10
2020,Tennessee Titans,6-2-0,1.5,13,NA,3.6,-2.2,-0,30,19,16,2020-11-11,10
2020,Indianapolis Colts,5-3-0,0.5,14,-3,-1.6,2.1,-0,32,17,8,2020-11-11,10
2020,New England Patriots,3-5-0,-0.1,15,NA,-1.8,1.3,0.5,12,13,26,2020-11-11,10
2020,Las Vegas Raiders,5-3-0,-0.2,16,NA,3.4,-3.4,-0.1,1,26,20,2020-11-11,10
2020,Miami Dolphins,5-3-0,-0.5,17,NA,-2.5,1.4,0.5,20,25,6,2020-11-11,10
2020,Atlanta Falcons,3-6-0,-0.6,18,NA,2.3,-3,0.1,23,1,10,2020-11-11,10
2020,Carolina Panthers,3-6-0,-0.6,19,1,0.6,-0.9,-0.4,3,12,21,2020-11-11,10
2020,Philadelphia Eagles,3-4-1,-0.9,20,-1,-2.4,1.5,-0.1,25,14,24,2020-11-11,10
2020,Cleveland Browns,5-3-0,-1.5,21,NA,0.5,-1.9,-0.1,24,30,19,2020-11-11,10
2020,Chicago Bears,5-4-0,-2.1,22,NA,-5.6,3.7,-0.2,10,22,25,2020-11-11,10
2020,Houston Texans,2-6-0,-2.4,23,2,1.6,-4.1,0.2,7,27,27,2020-11-11,10
2020,Denver Broncos,3-5-0,-2.7,24,-1,-6.2,3.4,0.1,5,3,28,2020-11-11,10
2020,Los Angeles Chargers,2-6-0,-2.9,25,-1,-3.8,1.4,-0.5,13,15,13,2020-11-11,10
2020,Cincinnati Bengals,2-5-1,-3.6,26,1,-1.1,-2.9,0.4,22,21,18,2020-11-11,10
2020,Washington,2-6-0,-4.2,27,-1,-4.8,0.6,0.1,28,20,29,2020-11-11,10
2020,Detroit Lions,3-5-0,-4.7,28,NA,-0.9,-3.9,0.1,4,16,23,2020-11-11,10
2020,New York Giants,2-7-0,-5.4,29,NA,-3.6,-1.9,0.1,11,18,22,2020-11-11,10
2020,Dallas Cowboys,2-7-0,-7.8,30,NA,-5,-2.3,-0.5,17,24,30,2020-11-11,10
2020,Jacksonville Jaguars,1-7-0,-8.8,31,NA,-4.6,-4.5,0.3,27,2,31,2020-11-11,10
2020,New York Jets,0-9-0,-9,32,NA,-8.5,-1.1,0.6,6,8,32,2020-11-11,10
2020,Kansas City Chiefs,8-1-0,10.3,1,NA,9.6,0.9,-0.2,27,8,3,2020-11-18,11
2020,Tampa Bay Buccaneers,7-3-0,7.1,2,1,2.5,5.1,-0.6,12,10,11,2020-11-18,11
2020,New Orleans Saints,7-2-0,6.7,3,1,5.8,0.6,0.3,15,9,7,2020-11-18,11
2020,Baltimore Ravens,6-3-0,6.2,4,-2,1.6,4.1,0.5,18,32,2,2020-11-18,11
2020,Pittsburgh Steelers,9-0-0,5.1,5,2,0.2,5,-0.1,32,27,1,2020-11-18,11
2020,Green Bay Packers,7-2-0,4.4,6,NA,5.8,-0.9,-0.5,11,31,4,2020-11-18,11
2020,Los Angeles Rams,6-3-0,4.4,7,1,0.8,3.8,-0.2,21,4,10,2020-11-18,11
2020,Seattle Seahawks,6-3-0,4,8,-3,5.3,-1.5,0.2,2,28,12,2020-11-18,11
2020,San Francisco 49ers,4-6-0,3.3,9,NA,1.7,1.4,0.2,13,17,18,2020-11-18,11
2020,Arizona Cardinals,6-3-0,2.5,10,NA,2.2,0.1,0.2,31,3,15,2020-11-18,11
2020,Minnesota Vikings,4-5-0,2,11,NA,2.1,0.4,-0.5,16,29,14,2020-11-18,11
2020,Buffalo Bills,7-3-0,1.8,12,NA,2,-0.1,-0.1,10,12,6,2020-11-18,11
2020,Las Vegas Raiders,6-3-0,1.2,13,3,3.7,-2.4,-0.1,3,25,13,2020-11-18,11
2020,Indianapolis Colts,6-3-0,1.2,14,NA,-0.9,2,0,30,19,8,2020-11-18,11
2020,Tennessee Titans,6-3-0,0.7,15,-2,3.7,-3,-0.1,29,18,16,2020-11-18,11
2020,New England Patriots,4-5-0,0.5,16,-1,-1,1.1,0.4,7,16,24,2020-11-18,11
2020,Miami Dolphins,6-3-0,-0.8,17,NA,-2.7,1.3,0.7,23,13,5,2020-11-18,11
2020,Atlanta Falcons,3-6-0,-0.9,18,NA,2.2,-3.2,0.1,24,1,9,2020-11-18,11
2020,Philadelphia Eagles,3-5-1,-1.4,19,1,-2.2,0.9,-0.1,25,6,26,2020-11-18,11
2020,Cleveland Browns,6-3-0,-2,20,1,0,-1.9,-0.1,26,26,17,2020-11-18,11
2020,Carolina Panthers,3-7-0,-2,21,-2,0.2,-1.9,-0.3,1,15,23,2020-11-18,11
2020,Houston Texans,2-7-0,-2.2,22,1,1.6,-3.9,0.1,5,30,27,2020-11-18,11
2020,Chicago Bears,5-5-0,-2.4,23,-1,-6.3,4.1,-0.2,9,23,25,2020-11-18,11
2020,Los Angeles Chargers,2-7-0,-2.6,24,1,-3.6,1.6,-0.6,8,14,19,2020-11-18,11
2020,Washington,2-7-0,-3.7,25,2,-3.8,0.1,0,28,20,30,2020-11-18,11
2020,Denver Broncos,3-6-0,-4,26,-2,-7.3,3.3,0,4,2,28,2020-11-18,11
2020,Cincinnati Bengals,2-6-1,-4.4,27,-1,-1.9,-2.9,0.3,20,24,22,2020-11-18,11
2020,New York Giants,3-7-0,-4.6,28,1,-2.8,-1.9,0.1,14,21,20,2020-11-18,11
2020,Detroit Lions,4-5-0,-4.8,29,-1,-0,-4.9,0.1,17,11,21,2020-11-18,11
2020,Dallas Cowboys,2-7-0,-7.8,30,NA,-5,-2.3,-0.5,19,22,29,2020-11-18,11
2020,Jacksonville Jaguars,1-8-0,-8.6,31,NA,-5.1,-3.8,0.3,22,5,31,2020-11-18,11
2020,New York Jets,0-9-0,-9,32,NA,-8.3,-1.3,0.6,6,7,32,2020-11-18,11
2020,Kansas City Chiefs,9-1-0,10.3,1,NA,10.2,0.3,-0.2,26,12,3,2020-11-25,12
2020,Tampa Bay Buccaneers,7-4-0,6.6,2,1,2.4,4.8,-0.5,6,18,12,2020-11-25,12
2020,Pittsburgh Steelers,10-0-0,6.1,3,4,0.3,5.9,-0.1,32,21,1,2020-11-25,12
2020,New Orleans Saints,8-2-0,5.9,4,NA,4.3,1.3,0.2,17,9,6,2020-11-25,12
2020,Baltimore Ravens,6-4-0,5.8,5,-3,1.7,3.6,0.5,16,32,2,2020-11-25,12
2020,Los Angeles Rams,7-3-0,5.1,6,2,1.2,4.2,-0.3,8,14,8,2020-11-25,12
2020,Green Bay Packers,7-3-0,4.5,7,-1,5.7,-0.8,-0.5,10,30,4,2020-11-25,12
2020,Seattle Seahawks,7-3-0,4.3,8,-3,5.6,-1.5,0.2,2,27,10,2020-11-25,12
2020,San Francisco 49ers,4-6-0,3.4,9,NA,1.8,1.4,0.2,13,15,17,2020-11-25,12
2020,Arizona Cardinals,6-4-0,2.4,10,NA,2.4,-0.2,0.2,29,3,19,2020-11-25,12
2020,Buffalo Bills,7-3-0,1.9,11,1,1.9,0.1,-0.1,9,13,5,2020-11-25,12
2020,Las Vegas Raiders,6-4-0,1.7,12,4,4.7,-2.9,-0.1,1,31,15,2020-11-25,12
2020,Minnesota Vikings,4-6-0,1.5,13,-2,2.3,-0.3,-0.5,22,25,16,2020-11-25,12
2020,Tennessee Titans,7-3-0,1.3,14,-1,4.4,-3,-0.1,27,28,18,2020-11-25,12
2020,Indianapolis Colts,7-3-0,0.9,15,-1,-1.1,2,0.1,30,19,9,2020-11-25,12
2020,New England Patriots,4-6-0,0.1,16,-1,-0.9,0.5,0.4,4,17,24,2020-11-25,12
2020,Philadelphia Eagles,3-6-1,-1.3,17,3,-2.5,1.4,-0.2,25,6,27,2020-11-25,12
2020,Miami Dolphins,6-4-0,-1.3,18,-1,-3.2,1.1,0.7,24,16,7,2020-11-25,12
2020,Atlanta Falcons,3-7-0,-1.4,19,-1,1.7,-3.2,0.1,23,1,11,2020-11-25,12
2020,Houston Texans,3-7-0,-1.6,20,3,2.3,-4.1,0.2,15,29,25,2020-11-25,12
2020,Carolina Panthers,4-7-0,-1.9,21,-2,-0.7,-1,-0.3,3,7,20,2020-11-25,12
2020,Cleveland Browns,7-3-0,-2,22,-1,-0.5,-1.4,-0.1,28,23,13,2020-11-25,12
2020,Chicago Bears,5-5-0,-2.4,23,-1,-6.1,3.9,-0.2,12,24,26,2020-11-25,12
2020,Los Angeles Chargers,3-7-0,-2.6,24,1,-2.9,0.9,-0.6,21,5,14,2020-11-25,12
2020,Denver Broncos,4-6-0,-3.2,25,-1,-7,3.8,0,5,2,28,2020-11-25,12
2020,Washington,3-7-0,-3.3,26,1,-3.8,0.5,-0,31,10,29,2020-11-25,12
2020,New York Giants,3-7-0,-4.4,27,2,-2.5,-2,0.1,7,22,21,2020-11-25,12
2020,Detroit Lions,4-6-0,-5.2,28,NA,-1.1,-4.3,0.1,18,8,22,2020-11-25,12
2020,Cincinnati Bengals,2-7-1,-5.8,29,-3,-3.4,-2.8,0.3,20,20,23,2020-11-25,12
2020,Dallas Cowboys,3-7-0,-7,30,NA,-4,-2.5,-0.5,14,26,30,2020-11-25,12
2020,New York Jets,0-10-0,-8.8,31,1,-7.6,-1.8,0.6,11,4,32,2020-11-25,12
2020,Jacksonville Jaguars,1-9-0,-9.2,32,-1,-5.7,-3.8,0.3,19,11,31,2020-11-25,12
2020,Kansas City Chiefs,10-1-0,10.4,1,NA,10.9,-0.3,-0.2,20,22,2,2020-12-02,13
2020,New Orleans Saints,9-2-0,6.8,2,1,4.6,1.9,0.3,19,4,6,2020-12-02,13
2020,Tampa Bay Buccaneers,7-5-0,6.6,3,-1,2.8,4.2,-0.5,4,27,15,2020-12-02,13
2020,Pittsburgh Steelers,10-0-0,6.1,4,1,0.5,5.7,-0.1,32,24,1,2020-12-02,13
2020,Green Bay Packers,8-3-0,5.2,5,1,7,-1.3,-0.5,10,30,3,2020-12-02,13
2020,Baltimore Ravens,6-4-0,5,6,-2,1,3.5,0.5,11,31,4,2020-12-02,13
2020,Los Angeles Rams,7-4-0,5,7,NA,0.4,4.8,-0.3,8,21,10,2020-12-02,13
2020,Seattle Seahawks,8-3-0,4.4,8,NA,5.7,-1.5,0.2,3,29,8,2020-12-02,13
2020,San Francisco 49ers,5-6-0,3.8,9,NA,1.4,2.2,0.2,6,17,14,2020-12-02,13
2020,Arizona Cardinals,6-5-0,2.5,10,NA,2.5,-0.1,0.1,27,12,18,2020-12-02,13
2020,Tennessee Titans,8-3-0,2.3,11,4,5.5,-3.2,0,26,28,12,2020-12-02,13
2020,Buffalo Bills,8-3-0,2,12,NA,2.1,0,-0.1,17,10,5,2020-12-02,13
2020,Minnesota Vikings,5-6-0,1.3,13,-2,2.2,-0.4,-0.5,21,18,16,2020-12-02,13
2020,Indianapolis Colts,7-4-0,0.2,14,NA,-1,1.1,0,29,19,13,2020-12-02,13
2020,Atlanta Falcons,4-7-0,0.1,15,3,1.4,-1.5,0.2,25,1,9,2020-12-02,13
2020,New England Patriots,5-6-0,0,16,NA,-1,0.5,0.5,9,20,25,2020-12-02,13
2020,Las Vegas Raiders,6-5-0,-0,17,-4,2.6,-2.6,-0.1,1,32,21,2020-12-02,13
2020,Houston Texans,4-7-0,-0.4,18,4,2.7,-3.3,0.2,13,25,24,2020-12-02,13
2020,Miami Dolphins,7-4-0,-1.2,19,-2,-3.3,1.4,0.7,28,9,7,2020-12-02,13
2020,Carolina Panthers,4-8-0,-1.3,20,1,0.1,-1,-0.3,2,11,19,2020-12-02,13
2020,Philadelphia Eagles,3-7-1,-1.4,21,-2,-2.6,1.4,-0.2,24,8,28,2020-12-02,13
2020,Cleveland Browns,8-3-0,-2.2,22,-2,0.2,-2.4,-0.1,30,16,11,2020-12-02,13
2020,Washington,4-7-0,-2.5,23,2,-3.4,0.9,-0,31,5,27,2020-12-02,13
2020,Chicago Bears,5-6-0,-2.6,24,-1,-5.3,2.9,-0.2,5,26,26,2020-12-02,13
2020,Los Angeles Chargers,3-8-0,-2.8,25,-1,-3,0.9,-0.6,15,14,17,2020-12-02,13
2020,Denver Broncos,4-7-0,-4.1,26,NA,-7.6,3.5,0,7,2,29,2020-12-02,13
2020,Cincinnati Bengals,2-8-1,-5.4,27,NA,-3.4,-2.4,0.4,23,13,22,2020-12-02,13
2020,New York Giants,4-7-0,-5.7,28,NA,-4.1,-1.6,0,12,15,20,2020-12-02,13
2020,Detroit Lions,4-7-0,-6.1,29,NA,-1.7,-4.5,0.1,18,3,23,2020-12-02,13
2020,Dallas Cowboys,3-8-0,-7.8,30,NA,-4.4,-2.9,-0.5,16,23,30,2020-12-02,13
2020,Jacksonville Jaguars,1-10-0,-8.7,31,NA,-4.8,-4.2,0.3,22,7,31,2020-12-02,13
2020,New York Jets,0-11-0,-9.3,32,NA,-8.2,-1.7,0.6,14,6,32,2020-12-02,13
2020,Kansas City Chiefs,11-1-0,10.1,1,NA,11.1,-0.8,-0.2,25,11,4,2020-12-09,14
2020,New Orleans Saints,10-2-0,7,2,NA,4.5,2.3,0.2,18,10,5,2020-12-09,14
2020,Tampa Bay Buccaneers,7-5-0,6.6,3,NA,2.9,4.3,-0.5,4,28,13,2020-12-09,14
2020,Baltimore Ravens,7-5-0,5.9,4,1,2.1,3.3,0.4,12,32,6,2020-12-09,14
2020,Pittsburgh Steelers,11-1-0,5.9,5,-1,-0.1,6.2,-0.2,32,16,1,2020-12-09,14
2020,Green Bay Packers,9-3-0,5.9,6,NA,7.6,-1.2,-0.6,17,29,2,2020-12-09,14
2020,Los Angeles Rams,8-4-0,5.8,7,NA,1.1,5,-0.4,6,25,10,2020-12-09,14
2020,San Francisco 49ers,5-7-0,3.5,8,1,1.7,1.6,0.2,3,22,16,2020-12-09,14
2020,Seattle Seahawks,8-4-0,3.2,9,-1,4.5,-1.5,0.2,11,15,9,2020-12-09,14
2020,Buffalo Bills,9-3-0,2.6,10,2,2.7,-0.1,-0,15,9,3,2020-12-09,14
2020,Arizona Cardinals,6-6-0,1.9,11,-1,2.4,-0.7,0.2,24,19,20,2020-12-09,14
2020,Tennessee Titans,8-4-0,1.8,12,-1,5.5,-3.7,0,26,26,17,2020-12-09,14
2020,New England Patriots,6-6-0,1.7,13,3,-0.6,1.7,0.6,10,13,22,2020-12-09,14
2020,Indianapolis Colts,8-4-0,0.5,14,NA,-0.8,1.3,0,28,23,12,2020-12-09,14
2020,Minnesota Vikings,6-6-0,0.3,15,-2,1.1,-0.2,-0.6,27,5,14,2020-12-09,14
2020,Atlanta Falcons,4-8-0,0,16,-1,1,-1.2,0.3,23,1,11,2020-12-09,14
2020,Las Vegas Raiders,7-5-0,-0.3,17,NA,2.8,-3.1,-0,2,31,19,2020-12-09,14
2020,Houston Texans,4-8-0,-0.5,18,NA,2.8,-3.5,0.2,13,27,25,2020-12-09,14
2020,Miami Dolphins,8-4-0,-1.2,19,NA,-3.4,1.5,0.7,31,2,7,2020-12-09,14
2020,Cleveland Browns,9-3-0,-1.3,20,2,1,-2.2,-0,29,18,8,2020-12-09,14
2020,Carolina Panthers,4-8-0,-1.5,21,-1,-0,-1.2,-0.3,5,6,18,2020-12-09,14
2020,Washington,5-7-0,-1.7,22,1,-3.4,1.6,0.1,30,20,27,2020-12-09,14
2020,Chicago Bears,5-7-0,-2.8,23,1,-4.7,2.1,-0.2,9,21,26,2020-12-09,14
2020,Denver Broncos,4-8-0,-3.5,24,2,-6.8,3.2,0,1,17,28,2020-12-09,14
2020,New York Giants,5-7-0,-3.7,25,3,-3.3,-0.5,0,7,24,15,2020-12-09,14
2020,Los Angeles Chargers,3-9-0,-4.2,26,-1,-4.1,0.6,-0.7,16,8,21,2020-12-09,14
2020,Cincinnati Bengals,2-9-1,-5.3,27,NA,-3.4,-2.4,0.4,22,12,23,2020-12-09,14
2020,Detroit Lions,5-7-0,-5.4,28,1,-0.6,-4.9,0.1,21,4,24,2020-12-09,14
2020,Philadelphia Eagles,3-8-1,-5.8,29,-8,-6.6,1,-0.1,14,14,29,2020-12-09,14
2020,Dallas Cowboys,3-9-0,-7.9,30,NA,-3.8,-3.5,-0.7,8,30,30,2020-12-09,14
2020,Jacksonville Jaguars,1-11-0,-8.7,31,NA,-5.6,-3.3,0.3,20,7,31,2020-12-09,14
2020,New York Jets,0-12-0,-8.8,32,NA,-7.6,-1.7,0.5,19,3,32,2020-12-09,14
2020,Kansas City Chiefs,12-1-0,9.5,1,NA,10.3,-0.8,-0.1,26,15,4,2020-12-16,15
2020,New Orleans Saints,10-3-0,6.6,2,NA,4.3,2.1,0.2,19,8,6,2020-12-16,15
2020,Los Angeles Rams,9-4-0,6.5,3,4,1.3,5.6,-0.4,4,25,7,2020-12-16,15
2020,Tampa Bay Buccaneers,8-5-0,6.2,4,-1,3.1,3.7,-0.5,7,23,14,2020-12-16,15
2020,Baltimore Ravens,8-5-0,5.8,5,-1,3.2,2.1,0.5,11,32,5,2020-12-16,15
2020,Green Bay Packers,10-3-0,5.8,6,NA,7.8,-1.5,-0.6,17,18,1,2020-12-16,15
2020,Pittsburgh Steelers,11-2-0,5.5,7,-2,-0.8,6.4,-0.2,32,20,2,2020-12-16,15
2020,Seattle Seahawks,9-4-0,4.2,8,1,5.2,-1.2,0.2,20,3,8,2020-12-16,15
2020,San Francisco 49ers,5-8-0,2.9,9,-1,0.5,2.3,0.2,2,11,17,2020-12-16,15
2020,Buffalo Bills,10-3-0,2.8,10,NA,2.6,0.2,0,16,17,3,2020-12-16,15
2020,Arizona Cardinals,7-6-0,2.3,11,NA,2.2,-0.1,0.3,22,12,15,2020-12-16,15
2020,Tennessee Titans,9-4-0,2.1,12,NA,5.3,-3.2,0.1,31,14,13,2020-12-16,15
2020,Indianapolis Colts,9-4-0,1.2,13,1,-0.1,1.3,0.1,28,28,11,2020-12-16,15
2020,New England Patriots,6-7-0,0.8,14,-1,-1.6,1.8,0.6,6,29,23,2020-12-16,15
2020,Minnesota Vikings,6-7-0,0.7,15,NA,1.8,-0.4,-0.7,18,13,16,2020-12-16,15
2020,Atlanta Falcons,4-9-0,0.1,16,NA,1,-1.1,0.3,23,1,12,2020-12-16,15
2020,Cleveland Browns,9-4-0,-0.9,17,3,2.4,-3.2,-0.1,30,27,10,2020-12-16,15
2020,Miami Dolphins,8-5-0,-1.1,18,1,-3.5,1.8,0.6,29,10,9,2020-12-16,15
2020,Las Vegas Raiders,7-6-0,-1.2,19,-2,2.7,-3.9,-0,3,31,18,2020-12-16,15
2020,Chicago Bears,6-7-0,-1.5,20,3,-4.2,2.8,-0.1,13,16,22,2020-12-16,15
2020,Carolina Panthers,4-9-0,-1.8,21,NA,0.2,-1.6,-0.3,10,2,19,2020-12-16,15
2020,Washington,6-7-0,-1.8,22,NA,-4.7,2.8,0.1,27,26,27,2020-12-16,15
2020,Houston Texans,4-9-0,-1.9,23,-5,1.9,-3.9,0.1,14,22,26,2020-12-16,15
2020,Denver Broncos,5-8-0,-3.1,24,NA,-6.1,2.9,0.1,1,24,28,2020-12-16,15
2020,New York Giants,5-8-0,-3.2,25,NA,-3.1,-0.1,-0,5,21,20,2020-12-16,15
2020,Los Angeles Chargers,4-9-0,-4.6,26,NA,-4.2,0.3,-0.7,24,9,21,2020-12-16,15
2020,Detroit Lions,5-8-0,-5.1,27,1,-0.1,-5.1,0.1,15,6,25,2020-12-16,15
2020,Cincinnati Bengals,2-10-1,-5.5,28,-1,-3.4,-2.6,0.4,25,4,24,2020-12-16,15
2020,Philadelphia Eagles,4-8-1,-5.6,29,NA,-6.5,1,-0.1,9,19,29,2020-12-16,15
2020,Dallas Cowboys,4-9-0,-6.8,30,NA,-3.5,-2.8,-0.6,8,30,30,2020-12-16,15
2020,Jacksonville Jaguars,1-12-0,-8.9,31,NA,-5.9,-3.3,0.2,21,7,31,2020-12-16,15
2020,New York Jets,0-13-0,-10,32,NA,-8.2,-2.3,0.5,12,5,32,2020-12-16,15
2020,Kansas City Chiefs,13-1-0,9.4,1,NA,9.8,-0.3,-0.1,20,30,3,2020-12-23,16
2020,New Orleans Saints,10-4-0,6.9,2,NA,4.1,2.6,0.2,17,19,10,2020-12-23,16
2020,Baltimore Ravens,9-5-0,6.7,3,2,4,2.2,0.5,19,31,4,2020-12-23,16
2020,Tampa Bay Buccaneers,9-5-0,6.2,4,NA,3.2,3.5,-0.5,8,26,15,2020-12-23,16
2020,Los Angeles Rams,9-5-0,5.7,5,-2,0.7,5.4,-0.4,15,3,11,2020-12-23,16
2020,Green Bay Packers,11-3-0,5.5,6,NA,7.3,-1.2,-0.5,25,14,1,2020-12-23,16
2020,Pittsburgh Steelers,11-3-0,4.6,7,NA,-1.7,6.5,-0.2,31,13,5,2020-12-23,16
2020,Seattle Seahawks,10-4-0,4.3,8,NA,5.2,-1.1,0.2,18,9,6,2020-12-23,16
2020,Buffalo Bills,11-3-0,4.1,9,1,3.7,0.4,-0,16,17,2,2020-12-23,16
2020,Tennessee Titans,10-4-0,2.7,10,2,5.8,-3.2,0.1,32,5,13,2020-12-23,16
2020,Arizona Cardinals,8-6-0,1.9,11,NA,1.8,-0.2,0.4,26,8,14,2020-12-23,16
2020,Indianapolis Colts,10-4-0,1.4,12,1,0.1,1.3,0.1,30,23,9,2020-12-23,16
2020,Minnesota Vikings,6-8-0,0.5,13,2,1.9,-0.7,-0.7,24,12,19,2020-12-23,16
2020,New England Patriots,6-8-0,0.3,14,NA,-1.7,1.4,0.7,3,25,24,2020-12-23,16
2020,Atlanta Falcons,4-10-0,0.1,15,1,1.1,-1.3,0.3,21,1,12,2020-12-23,16
2020,San Francisco 49ers,5-9-0,0,16,-7,-2.2,2.1,0.1,5,2,18,2020-12-23,16
2020,Cleveland Browns,10-4-0,-0.1,17,NA,2.9,-2.9,-0.1,28,21,8,2020-12-23,16
2020,Miami Dolphins,9-5-0,-0.5,18,NA,-2.9,1.9,0.6,29,4,7,2020-12-23,16
2020,Chicago Bears,7-7-0,-1.2,19,1,-3.8,2.6,-0,11,20,20,2020-12-23,16
2020,Las Vegas Raiders,7-7-0,-1.3,20,-1,3.2,-4.4,-0.1,6,27,17,2020-12-23,16
2020,Washington,6-8-0,-1.7,21,1,-4.6,2.8,0.1,27,28,29,2020-12-23,16
2020,Carolina Panthers,4-10-0,-1.8,22,-1,-0.1,-1.3,-0.4,4,7,22,2020-12-23,16
2020,Houston Texans,4-10-0,-1.8,23,NA,2.1,-4.1,0.1,10,24,27,2020-12-23,16
2020,New York Giants,5-9-0,-3.6,24,1,-3.2,-0.4,-0,9,18,21,2020-12-23,16
2020,Denver Broncos,5-9-0,-4,25,-1,-6.2,2.1,0,1,22,30,2020-12-23,16
2020,Los Angeles Chargers,5-9-0,-4.2,26,NA,-3.6,0.2,-0.8,22,10,16,2020-12-23,16
2020,Cincinnati Bengals,3-10-1,-4.5,27,1,-3.3,-1.5,0.4,23,6,23,2020-12-23,16
2020,Philadelphia Eagles,4-9-1,-5.1,28,1,-6.2,1.3,-0.2,7,29,28,2020-12-23,16
2020,Detroit Lions,5-9-0,-5.5,29,-2,-0,-5.6,0.1,12,11,25,2020-12-23,16
2020,Dallas Cowboys,5-9-0,-6.6,30,NA,-3.3,-2.8,-0.5,13,32,26,2020-12-23,16
2020,New York Jets,1-13-0,-8.9,31,1,-7.8,-1.6,0.5,2,16,31,2020-12-23,16
2020,Jacksonville Jaguars,1-13-0,-9.6,32,-1,-6.2,-3.6,0.2,14,15,32,2020-12-23,16
